status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104958162837_164470926906901,"The New York Marathon is coming up this Sunday, but if you want to save your energy, you can 'run' the course using Google Street View. What's the furthest you've ever run?",Going the Distance: Comparing Marathons,link,http://graphicsweb.wsj.com/documents/MARATHONS2010/info-MARATHONS2010.php,2010-11-05 16:21:18,271,55,0,271,0,0,0,0,0
104958162837_168251243193599,"What do the World Series (congrats San Francisco Giants!), The Daily Show, and daylight saving time all have in common? They were all hot searches this week on Google.","The Google Beat for November 5, 2010",video,http://www.youtube.com/watch?v=ZWWrrrKe3bI,2010-11-05 12:12:09,305,35,0,305,0,0,0,0,0
104958162837_165711990115549,Get the power of Google Instant in your pocket with Google Instant for mobile. It's now available for most Android and iPhone devices in the U.S. Hit 'like' if you're excited for instant searches on-the-go!,"Official Google Blog: The power of Google Instant, now in your pocket",link,http://googleblog.blogspot.com/2010/11/power-of-google-instant-now-in-your.html,2010-11-04 15:43:37,968,91,0,968,0,0,0,0,0
104958162837_167564859929337,Via Demo Slam: Vote for this week's new Demo Slam: Video Chat Magic vs Real Time Karaoke! Which one is your favorite?,Google Demo Slam,link,http://www.demoslam.com/,2010-11-03 15:28:38,384,47,0,384,0,0,0,0,0
104958162837_108690545863966,Have a photo that you've been dying to share? Join the Panoramio community and enter the Geotagged Photo Contest for a chance to win a Casio Hybrid GPS camera.,Official Google Blog: Announcing the Panoramio Photo Contest,link,http://googleblog.blogspot.com/2010/11/announcing-panoramio-photo-contest.html,2010-11-02 16:59:02,273,27,1,273,0,0,0,0,0
104958162837_163285547027330,"If you're looking for more info about the U.S. midterm elections on Nov. 2nd, give these handy tools a try. Are you supporting anyone in the election?",Official Google Blog: Handy tools to help Americans vote,link,http://googleblog.blogspot.com/2010/10/handy-tools-to-help-americans-vote.html,2010-10-31 15:16:43,283,37,0,283,0,0,0,0,0
104958162837_145829958796128,Now you can get tweets and updates from your friends in real-time with Social Search. Try it out.,Official Google Blog: This week in search 10/29/10,link,http://googleblog.blogspot.com/2010/10/this-week-in-search-102910.html,2010-10-30 17:14:02,395,27,0,395,0,0,0,0,0
104958162837_170362302974973,"Halloween's on its way, and there's something spooky in the air. See the search trends and watch a special Halloween edition of the Google Beat. Hit 'like' if you're going to dress up this year!","Official Google Blog: Ghosts, goblins and haunting Halloween search trends",link,http://googleblog.blogspot.com/2010/10/ghosts-goblins-and-haunting-halloween.html,2010-10-29 17:37:38,700,36,1,700,0,0,0,0,0
104958162837_157309630971273,"The U.S. midterm elections are coming up on Nov. 2nd. Check out what people are searching for, and hit 'like' if you plan to vote!",Official Google Blog: Searching your way to the ballot box,link,http://googleblog.blogspot.com/2010/10/searching-your-way-to-ballot-box.html,2010-10-28 12:05:44,481,23,1,481,0,0,0,0,0
104958162837_167450466615288,"Via Demo Slam : This week's trick, someone steals the Google logo. This week's treat, a 20 ft voice search in mid air. Happy Halloween from www.demoslam.com",Demo Slam: 20ft Search,video,http://www.youtube.com/watch?v=BL1p2_J-H68,2010-10-27 18:59:19,364,30,1,364,0,0,0,0,0
104958162837_127974060591070,Looking for a great pizza place in your city? Now you can find local info faster and easier with Place Search.,"Official Google Blog: Place Search: a faster, easier way to find local information",link,http://googleblog.blogspot.com/2010/10/place-search-faster-easier-way-to-find.html,2010-10-27 13:49:53,397,37,0,397,0,0,0,0,0
104958162837_163140157039889,Have a great idea for a new approach to journalism? We're giving $5 million to encourage innovation in digital journalism.,Official Google Blog: $5 million to encourage innovation in digital journalism,link,http://googleblog.blogspot.com/2010/10/5-million-to-encourage-innovation-in.html,2010-10-26 12:40:48,509,77,0,509,0,0,0,0,0
104958162837_126961064026132,"Some hot search topics this week were the Chilean Miners, Snooki, and college football. What's your favorite college team?","The Google Beat for October 22, 2010",video,http://www.youtube.com/watch?v=902IpoZsC70,2010-10-22 17:01:12,295,109,1,295,0,0,0,0,0
104958162837_159573957408733,Love Picnik? Fans in 116+ cities around the world are coming together on November 3rd to share their photo-editing super powers and show off their best photos. Find an event near you:,Picnik & Tell Meetup,link,http://www.meetup.com/picnikandtell/nearby,2010-10-22 14:42:41,249,38,0,249,0,0,0,0,0
104958162837_162484717109905,We're proud of this contribution from Googlers to the It Gets Better Project. Learn more about the project here: http://itgetsbetterproject.com,It Gets Better: Google Employees,video,http://www.youtube.com/watch?v=pYLs4NCgvNU,2010-10-21 12:50:13,641,106,1,641,0,0,0,0,0
104958162837_117838064944438,Use your computer. Use your phone. Use your dog. Use your accordion. Use whatever. Get inspired by the video below and show us your tech skills at http://demoslam.com,Demo Slam: Chubby Bunny,video,http://www.youtube.com/watch?v=k0fm3JS4p8U,2010-10-20 11:53:10,575,112,1,575,0,0,0,0,0
104958162837_125208717533506,"What got people talking last week? Hint: The Texas Rangers, Brett Favre, pumpkin carving, and the Cigar Guy","The Google Beat for October 15, 2010",video,http://www.youtube.com/watch?v=966GjRS8-NE,2010-10-15 15:25:41,351,90,0,351,0,0,0,0,0
104958162837_133791006672903,Practice. Audition. Upload. It's your chance to play a part in the YouTube Symphony Orchestra 2011!,YouTube Symphony Orchestra 2011,link,http://www.youtube.com/user/symphony,2010-10-12 19:50:45,31,29,1,31,0,0,0,0,0
104958162837_153099271393416,"As a company headquartered in the San Francisco Bay Area, we're excited to see that the SF Giants nabbed a spot in Google hot trends this week (alongside The Social Network and Ryder Cup) after clenching the National League West title. Go Giants!","The Google Beat for October 8th, 2010",video,http://www.youtube.com/watch?v=NIf984R-hvc,2010-10-08 17:34:14,408,76,1,408,0,0,0,0,0
104958162837_445949107837,We're celebrating John Lennon with our first-ever animated video doodle! Visit http://www.google.com and click on the logo to check it out.,2010 Global Doodles,photo,https://www.facebook.com/Google/photos/a.387843867837.168366.104958162837/445948672837/?type=3,2010-10-08 13:50:22,2093,225,42,2093,0,0,0,0,0
104958162837_107832685946760,"What do you want to be for Halloween? This year, you can dress up your photos without even putting on a costume. See how to add some spookiness to your photos with Picnik:",Official Google Blog: Things that go bump in the night,link,http://googleblog.blogspot.com/2010/10/things-that-go-bump-in-night.html,2010-10-05 15:26:45,415,105,0,415,0,0,0,0,0
104958162837_100674673332067,Spoiler Alert! Has anyone noticed what happens when you mouse over the logo on our new Google TV website?,Introducing Google TV,link,http://google.com/tv,2010-10-04 16:23:10,530,115,0,530,0,0,0,0,0
104958162837_139587949421322,Today Google TV is showing a sneak peek at the apps and content coming to the living room this fall.,Apps for Google TV,link,http://www.youtube.com/watch?v=ZDeX_oIfEeQ,2010-10-04 11:51:25,735,89,2,735,0,0,0,0,0
104958162837_118452811544604,"Recalls, farewells, Modern Family and all things Katy Perry - watch this week's Google Beat for the hottest search trends:","The Google Beat for October 1, 2010",video,http://www.youtube.com/watch?v=372EszPCIaU,2010-10-01 14:26:20,345,63,1,345,0,0,0,0,0
104958162837_158313854193352,"What we talked about at the ""Internet at Liberty 2010"" conference on free expression in Budapest last week:",Official Google Blog: Discussing free expression at Internet at Liberty 2010,link,http://googleblog.blogspot.com/2010/10/discussing-free-expression-at-internet.html,2010-10-01 11:51:03,310,57,0,310,0,0,0,0,0
104958162837_160066237353276,"The Google URL Shortener is now open to the world! Type goo.gl into your browser to try it out, and let us know what you think.",Social Web Blog: Google URL Shortener Gets a Website,link,http://googlesocialweb.blogspot.com/2010/09/google-url-shortener-gets-website.html,2010-09-30 15:42:14,1015,185,0,1015,0,0,0,0,0
104958162837_442776947837,Yabba Dabba doodle! Happy 50th anniversary to the Flintstones! Hit 'like' if you wish you lived in Bedrock.,2010 Global Doodles,photo,https://www.facebook.com/Google/photos/a.387843867837.168366.104958162837/442776937837/?type=3,2010-09-30 11:42:59,3512,211,125,3512,0,0,0,0,0
104958162837_151908114849231,"Now you can explore Google Instant with keyboard navigation. We're also rolling it out in the domains for 12 new countries and making it available across more search features - such as News, Video and Books. Let us know what you think!",Google Instant Enhancements,video,http://www.youtube.com/watch?v=NZymAnGvqK4,2010-09-29 17:41:29,659,146,1,659,0,0,0,0,0
104958162837_136769343035389,"From Yom Kippur to Al Capone, check out the Google Beat for some of this week's hottest search trends:","The Google Beat for September 24, 2010",video,http://www.youtube.com/watch?v=suN9TTJHcTY,2010-09-24 15:32:27,253,72,0,253,0,0,0,0,0
104958162837_161899843825715,We're giving $10 million to five winners of Project 10^100. Read more about the winning organizations: http://bit.ly/9kYkt1 How would you change the world?,Project 10^100,link,http://www.youtube.com/watch?v=58mNnPeeTGs,2010-09-24 11:46:15,450,71,0,450,0,0,0,0,0
104958162837_162905337056973,What are the best parts about being a new parent? How about the hardest? Watch our new Search On video about the journey through early parenthood:,New Dad,video,http://www.youtube.com/watch?v=kJX2RZnfzWE,2010-09-22 13:15:57,396,64,1,396,0,0,0,0,0
104958162837_161919583823608,Happy 8th birthday Google News! Check out our blog post to see the largest news story of each year:,Official Google Blog: Google News turns eight,link,http://googleblog.blogspot.com/2010/09/google-news-turns-eight.html,2010-09-22 10:52:34,505,99,0,505,0,0,0,0,0
104958162837_148494408519272,"What questions do you have for Iraqi leaders about the future of the country? We're partnering with the Arabic-language television network, Al Arabiya, to launch ""Iraq Looks Forward,"" a series of interviews on YouTube to answer your questions. Submit yours and vote on your favorites here:",Iraq Looks Forward,link,http://www.youtube.com/user/AlArabiya,2010-09-21 19:22:12,248,128,0,248,0,0,0,0,0
104958162837_161648777178989,Calling all armchair pundits: you can now view U.S. midterm election ratings from four experts on a Google map,"Official Google Blog: Shades of red, shades of blue: mapping midterm election ratings",link,http://googleblog.blogspot.com/2010/09/shades-of-red-shades-of-blue-mapping.html,2010-09-21 15:23:43,216,71,0,216,0,0,0,0,0
104958162837_151666424867157,We've been as busy as bees! Learn more about our honey harvest at our campus in Mountain View:,Official Google Blog: Show me the honey,link,http://googleblog.blogspot.com/2010/09/show-me-honey.html,2010-09-20 18:04:05,308,63,0,308,0,0,0,0,0
104958162837_109380182455350,What do the NFL and Lady Gaga's dress at the VMAs have in common? Both were among this week's hottest Google search trends.,"The Google Beat for September 17, 2010",video,http://www.youtube.com/watch?v=402-SoyGZDw,2010-09-17 13:12:06,337,67,1,337,0,0,0,0,0
104958162837_118777521510644,"What creative ways do you use Google Search by Voice? We thought of a few fun ones but think you can do better. Share your ideas, then check out all our videos at: http://youtube.com/googlemobile",Google Search by Voice: Foosball,video,http://www.youtube.com/watch?v=8ZIj5D7OTfA,2010-09-16 17:49:17,416,78,1,416,0,0,0,0,0
104958162837_161081083907291,Introducing a redesigned Google Health! Now you can take advantage of an easier-to-use dashboard and tracking for health and wellness goals. Check it out and let us know what you think.,Official Google Blog: A Google Health update,link,http://googleblog.blogspot.com/2010/09/google-health-update.html,2010-09-15 15:43:18,432,70,0,432,0,0,0,0,0
104958162837_158093184206549,Our hearts go out to our neighbors who have been affected by the fires in San Bruno. How we're responding:,Official Google Blog: Responding to the fires in San Bruno,link,http://googleblog.blogspot.com/2010/09/responding-to-fires-in-san-bruno.html,2010-09-10 14:54:33,361,106,0,361,0,0,0,0,0
104958162837_107378235988079,Now you can fly to...a whole new website for Google Earth. Explore the new site and let us know what you think!,Official Google Blog: Fly to...a whole new website for Google Earth,link,http://googleblog.blogspot.com/2010/09/fly-toa-whole-new-website-for-google.html,2010-09-09 12:26:02,469,77,0,469,0,0,0,0,0
104958162837_111501862241792,"Miss the soccer fever? Earlier this summer, children from 17 countries across the world competed in our first ever global Doodle for Google competition: 'I love football'. We recently put together some of of the magic moments we celebrated with the finalists:","Doodle 4 Google ""I Love Football""",video,http://www.youtube.com/watch?v=DBIxZTHHldo,2010-09-03 15:51:37,435,85,1,435,0,0,0,0,0
104958162837_153885041303557,We're simplifying our privacy policies to make them more user-friendly. Read more about it on our blog:,Official Google Blog: Trimming our privacy policies,link,http://googleblog.blogspot.com/2010/09/trimming-our-privacy-policies.html,2010-09-03 13:32:16,313,74,0,313,0,0,0,0,0
104958162837_156095534406701,What emails are most important to you? Gmail Priority Inbox helps you get through your email faster by focusing on the messages that matter. Learn more:,Gmail Priority Inbox,video,http://www.youtube.com/watch?v=5nt3gE9dGHQ,2010-08-31 11:24:56,1237,146,3,1237,0,0,0,0,0
104958162837_127543857293619,"Google Translate: the work of linguists, robots or magic elves? If you've ever wondered how Google Translate works, watch our video - then check out Google Translate's brand new look at http://translate.google.com and let us know what you think!",Inside Google Translate,video,http://www.youtube.com/watch?v=Rq1dow1vTHY,2010-08-30 17:41:53,735,118,1,735,0,0,0,0,0
104958162837_148355878519077,"Google recently held a contest challenging employees to create their own ""Googley Art Walls"" and now we're excited to share a video of the five winners. Which one is your favorite?",Googley Art Wall Contest,video,http://www.youtube.com/watch?v=i0kcuRiu7y4,2010-08-30 15:30:31,481,114,1,481,0,0,0,0,0
104958162837_104039336321897,What do you think about when walking down the streets where you used to live? Arcade Fire meets HTML5 and Google Chrome with this unique music experience made specifically for the browser. Watch it here:,Chrome Experiments - Arcade Fire,link,http://www.chromeexperiments.com/arcadefire/,2010-08-30 13:28:18,420,90,0,420,0,0,0,0,0
104958162837_130067437039122,"What do you think were some of the biggest search trends this week? Give us your guess and then check out our new video series, the Google Beat, highlighting some of the hottest searches to see how your answer matches up.",The Google Beat,link,http://www.youtube.com/user/Googlebeat,2010-08-27 13:03:15,512,146,0,512,0,0,0,0,0
104958162837_142332232470232,"How do you use Google Earth? Whether it's practical, fun or interesting, the Google Earth team would to love to hear your story. Check out the link below to share with us:",How do you use Google Earth?,link,https://earth.google.com/support/bin/request.py?contact_type=story,2010-08-26 19:15:42,436,254,0,436,0,0,0,0,0
104958162837_154189671259545,"Want to know what people are saying right now? We're excited to introduce a new home and new tools for Realtime Search. Now you can filter results by location, see full conversations from Twitter, and get Alerts for Realtime Updates via email. Learn more and try it out at http://www.google.com/landing/realtime/ - what will you search for?",How to use Realtime Search,video,http://www.youtube.com/watch?v=iSRlXUyJjEQ,2010-08-26 12:26:35,636,112,0,636,0,0,0,0,0
104958162837_109096959148984,We've wrapped up our 6th annual Summer of Code and were excited to work with six times as many women as the estimated proportion of women in the open source community. Check out our blog post introducing a few of them:,Official Google Blog: Sixth annual Summer of Code flexes some serious geek girl muscle,link,http://googleblog.blogspot.com/2010/08/sixth-annual-summer-of-code-flexes-some.html,2010-08-25 16:29:09,442,61,0,442,0,0,0,0,0
104958162837_147682545252679,"Calculator, pencils, ramen, fruit snacks - check. Get ready for back-to-school with Google Product Search. What do you need for the start of the school year?",Google Product Search,link,http://www.google.com/products,2010-08-25 16:10:53,497,137,0,497,0,0,0,0,0
104958162837_151388558220240,"Want to make a quick call when you're at your computer? Need to contact someone when you're in an area with bad reception? Starting today, you can call any phone right from Gmail! Learn more about it at http://gmail.com/call",Call phones from Gmail,video,http://www.youtube.com/watch?v=_-DzpAg0SdU,2010-08-25 13:08:42,1397,240,3,1397,0,0,0,0,0
104958162837_128932017152758,Love exploring? Now you can take three-quarters of this vast planet - the ocean - with you on your mobile device by downloading Google Earth 1.1 for Android. Learn more on the Google Mobile blog:,Dive into the ocean with Google Earth for Android - Official Google Mobile Blog,link,http://googlemobile.blogspot.com/2010/08/dive-into-ocean-with-google-earth-for.html,2010-08-24 13:53:28,313,60,0,313,0,0,0,0,0
104958162837_147528995268607,What do you think about human rights (and your rights) online? Leave your thoughts in the comments and submit your ideas here:,YouTube Blog: What do you think about human rights (and your rights) online?,link,http://youtube-global.blogspot.com/2010/08/what-do-you-think-about-human-rights.html,2010-08-24 12:44:50,256,154,0,256,0,0,0,0,0
104958162837_118794571506664,"Recently, a group of Googlers challenged one another to run 100 miles over 30 days. In that spirit, we're delighted to introduce our latest Search Story, Healthy Habits:",Healthy Habits,link,http://www.youtube.com/watch?v=FKMdU5jc278,2010-08-19 17:26:16,480,80,1,480,0,0,0,0,0
104958162837_118085338244421,"We're excited to share our final round of your Google stories...featuring a frying pan, a lost wallet and a mystery tune",Official Google Blog: Your Google stories: and some other ways we help people find things,link,http://googleblog.blogspot.com/2010/08/your-google-stories-and-some-other-ways.html,2010-08-13 18:20:08,229,89,0,229,0,0,0,0,0
104958162837_144296502259682,"Like games? How about flying m-velopes that shoot bad guys? Check out the game that one of our employees created as a ""thank you"" to the Gmail team:",Galactic Inbox: An HTML5 game inspired by Gmail,link,http://www.monocubed.com/?p=549,2010-08-13 17:24:42,447,99,1,447,0,0,0,0,0
104958162837_151053798242088,Reunited and it feels so good: check out our newest stories from 3 people who used Google to find someone they hadn't seen in years,Official Google Blog: Your Google stories: reunited and it feels so good,link,http://googleblog.blogspot.com/2010/08/your-google-stories-reunited-and-it.html,2010-08-12 19:37:19,208,48,0,208,0,0,0,0,0
104958162837_145922292093946,"Want to be able to make calls, send texts, play music and get directions all by voice? We're excited to introduce Voice Actions for Android! Check out the video and let us know what you think.",Introducing Voice Actions for Android,video,http://www.youtube.com/watch?v=gGbYVvU0Z5s,2010-08-12 15:01:48,799,139,1,799,0,0,0,0,0
104958162837_424325682837,"We're celebrating the anniversary of the premiere of the Wizard of Oz today! Who is your favorite character?

Make Google your homepage to never miss another doodle: http://goo.gl/iiWAW",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/424325662837/?type=3,2010-08-12 12:02:42,810,327,40,810,0,0,0,0,0
104958162837_138651632837166,Finding the right words: check out our latest Google story about how Google Spreadsheets and Transliteration helped Ryan learn his fiancée's native language,Official Google Blog: Your Google stories: finding the right words,link,http://googleblog.blogspot.com/2010/08/your-google-stories-finding-right-words.html,2010-08-11 14:01:34,289,60,0,289,0,0,0,0,0
104958162837_149371385080078,We have three more stories to share! Read about how Google helped people find health information when they needed it:,Official Google Blog: Your Google stories: finding health information when you need it,link,http://googleblog.blogspot.com/2010/08/your-google-stories-finding-health.html,2010-08-10 17:40:17,331,68,0,331,0,0,0,0,0
104958162837_109559992432217,We're excited to begin a series of stories from people who have shared how Google has helped them. Read about how Google helped one family escape a chimney fire - and share your own story:,Official Google Blog: Your Google stories: the right answer in the nick of time,link,http://googleblog.blogspot.com/2010/08/your-google-stories-right-answer-in.html,2010-08-09 16:50:08,343,78,0,343,0,0,0,0,0
104958162837_138291626211104,How many books do you think there are in the world? Tell us your guess and then see if you guessed right: http://bit.ly/9A1RLe :),,status,,2010-08-05 10:57:58,407,761,0,407,0,0,0,0,0
104958162837_102977626426115,"Have you ever been on-the-go and wanted to get back to a website that you found from a recent search? We have - which is why Google Mobile is launching a new search history link. If you're in the US, check it out and let us know what you think!",Introducing the new Search History link on Google - Official Google Mobile Blog,link,http://googlemobile.blogspot.com/2010/08/introducing-new-search-history-link-on.html,2010-08-04 13:59:38,307,51,0,307,0,0,0,0,0
104958162837_144469958912340,"Want to share longer videos on YouTube? Now you can! YouTube just increased its upload limit to 15 minutes. What are you going to do with your ""15 minutes of fame?""",,status,,2010-07-29 12:46:06,1004,257,0,1004,0,0,0,0,0
104958162837_100618016662978,Today we're honoring the 20th Anniversary of the Americans with Disabilities Act. Check out our blog post to read about how we're using technology to help all users better enjoy the world around them:,Official Google Blog: Honoring the 20th Anniversary of the Americans with Disabilities Act,link,http://googleblog.blogspot.com/2010/07/honoring-20th-anniversary-of-americans.html,2010-07-26 14:32:16,313,63,0,313,0,0,0,0,0
104958162837_140135716008547,Check out what's new in search: enhancements that make it easier to search for definitions and our biggest redesign to Google Images yet,Official Google Blog: This week in search 7/25/10,link,http://googleblog.blogspot.com/2010/07/this-week-in-search-72510.html,2010-07-26 11:09:41,297,76,0,297,0,0,0,0,0
104958162837_140438162650997,"Like Google Earth? It's a fun tool, but it's also great for learning about the world. Learn all the tips and tricks for using Google Earth as a teaching tool in the new Google Earth for Educators Community:",Google Earth for Educators,link,http://sitescontent.google.com/google-earth-for-educators/,2010-07-23 11:40:31,460,69,0,460,0,0,0,0,0
104958162837_145538348793436,"We're excited to introduce our new Search Story, Brother and Sister. For those of you with siblings, how does it compare to your relationships?",Brother and Sister,link,http://www.youtube.com/watch?v=Fy5LGfZgv04,2010-07-21 16:38:55,528,120,0,528,0,0,0,0,0
104958162837_136785223023099,"BRUTE LABS, a non-profit run by Googlers, helped a Tanzanian artist reach a global audience by creating a website using several free Google tools - App Engine, Checkout, Spreadsheets and Gmail. Read about how they did it:",Official google.org Blog: Open Source Altruism,link,http://blog.google.org/2010/07/open-source-altruism.html,2010-07-21 13:38:47,285,43,0,285,0,0,0,0,0
104958162837_416726607837,We're rolling out an update to Google Images that makes it easier (and more fun) to search the growing visual web. Read about the update on our blog and let us know what you think! http://bit.ly/cFCD5u,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/416726592837/?type=3,2010-07-20 14:08:17,705,172,62,705,0,0,0,0,0
104958162837_104252772962429,We're reducing our carbon footprint with the direct purchase of renewable energy. Check out our blog post for details and why we're so excited about this:,Official Google Blog: Reducing our carbon footprint with the direct purchase of renewable energy,link,http://googleblog.blogspot.com/2010/07/reducing-our-carbon-footprint-with.html,2010-07-20 11:18:03,487,69,0,487,0,0,0,0,0
104958162837_416419852837,"Happy 78th birthday Nam June Paik! Long considered to be the ""father of video art,"" we wanted to celebrate his innovative life and work by creating a ""video art Doodle"" featuring animated snippets of various Doodles we've created in the past. The Doodle is currently live in Korea - to see the animation, visit http://google.kr",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/416419837837/?type=3,2010-07-19 17:00:40,546,67,7,546,0,0,0,0,0
104958162837_143942155617330,"We've acquired Metaweb, a company that maintains an open database of things in the world. We're looking forward to working with them to improve search and make the web more meaningful. Check out our blog post for details:",Official Google Blog: Deeper understanding with Metaweb,link,http://googleblog.blogspot.com/2010/07/deeper-understanding-with-metaweb.html,2010-07-16 14:58:34,491,120,0,491,0,0,0,0,0
104958162837_113174815398158,What countries do you think searched on Google the *least* during World Cup matches? Check out our World Cup search wrap-up:,Official Google Blog: The most World Cup-crazy countries,link,http://googleblog.blogspot.com/2010/07/most-world-cup-crazy-countries.html,2010-07-15 20:21:01,454,79,0,454,0,0,0,0,0
104958162837_116183761763313,Want to use Google Chrome like a pro? Check out our list of the Chrome team's favorite extensions and let us know yours!,Official Google Blog: Use Chrome like a pro,link,http://googleblog.blogspot.com/2010/07/use-chrome-like-pro.html,2010-07-15 15:01:24,365,94,2,365,0,0,0,0,0
104958162837_415024852837,"Happy 125th birthday Josef Frank! We wanted to celebrate his life and works by showcasing the luscious flora that appears in many of his textiles. Not only was Frank an innovator in his truly unique designs, he also produced a large body of very playful work - a quality that we value at Google!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/415024827837/?type=3,2010-07-15 13:35:58,914,112,35,914,0,0,0,0,0
104958162837_143347595682473,"Google Translate and Wikipedia have teamed up to bring more articles and content to speakers of Arabic, Gujarati, Hindi, Kannada, Swahili, Tamil and Telugu! Learn more:",Official Google Blog: Translating Wikipedia,link,http://googleblog.blogspot.com/2010/07/translating-wikipedia.html,2010-07-14 19:25:49,554,85,0,554,0,0,0,0,0
104958162837_131914656847698,Thank you for all your enthusiasm around our broadband project! We were so honored that we put together this short video to say thanks. You can now also stay up-to-date on the project at http://fiberforcommunities.com,Thank You From the Fiber Team,video,http://www.youtube.com/watch?v=QqwjjfKRgb0,2010-07-13 15:11:52,303,69,0,303,0,0,0,0,0
104958162837_138004986223946,Interested in creating your own Android app? App Inventor invitations are now available for the general public! Learn more about it and request an invitation here:,App Inventor for Android,link,http://appinventor.googlelabs.com/about/,2010-07-12 13:44:54,643,83,0,643,0,0,0,0,0
104958162837_141982409149787,"Be a part of the world's largest user-generated feature film: a documentary, shot in a single day, by you. Watch the video and visit http://youtube.com/lifeinaday to learn more.",Life In A Day,video,http://www.youtube.com/watch?v=XMxuocCN1O0,2010-07-07 12:04:45,437,78,0,437,0,0,0,0,0
104958162837_137043436315221,"Ever wonder who works on Google Doodles, what their favorite Doodles are, and how Doodles have inspired thousands of submissions for the Doodle 4 Google contest? We made a short video to answer your questions and introduce you to the Doodle team!",Meet the Doodlers,video,http://www.youtube.com/watch?v=dP_EAUg8Frw,2010-07-06 16:49:27,263,43,0,263,0,0,0,0,0
104958162837_113083012072174,Have you tried Google video chat? Here's a fun video we put together to help anyone get started:,Grandmother's Guide to Video Chat,video,http://www.youtube.com/watch?v=CDvgjV54wIg,2010-07-02 12:20:30,508,95,1,508,0,0,0,0,0
104958162837_126051544103282,Google Chrome now comes integrated with Adobe Flash Player! We're celebrating with Chrome's very own Flash game: Chrome FastBall. Try it out and tell us your fastest time.,Play Chrome FastBall,link,http://www.youtube.com/user/chromefastball,2010-07-01 17:49:33,640,155,1,640,0,0,0,0,0
104958162837_129286927107208,"We're pleased to announce that we have signed an agreement to acquire ITA, a software company specializing in organizing airline data. Once we've completed the acquisition, we're excited to create new flight search tools that will make it easier for you to search for flights, compare flight options and prices, and get you quickly to a site where you can buy your ticket. Read more here:",Official Google Blog: Taking off with ITA,link,http://googleblog.blogspot.com/2010/07/taking-off-with-ita.html,2010-07-01 15:35:18,865,136,0,865,0,0,0,0,0
104958162837_129354447099889,Google is standing up for the First Amendment with 1 for All. Join us in celebrating at http://google.com/landing/1forall  What is your favorite First Amendment freedom?,1 for All,video,http://www.youtube.com/watch?v=lDpKoRtdf8s,2010-07-01 13:08:09,322,104,0,322,0,0,0,0,0
104958162837_106832149367508,Googlers came out en masse this year to celebrate Pride around the world. Check out our blog post to read more about what we're doing:,Official Google Blog: Celebrating Pride 2010,link,http://googleblog.blogspot.com/2010/07/celebrating-pride-2010.html,2010-07-01 12:39:50,294,86,0,294,0,0,0,0,0
104958162837_138780536133509,"Have questions for Bob Dudley, Chief Executive for BP Response? YouTube is teaming up with PBS NewsHour to take you to BP headquarters for an exclusive interview. Submit your questions at http://youtube.com/citizentube",Submit Your Questions for BP Exec Bob Dudley on the Oil Spill,video,http://www.youtube.com/watch?v=OnSjqUhWq2A,2010-06-30 18:01:08,120,43,0,120,0,0,0,0,0
104958162837_131236560243093,"At Google, any employee can bring their dog to work - which helped inspire our newest Google Search Story, Dog:",Dog,link,http://www.youtube.com/watch?v=doex8UvGGaM,2010-06-30 13:45:49,709,128,0,709,0,0,0,0,0
104958162837_108029882579766,Explore the world with our newest version of Google Earth - download it here and let us know what you think! http://earth.google.com/,Google Earth,link,http://earth.google.com/,2010-06-24 15:52:43,840,134,0,840,0,0,0,0,0
104958162837_121343991242457,"Want to plan a jog as the sun comes up, get back from a hike before dark, or make it to your favorite lookout spot by sunset? Just type 'sunrise' or 'sunset' and the location you're interested in into the search box. A fun one to try is [sunset atqasuk alaska]: http://bit.ly/awzJXA",,status,,2010-06-24 12:11:17,404,80,0,404,0,0,0,0,0
104958162837_137113866301066,YouTube wins the case against Viacom - check out our blog post to learn more about it,Official Google Blog: YouTube wins case against Viacom,link,http://googleblog.blogspot.com/2010/06/youtube-wins-case-against-viacom.html,2010-06-23 16:19:48,531,77,0,531,0,0,0,0,0
104958162837_132323566796250,We're excited to celebrate community service this month with GoogleServe. Check out our blog post to learn about some of the projects we took part in. What community service initiatives are important to you?,Official Google Blog: GoogleServe 2010: Celebrating community service worldwide,link,http://googleblog.blogspot.com/2010/06/googleserve-2010-celebrating-community.html,2010-06-22 15:40:32,270,60,0,270,0,0,0,0,0
104958162837_136941009654703,Google Voice is now open to everyone! Sign up at https://google.com/voice and let us know what you think.,What is Google Voice?,video,http://www.youtube.com/watch?v=cOZU7BOeQ58,2010-06-22 13:00:24,17,228,1,17,0,0,0,0,0
104958162837_407238127837,Happy first day of summer/first day of winter! We're celebrating with some fun seasonal doodles.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/407238107837/?type=3,2010-06-21 17:36:05,1263,172,92,1263,0,0,0,0,0
