status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_140515532159,"""Everybody has an interest in getting it there. Studios see more content being sold, TV manufacturers see more television sets being sold, and distributors see more viewers.""","After Conquering the Movies, 3-D Viewing Makes Its Way Toward Home TVs - WSJ.com",link,http://online.wsj.com/article_email/SB125046715130335415.html,2009-08-17 15:07:43,10,3,0,10,0,0,0,0,0
8304333127_118032818770,"The Who were unaware their drinks had been dosed with LSD; Roger Daltrey called their set ""the worst performance we ever did.""",Woodstock: But How Was the Music? - WSJ.com,link,http://online.wsj.com/article_email/SB10001424052970204251404574344372691481000.html,2009-08-14 12:24:28,15,11,0,15,0,0,0,0,0
8304333127_118387655783,"""Before, I'd tell customers just to squeeze out the blood and add some salt and pepper.""",Supermarkets Teach Meat Cutters to Give Cooking Advice - WSJ.com,link,http://online.wsj.com/article_email/SB10001424052970204251404574344521660442650.html,2009-08-12 13:50:09,5,11,0,5,0,0,0,0,0
8304333127_110060654649,Mr. Kim is hoping to secure the type of summit with Mr. Obama that he narrowly missed securing with Mr. Clinton at the end of his presidency.,"Bill Clinton, Kim Il Jong Discussion in Pyongyang, Korea - WSJ.com",link,http://online.wsj.com/article_email/SB124952003814809689.html,2009-08-06 07:13:24,12,10,0,12,0,0,0,0,0
8304333127_113058111327,"""It is important that people realize that it is not possible to discover novel products...which save thousands of human lives every year without some use of animal data, which is required by regulatory authorities.""",Drug Giant Is Targeted by Attacks - WSJ.com,link,http://online.wsj.com/article_email/SB124940290097105057.html,2009-08-05 10:29:51,15,10,0,15,0,0,0,0,0
8304333127_110620697509,"As of Friday morning, the National Highway Traffic Safety Administration, which is handling the clunker rebates, has processed $250 million in vouchers",House Votes to Extend 'Clunkers' Program - WSJ.com,link,http://online.wsj.com/article_email/SB124903908261696593.html,2009-07-31 12:59:37,13,32,0,13,0,0,0,0,0
8304333127_254317255696,"""It was an absolute success. There's a very compelling case the government should put more money into it. It's a great stimulus to the economy.""",'Cash for Clunkers' Runs Out of Gas - WSJ.com,link,http://online.wsj.com/article_email/SB124898886526095011.html,2009-07-30 20:45:42,12,19,0,12,0,0,0,0,0
8304333127_111398936951,"Some six billion people around the world have chosen to call it ""football."" We don't care.",Are Americans Becoming Soccer Fans? - WSJ.com,link,http://online.wsj.com/article_email/SB10001424052970203609204574317122524606410.html,2009-07-29 07:01:02,21,29,0,21,0,0,0,0,0
8304333127_114745440565,"""They should be worried,"" Danny Sullivan, editor of SearchEngineLand.com, said of Google. ""It's going to give Microsoft in one fell swoop a much bigger share of the search market.""","Microsoft, Yahoo Reach Search Deal - WSJ.com",link,http://online.wsj.com/article_email/SB124882112916088137.html,2009-07-29 06:57:39,5,8,0,5,0,0,0,0,0
8304333127_108247256908,"Markus Frind, founder of Plenty of Fish, says his site brings about 100,000 marriages a year, a figure based in part on ""some study I found online.""",Marriage-Maker Claims Are Tied in Knots - WSJ.com,link,http://online.wsj.com/article_email/SB124879877347487253.html,2009-07-28 21:53:39,6,9,0,6,0,0,0,0,0
8304333127_108367207097,"Because guilt over spending is playing a big role in the sales downturn, Mr. Brücker teaches salespeople to suggest a ""sorry gift""—of another timepiece—for a wife who might be disappointed that her husband just dropped a sizable sum on his own wrist.",The Art of Selling an Expensive Watch - WSJ.com,link,http://online.wsj.com/article_email/SB10001424052970203517304574304322707126380.html,2009-07-23 07:15:16,1,0,0,1,0,0,0,0,0
8304333127_132150446010,"What a great night! Round up and videos of last night's Summer Scoops talk with Joe Morgenstern, Sidney and Jenny Lumet",Director Sidney Lumet and Daughter Jenny Lumet Talk About Film - Speakeasy - WSJ,link,http://bit.ly/oQBz8,2009-07-22 13:21:01,7,0,0,7,0,0,0,0,0
8304333127_105021102453,"Summer Scoops Live event TONIGHT: Pulitzer-winning film critic Joe Morgenstern talks movies with legendary director Sidney Lumet and screenwriter daughter Jenny Lumet (of ""Rachel Getting Married""). 7pm at Lincoln Center Walter Reade Theater. Don't miss it. Tickets: http://www.lincolncenter.org/show_events_list.asp?eventcode=23008",www.lincolncenter.org,link,http://www.lincolncenter.org/show_events_list.asp?eventcode=23008,2009-07-21 10:45:11,4,0,0,4,0,0,0,0,0
8304333127_212414230550,"At last year's World Yo-Yo Competition, one competitor was carted off on a stretcher.","The Yo-Yo Has Had Ups and Downs, But It's Far From End of Its String - WSJ.com",link,http://online.wsj.com/article_email/SB124778820675954809.html,2009-07-19 04:13:24,10,2,0,10,0,0,0,0,0
8304333127_53507114990,Catch video clips of our New Orleans Summer Scoops panel on Wed - Terrence Blanchard quartet exclusive from his new album plus talk about dancing the second line after Katrina http://online.wsj.com/public/page/lincoln-center.html,Live at Lincoln Center - WSJ.com,link,http://online.wsj.com/public/page/lincoln-center.html,2009-07-17 14:57:36,4,0,0,4,0,0,0,0,0
8304333127_101611992883,"""Some schools have good-faith misunderstandings of the law, but there are others that simply see this as a handy excuse to hide behind.""","A Privacy Law That Protects Students, and Colleges, Too - WSJ.com",link,http://online.wsj.com/article_email/SB124770187218048509.html,2009-07-15 23:53:37,10,1,0,10,0,0,0,0,0
8304333127_107642415805,Summer Scoops Live screening of (500) Days of Summer + discussion with director Marc Webb and screenwriters was a SOLD OUT success. Catch recap on our Speakeasy blog,(500) Days of Summer Featured In Wall Street Journal's Summer Scoops Series - Speakeasy - WSJ,link,http://blogs.wsj.com/speakeasy/2009/07/14/500-days-of-summer-rocks-lincoln-center/,2009-07-14 12:41:09,1,0,0,1,0,0,0,0,0
8304333127_102418891511,"""We're in an all-out moral and spiritual civil war for the soul of America, and the record of American history is right at the heart of it.""",The Culture Wars' New Front: U.S. History Classes in Texas - WSJ.com,link,http://online.wsj.com/article_email/SB124753078523935615.html,2009-07-13 23:55:35,6,25,0,6,0,0,0,0,0
8304333127_127868914147,"""There's no such thing as work-life balance. There are work-life choices, and you make them, and they have consequences.""",Welch: 'No Such Thing as Work-Life Balance' - WSJ.com,link,http://online.wsj.com/article_email/SB124726415198325373.html,2009-07-13 11:20:01,22,25,0,22,0,0,0,0,0
8304333127_208254970012,"""Kids are OK with it. They just know that mommy lives upstairs and daddy lives in the basement.""",Recession Makes it Harder to Divorce - WSJ.com,link,http://online.wsj.com/article_email/SB124743668592229179.html,2009-07-13 10:57:52,4,11,0,4,0,0,0,0,0
8304333127_97450868439,"""There's simply no precedent for the speed with which the government got this through court.""",GM Set to Exit Bankruptcy - WSJ.com,link,http://online.wsj.com/article_email/SB124715504549018481.html,2009-07-09 21:27:51,5,26,0,5,0,0,0,0,0
8304333127_51220569958,"""We hear a lot from our users and their message is clear — computers need to get better.""",Google Plans to Launch Operating System for PCs - WSJ.com,link,http://online.wsj.com/article_email/SB124702911173210237.html,2009-07-08 07:06:27,13,2,0,13,0,0,0,0,0
8304333127_100451652212,"If the Virginia Tech shootings helped mobilize supporters of guns on campus, it also helped mobilize opponents. And some of the most vocal have been either victims of the shootings or people who lost loved ones.",An Uphill Fight for the Right to Carry Guns on Campus - WSJ.com,link,http://online.wsj.com/article_email/SB124700997480908627.html,2009-07-07 19:10:08,4,3,0,4,0,0,0,0,0
8304333127_104367546559,"If you're in New York, go to our FREE screening of Fox Searchlight film, ""(500) Days of Summer,"" followed by a Q&A with director Marc Webb and star Zooey Deschanel. Part of our Summer Scoops Live series at Lincoln Center. RSVP info here: http://www.lincolncenter.org/show_events_list.asp?eventcode=-67668",www.lincolncenter.org,link,http://www.lincolncenter.org/show_events_list.asp?eventcode=-67668,2009-07-07 16:34:05,2,0,0,2,0,0,0,0,0
8304333127_125207680850,"The White House appears to be trying to boost Mr. Medvedev as the more progressive and forward-thinking of Russia's leaders, limiting attention to Russian Prime Minister Vladimir Putin.","U.S., Russia Set Arms Treaty Goals - WSJ.com",link,http://online.wsj.com/article_email/SB124687724526000031.html,2009-07-06 10:35:21,3,7,0,3,0,0,0,0,0
8304333127_98840506218,"The White House appears to be trying to boost Mr. Medvedev as the more progressive and forward-thinking of Russia's leaders, limiting attention to Russian Prime Minister Vladimir Putin.","U.S., Russia Set Arms Treaty Goals - WSJ.com",link,http://online.wsj.com/article_email/SB124687724526000031.html,2009-07-06 10:35:05,2,0,0,2,0,0,0,0,0
8304333127_137629180936,Full text of Gov. Palin's statement: http://blogs.wsj.com/washwire/2009/07/03/palin-announces-her-resignation/,"Palin to Quit as Alaska Governor, Won't Seek Re-Election - WSJ.com",link,http://online.wsj.com/article_email/SB124664889369093021.html,2009-07-03 15:41:44,37,48,0,37,0,0,0,0,0
8304333127_95233942767,"The U.S. Treasury, which has pumped $27 billion into the auto maker, has threatened to cut off financing for GM if the deal isn't approved in a week.",GM Recovery Plan Rests With Judge - WSJ.com,link,http://online.wsj.com/article_email/SB124654496390486149.html,2009-07-03 09:01:28,8,21,0,8,0,0,0,0,0
8304333127_126075587138,Videos and round-up of last night's Summer Scoops Live at Lincoln Center panel - East Meets West on the Upper West Side - now available,Live at Lincoln Center - WSJ.com,link,http://online.wsj.com/public/page/lincoln-center.html,2009-07-02 09:26:48,0,0,0,0,0,0,0,0,0
8304333127_120609980619,President Barack Obama has said all combat troops will be gone by the end of August 2010,Iraqi Forces Take Control in Baghdad - WSJ.com,link,http://online.wsj.com/article_email/SB124634023304271591.html,2009-06-30 11:06:03,15,22,0,15,0,0,0,0,0
8304333127_223860515172,Voters have shown a marked willingness to forgive a politically effective rogue. They can never be expected to extend the same forbearance to a morally perfect fool.,Infidelity in American Politics: The Mark Sanford Case - WSJ.com,link,http://online.wsj.com/article_email/SB10001424052970204120604574252223853818460.html,2009-06-29 11:40:05,9,27,0,9,0,0,0,0,0
8304333127_94547416900,"""I'm sorry; I know that doesn't help you,"" said Mr. Madoff, briefly turning to face his victims at the hearing prior to the judge's sentence.","Bernard Madoff, Convicted Ponzi-Scheme Operator, Sentenced to 150 Years - WSJ.com",link,http://online.wsj.com/article_email/SB124604151653862301.html,2009-06-29 11:37:56,11,12,0,11,0,0,0,0,0
8304333127_121330218985,"After the deaths of other major stars, including Elvis Presley, in 1977, and Kurt Cobain in 1994, around half of outstanding concert tickets were never returned for refund, according to people in the concert business, because fans preferred to keep them as souvenirs.",Ticket Refunds on a Massive Scale - WSJ.com,link,http://online.wsj.com/article_email/SB124623105971566085.html,2009-06-29 06:32:55,1,5,0,1,0,0,0,0,0
8304333127_101793890754,"In the election dispute that has roiled Iran for the past three weeks, the regime has consistently fallen back on a familiar narrative: Western powers, namely Britain, with evil intentions are instigating turmoil in Iran.",Iran Vote Recount Underway - WSJ.com,link,http://online.wsj.com/article_email/SB124626597362067533.html,2009-06-29 06:30:32,4,26,0,4,0,0,0,0,0
8304333127_94114213047,"Mr. Jackson, age 50, was one of the most successful, visible and influential pop singers in history. His albums sold hundreds of millions of copies and his music videos helped define the medium.",Death of a Pop Music Icon - WSJ.com,link,http://online.wsj.com/article/SB124596607046356333.html,2009-06-26 06:20:49,24,25,0,24,0,0,0,0,0
8304333127_92639957435,"""Things of fundamental importance to people are not secured by reason alone, but have to be purchased with their suffering.""","In Iran, Gandhism Comes of Age - WSJ.com",link,http://online.wsj.com/article_email/SB10001424052970204621904574243890080223248.html,2009-06-23 11:45:25,17,7,0,17,0,0,0,0,0
8304333127_93872271375,"""We didn't know they could do this much. Now we know they have powerful things that allow them to do very complex tracking on the network.""",Iran's Web Spying Aided By Western Technology - WSJ.com,link,http://online.wsj.com/article_email/SB124562668777335653.html,2009-06-22 12:22:31,3,1,0,3,0,0,0,0,0
8304333127_94426384900,"On Wall Street, there was relief the proposals were not more draconian, along with a realization the reduced appetite for risk that took hold after the crisis might be a long-term feature of the landscape.",Historic Overhaul of Finance Rules - WSJ.com,link,http://online.wsj.com/article_email/SB124524649229423271.html,2009-06-18 06:44:46,6,9,0,6,0,0,0,0,0
8304333127_117112450198,"""It's puzzling to me sometimes to hear the standard conservative critique of what we're doing, when essentially every step we're taking involves cleaning up the mess that we found when we arrived here at 1600 Pennsylvania Avenue.""",Obama Aspires to a 'Light Touch' - WSJ.com,link,http://online.wsj.com/article_email/SB124519428476320909.html,2009-06-17 07:32:00,19,34,0,19,0,0,0,0,0
8304333127_88887891934,"""They just want Mousavi because he told them he will give them freedom,"" said one Ahmadinejad supporter.",Iran Protests Flare for Fourth Day - WSJ.com,link,http://online.wsj.com/article_email/SB124517352053619629.html,2009-06-16 15:16:36,7,7,0,7,0,0,0,0,0
8304333127_91926317012,"""How do you get into the mind of a terrorist? The FBI does not have the capability to know when a person gets up in middle America and decides: 'I'm taking my protest poster to Washington or I'm taking my gun.' """,FBI Seeks to Target Lone Extremists - WSJ.com,link,http://online.wsj.com/article_email/SB124501849215613523.html,2009-06-15 06:34:32,1,0,0,1,0,0,0,0,0
8304333127_96451927044,"There was a half-eaten French fry on the floor, and the car was due for a vacuuming. Though, in truth, it was no dirtier than our own car.",Test-Driving Car-Share Services - WSJ.com,link,http://online.wsj.com/article_email/SB124468359144704803.html,2009-06-11 16:56:02,0,0,0,0,0,0,0,0,0
8304333127_110209923593,"Altria praised the legislation overall, saying it will require all tobacco makers to operate ""at the same high standards."" The company said, however, that it has First Amendment concerns about some advertising curbs",Senate Passes Tobacco Regulation Bill - WSJ.com,link,http://online.wsj.com/article_email/SB124474789599707175.html,2009-06-11 16:53:56,1,0,0,1,0,0,0,0,0
8304333127_99107097560,"""I always liked what they do in rugby. They play for their lives, trying to kill each other with no equipment, and then they all go out and have a beer together.""",LeBron James Handshake Snub Sparks Debate on Postgame Etiquette - WSJ.com,link,http://online.wsj.com/article/SB124468202025004689.html,2009-06-11 16:29:42,6,9,0,6,0,0,0,0,0
8304333127_108056148507,"""I just filled out the paperwork, sold my company, gave all my possessions away and here I am.""",Jobless Professionals Yearn to Do Good - WSJ.com,link,http://online.wsj.com/article_email/SB124450268338295907.html,2009-06-09 05:12:09,8,0,0,8,0,0,0,0,0
8304333127_93670722026,"In the past, ""when you came to the United States, you came on a one-way ticket on the Mayflower or Air India. But now, there are many lands of opportunity.""",The Great U-Turn - WSJ.com,link,http://online.wsj.com/article_email/SB124424701106590613.html,2009-06-05 21:46:48,12,10,0,12,0,0,0,0,0
8304333127_90726802412,"""Land of the Lost"" settles for pitifully little in the way of a plot, characterization or coherence, and seethes with contempt for its audience.",Ferrell Flounders in Feeble Fantasy 'Land' - WSJ.com,link,http://online.wsj.com/article_email/SB10001424052970204456604574207573101997520.html,2009-06-05 19:12:41,4,13,0,4,0,0,0,0,0
8304333127_84727405678,"Mr. Henderson said in a speech hours after GM filed the papers for its bankruptcy reorganization: ""Give us another chance.""","For New GM, Final Challenge to Please Drivers - WSJ.com",link,http://online.wsj.com/article_email/SB124389554912174089.html,2009-06-03 11:00:22,1,7,0,1,0,0,0,0,0
8304333127_100899104064,"""I thought it was very important to come to the place where Islam began and to seek his majesty's counsel and to discuss with him many of the issues that we confront here in the Middle East.""",Obama Arrives in Saudi Arabia to Begin Mideast Outreach - WSJ.com,link,http://online.wsj.com/article_email/SB124402859669880993.html,2009-06-03 10:41:32,3,15,0,3,0,0,0,0,0
8304333127_111474991328,"""People think these big pieces are blindin' but they be like D-quality diamonds, and when you try and sell them you learn they ain't worth a thing. You can't be doing it like we did it no more.""",Culture of Bling Clangs to Earth - WSJ.com,link,http://online.wsj.com/article_email/SB124329128994052323.html,2009-05-25 23:10:03,13,6,0,13,0,0,0,0,0
8304333127_201825650346,"""We're very likely to see more malls in the death spiral than we've ever seen before.""",Recession Turns Malls Into Ghost Towns - WSJ.com,link,http://online.wsj.com/article_email/SB124294047987244803.html,2009-05-22 06:33:08,5,22,0,5,0,0,0,0,0
8304333127_75633705993,"""This battle has reached its bitter end,"" rebel official Selvarasa Pathmanathan said. ""It is our people who are dying now from bombs, shells, illness and hunger. We cannot permit any more harm to befall them. We have decided to silence our guns.""",Sri Lanka's President Declares Victory in Civil War - WSJ.com,link,http://online.wsj.com/article/SB124253395203127434.html,2009-05-17 07:07:41,10,5,0,10,0,0,0,0,0
8304333127_75727555938,"The new Yankee Stadium has seemed cursed from the beginning, as if Babe Ruth disapproved of the abandonment of the house he built.",Yankee Stadium's Ugly Start - WSJ.com,link,http://online.wsj.com/article_email/SB124234030890821201.html,2009-05-15 06:00:01,17,8,0,17,0,0,0,0,0
8304333127_178907265526,"The new courses are a byproduct of the nation's cocktail renaissance of recent years, fueled by bar managers' revival of classic drinks like the Sidecar (cognac, Cointreau and lemon juice) and new recipes that require fresh ingredients and pricey spirits.",Bartending: Nice Work If You Can Mix It - WSJ.com,link,http://online.wsj.com/article_email/SB124226037687217499.html,2009-05-14 06:22:50,1,1,0,1,0,0,0,0,0
8304333127_100528331759,"""He seemed to have felt a commitment to his conservative philosophy for about six months, and then just fell off a cliff into the dark side of liberalism.""",A Case Study in Unforeseen Legal Views - WSJ.com,link,http://online.wsj.com/article_email/SB124121732514078683.html,2009-05-02 06:09:43,3,1,0,3,0,0,0,0,0
8304333127_77058470115,"""As a father, I never imagined that the argumentative, young boy who grew up in my house, eating my food and using my name would be my future employer,"" Mr. Gates Sr. told a group of nonprofit leaders in a 2005 speech. ""But that's what happened.""",Raising Bill Gates - WSJ.com,link,http://online.wsj.com/article_email/SB124061372413054653.html,2009-04-25 19:27:33,41,13,0,41,0,0,0,0,0
8304333127_98409045179,"At issue is how to protect consumers, particularly in a severe economic downturn, while not imposing the kind of rules that could make it harder for banks to offer credit or that put credit out of reach for many borrowers.",Obama Pushes New Credit-Card Rules - WSJ.com,link,http://online.wsj.com/article_email/SB124050056633948277.html,2009-04-23 13:11:48,6,10,0,6,0,0,0,0,0
8304333127_172555510149,The lenders' counteroffer marks a significant act of brinksmanship as the banks and the Obama administration's auto task force duel over concessions to avoid liquidating the country's third-largest car company.,Bankers Rebuff U.S. on Chrysler Debt - WSJ.com,link,http://online.wsj.com/article_email/SB124034225632440083.html,2009-04-21 17:02:09,4,5,0,4,0,0,0,0,0
8304333127_70723747298,"In a handful of cases, authorities have resorted to what one parent here called ""the nuclear weapon of sex charges"" -- child pornography.","A Lawyer, Some Teens and a Fight Over 'Sexting' - WSJ.com",link,http://online.wsj.com/article_email/SB124026115528336397.html,2009-04-20 23:59:30,1,2,0,1,0,0,0,0,0
8304333127_72925222878,"The deal gives Oracle control over important Sun software -- notably the popular programming technology called Java, which is used to build software for Web sites and cellphones. Oracle CEO Larry Ellison described Java as ""the single most important software asset we have ever acquired.""","Oracle Snatches Sun, Foiling IBM - WSJ.com",link,http://online.wsj.com/article_email/SB124022726514434703.html,2009-04-20 23:58:31,7,3,0,7,0,0,0,0,0
8304333127_73645009236,"Fritz Henderson, GM's interim chief executive, said Friday that bankruptcy remains a ""probable"" outcome for the auto maker, which is subsisting on government loans and in need of more cash.",Henderson Says GM Needs More Aid - WSJ.com,link,http://online.wsj.com/article_email/SB123997956844329343.html,2009-04-17 12:20:56,4,10,0,4,0,0,0,0,0
8304333127_73484868748,"""Beats the hell out of money markets and CDs. You can double your investment in ammunition in a year.""",Fear and Greed Have Sales of Guns and Ammo Shooting Up - WSJ.com,link,http://online.wsj.com/article_email/SB123984046627223159.html,2009-04-15 21:25:16,12,9,0,12,0,0,0,0,0
8304333127_85320333680,"On the return, Mr. Obama listed his occupation as ""US PRESIDENT,"" and Mrs. Obama listed hers as ""US FIRST LADY.""",First Couple Reports Income of $2.7 Million - WSJ.com,link,http://online.wsj.com/article_email/SB123983002234522435.html,2009-04-15 21:20:52,8,3,0,8,0,0,0,0,0
8304333127_91142121071,"Always exude an upbeat attitude. ""You want to demonstrate resilience in the face of unpredictable obstacles.""",The Interview That'll Bag a Job - WSJ.com,link,http://online.wsj.com/article_email/SB123966126017514865.html,2009-04-14 12:00:49,21,1,0,21,0,0,0,0,0
8304333127_73791117635,"""There is no doubt that times are still tough. By no means are we out of the woods just yet. But from where we stand, for the very first time, we are beginning to see glimmers of hope.""","Obama Delivers Economic Report Card, Defends Agenda - WSJ.com",link,http://online.wsj.com/article_email/SB123970582803616579.html,2009-04-14 11:56:52,10,2,0,10,0,0,0,0,0
8304333127_67270533879,"Author Mark Probst wrote that an Amazon customer service representative told him that his book had been classified as ""adult""--a class of books that is not included in sales rankings.",Amazon Excluding Some Gay-Themed Books From Sales Rankings - WSJ.com,link,http://online.wsj.com/article_email/SB123964842562214381.html,2009-04-13 16:15:23,2,3,0,2,0,0,0,0,0
8304333127_80941780843,"Mr. Obama doesn't intend to call for lifting the trade embargo against Cuba, which would require congressional action.",Obama to Discuss U.S. Plan For Engagement With Cuba - WSJ.com,link,http://online.wsj.com/article_email/SB123958294406112279.html,2009-04-13 13:39:13,7,11,0,7,0,0,0,0,0
8304333127_91000662523,"""If we stick with it, if we don't flinch in the face of some difficulties, then I feel absolutely convinced that we are going to get this economy back on track.""",President Cites Progress on Economy as Deficit Swells - WSJ.com,link,http://online.wsj.com/article_email/SB123937844769608771.html,2009-04-10 23:22:26,2,5,0,2,0,0,0,0,0
8304333127_71195766734,"Last summer, he became the first player in NBA history to need a waiver from the U.S. Treasury's Office of Foreign Assets Control to sign with a U.S. professional team.",Iranians in U.S. Find Something to Cheer About - WSJ.com,link,http://online.wsj.com/article_email/SB123906169774395129.html,2009-04-07 00:28:54,11,1,0,11,0,0,0,0,0
8304333127_79744788974,"Mr. Gates said that his plans match ""virtue with necessity"" and reflect ""an opportunity to truly reform the way we do business.""","Gates Proposes Major Changes to U.S. Military Programs, Weapons Buys - WSJ.com",link,http://online.wsj.com/article_email/SB123903026250593091.html,2009-04-06 14:54:17,2,10,0,2,0,0,0,0,0
8304333127_73719706709,"Perhaps most worrisome for the industry is the recent disappearance of that iconic American character: the new-car enthusiast, otherwise known as the tuner, motor head, speed freak, buff, nut and zealot.",The End of the Affair - WSJ.com,link,http://online.wsj.com/article_email/SB123880576525688797.html,2009-04-04 07:09:08,5,6,0,5,0,0,0,0,0
8304333127_69347927711,"is leading with the news out of Binghamton, N.Y.: Four shot, more than 40 taken hostage at immigration-services center.",,status,,2009-04-03 12:30:43,1,0,0,1,0,0,0,0,0
8304333127_84883332852,"Greenberg: ""Let me be clear: AIG's business model did not fail – its management did.""","AIG Rescue Has Failed, Greenberg Tells Lawmakers - WSJ.com",link,http://online.wsj.com/article_email/SB123867812627882317.html,2009-04-02 10:16:07,15,7,0,15,0,0,0,0,0
8304333127_83628935850,"The beer ""kept me in the store longer, at least long enough to finish my drink.""",Belly Up to the Bar And Buy Some Jeans - WSJ.com,link,http://online.wsj.com/article_email/SB123862311574879951.html,2009-04-02 09:16:58,7,1,0,7,0,0,0,0,0
8304333127_65469712343,"Being in love and in hock is no way to go through a marriage, because being in hock might just put the kibosh on the love.","With This Debt, I Thee Wed - WSJ.com",link,http://online.wsj.com/article/SB123853896281075447.html,2009-04-01 20:45:19,1,0,0,1,0,0,0,0,0
8304333127_74438489041,"""You can be the hottest thing in Hollywood, but if the economics don't match it, it doesn't mean anything.""",Hollywood Squeezes Stars' Pay in Slump - WSJ.com,link,http://online.wsj.com/article/SB123862908270380493.html,2009-04-01 20:43:37,0,0,0,0,0,0,0,0,0
8304333127_60912089402,What is happening on the urban fringe is similar to the urban decay that plagued cities after World War II,"In the Exurbs, the American Dream Is Up for Rent - WSJ.com",link,http://online.wsj.com/article_email/SB123845433832571407.html,2009-03-31 10:36:08,5,5,0,5,0,0,0,0,0
8304333127_62425811165,One of the most dramatic government interventions in private industry since the economic crisis began last year.,Government Forces Out Wagoner at GM - WSJ.com,link,http://online.wsj.com/article/SB123836090755767077.html,2009-03-29 21:59:06,11,26,0,11,0,0,0,0,0
8304333127_86502116448,"""If there's no further rise, we're looking at a trough coming in April or May.""",Economy Raises Tentative Hopes a Trough Is Finally in Sight - WSJ.com,link,http://online.wsj.com/article_email/SB123820933194763823.html,2009-03-28 05:47:03,8,2,0,8,0,0,0,0,0
8304333127_74597104512,"""The ones who could afford it three years ago, can still afford it today,"" her attorney says. $150 million ""is not a lot.""","Aaron Spelling's Widow Lists For $150 Million, a Record - WSJ.com",link,http://online.wsj.com/article_email/SB123809984581751173.html,2009-03-27 16:25:19,2,3,0,2,0,0,0,0,0
8304333127_144455665273,"In the most visible and controversial move, companies receiving federal bailout money now face extra hurdles before they can hire highly skilled guest workers on an H-1B visa.",U.S. Deters Hiring of Foreigners as Joblessness Grows - WSJ.com,link,http://online.wsj.com/article_email/SB123810912615352681.html,2009-03-27 11:21:54,7,9,0,7,0,0,0,0,0
8304333127_61387843276,"""There's a clear understanding that the status quo is not remotely sustainable,"" said a U.S. official involved in the new approach.",U.S. Defines New Afghan Strategy - WSJ.com,link,http://online.wsj.com/article_email/SB123816198413457041.html,2009-03-27 11:19:59,0,0,0,0,0,0,0,0,0
8304333127_73261114512,"I am not saying these are the best apps on the iPhone, only that they do their jobs and make the device much more useful for me.",Apps That Make iPhone Worth the Price - WSJ.com,link,http://online.wsj.com/article/SB123801598971341281.html,2009-03-26 09:20:13,10,1,0,10,0,0,0,0,0
8304333127_71533628337,"Hanging in the balance are the jobs of 140,000 GM and Chrysler employees, more than 10,000 dealerships across the country, and a large swath of the industrial base in the Midwest.",Auto Task Force Set to Back More Loans -- With Strings - WSJ.com,link,http://online.wsj.com/article/SB123801450038141147.html,2009-03-26 02:51:51,3,9,0,3,0,0,0,0,0
8304333127_72134076312,Geithner: The depth of public anger and the gravity of this crisis require that every policy we take be held to the most serious test ...,Geithner: My Plan for Bad Bank Assets - WSJ.com,link,http://online.wsj.com/article_email/SB123776536222709061.html,2009-03-23 07:22:14,4,0,0,4,0,0,0,0,0
8304333127_61256507578,"To encourage investors to buy those assets, the U.S. government will offer lucrative subsidies and shoulder much of the risk.",Geithner Banks on Private Cash - WSJ.com,link,http://online.wsj.com/article_email/SB123776474431608981.html,2009-03-23 07:21:03,5,5,0,5,0,0,0,0,0
8304333127_58326629562,"""I hope my old social studies teacher is watching,"" Mr. Leno said, marking the moment. ""The president of the United States is here. That's pretty cool.""",President Obama Makes More History - WSJ.com,link,http://online.wsj.com/article_email/SB123751216269591121.html,2009-03-19 23:35:54,0,9,0,0,0,0,0,0,0
8304333127_89717765920,"Overall, there is an astonishing dearth of liberal arts majors. Only two athletes listed their majors as English and only nine chose history.","More Important, What Do These Guys Major In? - WSJ.com",link,http://online.wsj.com/article_email/SB123725194338250061.html,2009-03-18 07:40:18,0,0,0,0,0,0,0,0,0
8304333127_59014292421,"""This is a corporation that finds itself in financial distress due to recklessness and greed,"" Mr. Obama said.",Obama Asks Geithner to Find Way to Rescind AIG Payouts - WSJ.com,link,http://online.wsj.com/article/SB123721970101743003.html,2009-03-16 18:20:59,8,5,0,8,0,0,0,0,0
8304333127_57065508284,"CEO Liddy wrote: ""Honoring contractual commitments is at the heart of what we do in the insurance business.""",AIG to Pay $450 Million in Bonuses - WSJ.com,link,http://online.wsj.com/article_email/SB123707854113331281.html,2009-03-15 08:42:03,0,3,0,0,0,0,0,0,0
8304333127_148099630001,"If these researchers have their way, the Cold War missile-defense strategy will be reborn as a WMD: Weapon of Mosquito Destruction.",Rocket Scientists Shoot Down Mosquitoes With Lasers - WSJ.com,link,http://online.wsj.com/article_email/SB123680870885500701.html,2009-03-14 10:38:30,1,0,0,1,0,0,0,0,0
8304333127_61434287190,Their wages are pitiful by Western standards. But there are no layoffs at the Manek market. All anyone has to do to work there is show up and start hawking.,The Rise of the Underground - WSJ.com,link,http://online.wsj.com/article_email/SB123698646833925567.html,2009-03-13 21:30:51,1,0,0,1,0,0,0,0,0
8304333127_57215252069,"Collectively, homeowners had 43% equity in their homes -- the lowest level since records have been kept. Amid foreclosures and tighter lending, the total amount of mortgage credit was down last year for the first time since the Fed started keeping track in 1945.",Americans See 18% of Wealth Vanish - WSJ.com,link,http://online.wsj.com/article_email/SB123687371369308675.html,2009-03-13 10:32:07,2,6,0,2,0,0,0,0,0
