status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_72925222878,"The deal gives Oracle control over important Sun software -- notably the popular programming technology called Java, which is used to build software for Web sites and cellphones. Oracle CEO Larry Ellison described Java as ""the single most important software asset we have ever acquired.""","Oracle Snatches Sun, Foiling IBM - WSJ.com",link,http://online.wsj.com/article_email/SB124022726514434703.html,2009-04-20 23:58:31,7,3,0,7,0,0,0,0,0
8304333127_165172150243,"""It feels like I'm being punished for having gone to school.""",Student Loans: Default Rates Are Soaring - WSJ.com,link,http://online.wsj.com/article_email/SB124027600001437467.html,2009-04-20 23:57:13,6,12,0,6,0,0,0,0,0
8304333127_73645009236,"Fritz Henderson, GM's interim chief executive, said Friday that bankruptcy remains a ""probable"" outcome for the auto maker, which is subsisting on government loans and in need of more cash.",Henderson Says GM Needs More Aid - WSJ.com,link,http://online.wsj.com/article_email/SB123997956844329343.html,2009-04-17 12:20:56,4,10,0,4,0,0,0,0,0
8304333127_71888737458,"The mission: ""to eradicate this font"" and the ""evil of typographical ignorance.""",Typeface Inspired by Comic Books Has Become a Font of Ill Will - WSJ.com,link,http://online.wsj.com/article_email/SB123992364819927171.html,2009-04-17 08:41:48,13,2,0,13,0,0,0,0,0
8304333127_71255911301,,Obama Unveils Plan to Fund High-Speed Passenger Rail - WSJ.com,link,http://online.wsj.com/article_email/SB123989461947625407.html,2009-04-16 12:51:50,31,39,0,31,0,0,0,0,0
8304333127_73484868748,"""Beats the hell out of money markets and CDs. You can double your investment in ammunition in a year.""",Fear and Greed Have Sales of Guns and Ammo Shooting Up - WSJ.com,link,http://online.wsj.com/article_email/SB123984046627223159.html,2009-04-15 21:25:16,12,9,0,12,0,0,0,0,0
8304333127_85320333680,"On the return, Mr. Obama listed his occupation as ""US PRESIDENT,"" and Mrs. Obama listed hers as ""US FIRST LADY.""",First Couple Reports Income of $2.7 Million - WSJ.com,link,http://online.wsj.com/article_email/SB123983002234522435.html,2009-04-15 21:20:52,8,3,0,8,0,0,0,0,0
8304333127_107046626272,"""We face no problems that cannot be overcome with insight, patience, and persistence.""",Bernanke: 'Fundamentally Optimistic' About Economy - WSJ.com,link,http://online.wsj.com/article_email/SB123970868586316759.html,2009-04-14 15:20:04,12,2,0,12,0,0,0,0,0
8304333127_91142121071,"Always exude an upbeat attitude. ""You want to demonstrate resilience in the face of unpredictable obstacles.""",The Interview That'll Bag a Job - WSJ.com,link,http://online.wsj.com/article_email/SB123966126017514865.html,2009-04-14 12:00:49,21,1,0,21,0,0,0,0,0
8304333127_73791117635,"""There is no doubt that times are still tough. By no means are we out of the woods just yet. But from where we stand, for the very first time, we are beginning to see glimmers of hope.""","Obama Delivers Economic Report Card, Defends Agenda - WSJ.com",link,http://online.wsj.com/article_email/SB123970582803616579.html,2009-04-14 11:56:52,10,2,0,10,0,0,0,0,0
8304333127_67270533879,"Author Mark Probst wrote that an Amazon customer service representative told him that his book had been classified as ""adult""--a class of books that is not included in sales rankings.",Amazon Excluding Some Gay-Themed Books From Sales Rankings - WSJ.com,link,http://online.wsj.com/article_email/SB123964842562214381.html,2009-04-13 16:15:23,2,3,0,2,0,0,0,0,0
8304333127_80941780843,"Mr. Obama doesn't intend to call for lifting the trade embargo against Cuba, which would require congressional action.",Obama to Discuss U.S. Plan For Engagement With Cuba - WSJ.com,link,http://online.wsj.com/article_email/SB123958294406112279.html,2009-04-13 13:39:13,7,11,0,7,0,0,0,0,0
8304333127_180892450155,"""This could escalate violence in this part of the world, no question about it.""","Snipers Kill Pirates, Save Captain - WSJ.com",link,http://online.wsj.com/article_email/SB123953580718311447.html,2009-04-12 20:48:32,30,16,0,30,0,0,0,0,0
8304333127_78812017128,"""We've got a man out there in a lifeboat dying so we can live.""",Ship and Crew Are Docked; U.S. Navy Is in Standoff With Pirates - WSJ.com,link,http://online.wsj.com/article_email/SB123945093996811015.html,2009-04-12 02:28:20,8,5,0,8,0,0,0,0,0
8304333127_91000662523,"""If we stick with it, if we don't flinch in the face of some difficulties, then I feel absolutely convinced that we are going to get this economy back on track.""",President Cites Progress on Economy as Deficit Swells - WSJ.com,link,http://online.wsj.com/article_email/SB123937844769608771.html,2009-04-10 23:22:26,2,5,0,2,0,0,0,0,0
8304333127_76478696474,"""Steve continues to look forward to returning to Apple at the end of June.""",Jobs Maintains Grip at Apple - WSJ.com,link,http://online.wsj.com/article_email/SB123941988981610781.html,2009-04-10 23:13:14,7,2,0,7,0,0,0,0,0
8304333127_71195766734,"Last summer, he became the first player in NBA history to need a waiver from the U.S. Treasury's Office of Foreign Assets Control to sign with a U.S. professional team.",Iranians in U.S. Find Something to Cheer About - WSJ.com,link,http://online.wsj.com/article_email/SB123906169774395129.html,2009-04-07 00:28:54,11,1,0,11,0,0,0,0,0
8304333127_79744788974,"Mr. Gates said that his plans match ""virtue with necessity"" and reflect ""an opportunity to truly reform the way we do business.""","Gates Proposes Major Changes to U.S. Military Programs, Weapons Buys - WSJ.com",link,http://online.wsj.com/article_email/SB123903026250593091.html,2009-04-06 14:54:17,2,10,0,2,0,0,0,0,0
8304333127_67478372724,,6.3 Quake in Italy Leaves 70 Dead - WSJ.com,link,http://online.wsj.com/article_email/SB123899318663092015.html,2009-04-06 09:10:32,1,9,0,1,0,0,0,0,0
8304333127_177154795092,is leading with the earthquake in Italy,,status,,2009-04-06 09:09:57,1,0,0,1,0,0,0,0,0
8304333127_69109377778,is leading with a possible breakdown in the IBM-Sun deal.,"IBM, Sun Talks Teeter Over Price - WSJ.com",link,http://online.wsj.com/article_email/SB123896664697090681.html,2009-04-05 20:51:40,2,0,0,2,0,0,0,0,0
8304333127_76114838053,,U.S. Offers to Cut Nuclear Arms - WSJ.com,link,http://online.wsj.com/article_email/SB123890987232590185.html,2009-04-05 20:50:24,2,15,0,2,0,0,0,0,0
8304333127_73719706709,"Perhaps most worrisome for the industry is the recent disappearance of that iconic American character: the new-car enthusiast, otherwise known as the tuner, motor head, speed freak, buff, nut and zealot.",The End of the Affair - WSJ.com,link,http://online.wsj.com/article_email/SB123880576525688797.html,2009-04-04 07:09:08,5,6,0,5,0,0,0,0,0
8304333127_69347927711,"is leading with the news out of Binghamton, N.Y.: Four shot, more than 40 taken hostage at immigration-services center.",,status,,2009-04-03 12:30:43,1,0,0,1,0,0,0,0,0
8304333127_75225679327,,Pakistan Orders Investigation Into Video Showing Flogging - WSJ.com,link,http://online.wsj.com/article_email/SB123877116247786783.html,2009-04-03 12:29:53,1,2,0,1,0,0,0,0,0
8304333127_74193092448,,Congress Approves Obama's $3.6 Trillion Budget - WSJ.com,link,http://online.wsj.com/article_email/SB123870974208284245.html,2009-04-02 23:44:54,6,27,0,6,0,0,0,0,0
8304333127_75725383267,Here's my two cents worth: Beware of real-estate salesmen.,Is This the End of Capitalism? - WSJ.com,link,http://online.wsj.com/article_email/SB123862779016180329.html,2009-04-02 12:06:41,13,4,0,13,0,0,0,0,0
8304333127_84883332852,"Greenberg: ""Let me be clear: AIG's business model did not fail – its management did.""","AIG Rescue Has Failed, Greenberg Tells Lawmakers - WSJ.com",link,http://online.wsj.com/article_email/SB123867812627882317.html,2009-04-02 10:16:07,15,7,0,15,0,0,0,0,0
8304333127_83628935850,"The beer ""kept me in the store longer, at least long enough to finish my drink.""",Belly Up to the Bar And Buy Some Jeans - WSJ.com,link,http://online.wsj.com/article_email/SB123862311574879951.html,2009-04-02 09:16:58,7,1,0,7,0,0,0,0,0
8304333127_84132870419,,Obama Faces Resistance at G-20 - WSJ.com,link,http://online.wsj.com/article_email/SB123857874355677711.html,2009-04-01 20:48:14,2,8,0,2,0,0,0,0,0
8304333127_65469712343,"Being in love and in hock is no way to go through a marriage, because being in hock might just put the kibosh on the love.","With This Debt, I Thee Wed - WSJ.com",link,http://online.wsj.com/article/SB123853896281075447.html,2009-04-01 20:45:19,1,0,0,1,0,0,0,0,0
8304333127_74438489041,"""You can be the hottest thing in Hollywood, but if the economics don't match it, it doesn't mean anything.""",Hollywood Squeezes Stars' Pay in Slump - WSJ.com,link,http://online.wsj.com/article/SB123862908270380493.html,2009-04-01 20:43:37,0,0,0,0,0,0,0,0,0
8304333127_60912089402,What is happening on the urban fringe is similar to the urban decay that plagued cities after World War II,"In the Exurbs, the American Dream Is Up for Rent - WSJ.com",link,http://online.wsj.com/article_email/SB123845433832571407.html,2009-03-31 10:36:08,5,5,0,5,0,0,0,0,0
8304333127_65051949162,A line in the asphalt ...,Obama Drawing a Line With Auto Makers - WSJ.com,video,http://online.wsj.com/video/obama-drawing-a-line-with-auto-makers/5F3BB270-F357-45E2-97F7-80EE9A7B2234.html,2009-03-30 11:43:26,8,22,0,8,0,0,0,0,0
8304333127_62425811165,One of the most dramatic government interventions in private industry since the economic crisis began last year.,Government Forces Out Wagoner at GM - WSJ.com,link,http://online.wsj.com/article/SB123836090755767077.html,2009-03-29 21:59:06,11,26,0,11,0,0,0,0,0
8304333127_74327109488,"General Motors CEO Rick Wagoner will step down immediately, according to an Associated Press source.",,status,,2009-03-29 16:17:58,38,15,0,38,0,0,0,0,0
8304333127_86502116448,"""If there's no further rise, we're looking at a trough coming in April or May.""",Economy Raises Tentative Hopes a Trough Is Finally in Sight - WSJ.com,link,http://online.wsj.com/article_email/SB123820933194763823.html,2009-03-28 05:47:03,8,2,0,8,0,0,0,0,0
8304333127_74597104512,"""The ones who could afford it three years ago, can still afford it today,"" her attorney says. $150 million ""is not a lot.""","Aaron Spelling's Widow Lists For $150 Million, a Record - WSJ.com",link,http://online.wsj.com/article_email/SB123809984581751173.html,2009-03-27 16:25:19,2,3,0,2,0,0,0,0,0
8304333127_144455665273,"In the most visible and controversial move, companies receiving federal bailout money now face extra hurdles before they can hire highly skilled guest workers on an H-1B visa.",U.S. Deters Hiring of Foreigners as Joblessness Grows - WSJ.com,link,http://online.wsj.com/article_email/SB123810912615352681.html,2009-03-27 11:21:54,7,9,0,7,0,0,0,0,0
8304333127_61387843276,"""There's a clear understanding that the status quo is not remotely sustainable,"" said a U.S. official involved in the new approach.",U.S. Defines New Afghan Strategy - WSJ.com,link,http://online.wsj.com/article_email/SB123816198413457041.html,2009-03-27 11:19:59,0,0,0,0,0,0,0,0,0
8304333127_73261114512,"I am not saying these are the best apps on the iPhone, only that they do their jobs and make the device much more useful for me.",Apps That Make iPhone Worth the Price - WSJ.com,link,http://online.wsj.com/article/SB123801598971341281.html,2009-03-26 09:20:13,10,1,0,10,0,0,0,0,0
8304333127_71533628337,"Hanging in the balance are the jobs of 140,000 GM and Chrysler employees, more than 10,000 dealerships across the country, and a large swath of the industrial base in the Midwest.",Auto Task Force Set to Back More Loans -- With Strings - WSJ.com,link,http://online.wsj.com/article/SB123801450038141147.html,2009-03-26 02:51:51,3,9,0,3,0,0,0,0,0
8304333127_63278596043,,"Couple's Dreams of Immortality at Death's Door, Thanks to Madoff - WSJ.com",link,http://online.wsj.com/article_email/SB123785033607519075.html,2009-03-24 00:13:30,3,7,0,3,0,0,0,0,0
8304333127_72134076312,Geithner: The depth of public anger and the gravity of this crisis require that every policy we take be held to the most serious test ...,Geithner: My Plan for Bad Bank Assets - WSJ.com,link,http://online.wsj.com/article_email/SB123776536222709061.html,2009-03-23 07:22:14,4,0,0,4,0,0,0,0,0
8304333127_61256507578,"To encourage investors to buy those assets, the U.S. government will offer lucrative subsidies and shoulder much of the risk.",Geithner Banks on Private Cash - WSJ.com,link,http://online.wsj.com/article_email/SB123776474431608981.html,2009-03-23 07:21:03,5,5,0,5,0,0,0,0,0
8304333127_60525901811,,The Dunk That Made History - WSJ.com,link,http://online.wsj.com/article_email/SB123750766297390343.html,2009-03-20 06:38:31,5,0,0,5,0,0,0,0,0
8304333127_76156492160,"""When you enhance the experience, people are willing to pay for it""",Can 3-D Save Hollywood? - WSJ.com,link,http://online.wsj.com/article_email/SB123751033980990723.html,2009-03-19 23:51:44,1,2,0,1,0,0,0,0,0
8304333127_58326629562,"""I hope my old social studies teacher is watching,"" Mr. Leno said, marking the moment. ""The president of the United States is here. That's pretty cool.""",President Obama Makes More History - WSJ.com,link,http://online.wsj.com/article_email/SB123751216269591121.html,2009-03-19 23:35:54,0,9,0,0,0,0,0,0,0
8304333127_69383661893,analyzes Obama's NCAA picks,Obama's NCAA Basketball Tournament Bracket: An Analysis - The Daily Fix - WSJ,link,http://blogs.wsj.com/dailyfix/2009/03/18/oval-office-roundball-analyzing-obamas-ncaa-picks/,2009-03-18 15:51:54,4,4,0,4,0,0,0,0,0
8304333127_89717765920,"Overall, there is an astonishing dearth of liberal arts majors. Only two athletes listed their majors as English and only nine chose history.","More Important, What Do These Guys Major In? - WSJ.com",link,http://online.wsj.com/article_email/SB123725194338250061.html,2009-03-18 07:40:18,0,0,0,0,0,0,0,0,0
8304333127_57905084170,is leading with: IBM in Talks to Buy Sun Micro,IBM in Talks to Buy Sun in Bid to Add to Web Heft - WSJ.com,link,http://online.wsj.com/article/SB123735970806267921.html,2009-03-18 07:37:46,0,0,0,0,0,0,0,0,0
8304333127_61349532154,is leading with: Wagoner Confident of GM Restructuring,Wagoner Confident of GM Restructuring - WSJ.com,link,http://online.wsj.com/article_email/SB123729863349255921.html,2009-03-17 10:55:21,0,0,0,0,0,0,0,0,0
8304333127_59014292421,"""This is a corporation that finds itself in financial distress due to recklessness and greed,"" Mr. Obama said.",Obama Asks Geithner to Find Way to Rescind AIG Payouts - WSJ.com,link,http://online.wsj.com/article/SB123721970101743003.html,2009-03-16 18:20:59,8,5,0,8,0,0,0,0,0
8304333127_143443235190,is leading with: U.S. to Toughen Finance Rules,,status,,2009-03-16 06:29:26,1,2,0,1,0,0,0,0,0
8304333127_62091436399,is leading with: Pakistan Arrests Opposition Leader,Pakistan Orders Arrest of Former Prime Minister Nawaz Sharif - WSJ.com,link,http://online.wsj.com/article_email/SB123708585480031541.html,2009-03-15 09:14:19,0,0,0,0,0,0,0,0,0
8304333127_57065508284,"CEO Liddy wrote: ""Honoring contractual commitments is at the heart of what we do in the insurance business.""",AIG to Pay $450 Million in Bonuses - WSJ.com,link,http://online.wsj.com/article_email/SB123707854113331281.html,2009-03-15 08:42:03,0,3,0,0,0,0,0,0,0
8304333127_148099630001,"If these researchers have their way, the Cold War missile-defense strategy will be reborn as a WMD: Weapon of Mosquito Destruction.",Rocket Scientists Shoot Down Mosquitoes With Lasers - WSJ.com,link,http://online.wsj.com/article_email/SB123680870885500701.html,2009-03-14 10:38:30,1,0,0,1,0,0,0,0,0
8304333127_61434287190,Their wages are pitiful by Western standards. But there are no layoffs at the Manek market. All anyone has to do to work there is show up and start hawking.,The Rise of the Underground - WSJ.com,link,http://online.wsj.com/article_email/SB123698646833925567.html,2009-03-13 21:30:51,1,0,0,1,0,0,0,0,0
8304333127_57215252069,"Collectively, homeowners had 43% equity in their homes -- the lowest level since records have been kept. Amid foreclosures and tighter lending, the total amount of mortgage credit was down last year for the first time since the Fed started keeping track in 1945.",Americans See 18% of Wealth Vanish - WSJ.com,link,http://online.wsj.com/article_email/SB123687371369308675.html,2009-03-13 10:32:07,2,6,0,2,0,0,0,0,0
8304333127_56734668417,,Sears Tower to Become Willis Tower - WSJ.com,link,http://online.wsj.com/article_email/SB123687283218708529.html,2009-03-12 13:31:19,1,4,0,1,0,0,0,0,0
8304333127_56258699361,,WSJ.com Video: Inside the Madoff Scandal: Chapter One,video,http://online.wsj.com/video/inside-the-madoff-scandal-chapter-one/81AB0844-C32E-4BA8-A97F-FE6543BF1AC9.html,2009-03-12 10:15:09,0,0,0,0,0,0,0,0,0
8304333127_56777224685,"""As the years went by, I realized my risk, and this day would inevitably come,"" he said in a steady voice. ""I cannot adequately express how sorry I am for my crimes.""",Madoff Pleads Guilty to Massive Fraud - WSJ.com,link,http://online.wsj.com/article_email/SB123685693449906551.html,2009-03-12 10:11:20,0,0,0,0,0,0,0,0,0
8304333127_69841298096,is leading with: Madoff Pleads Guilty in Massive Fraud,,status,,2009-03-12 10:10:12,5,6,0,5,0,0,0,0,0
8304333127_55992491644,,Ford Targets $55 in Hourly Pay - WSJ.com,link,http://online.wsj.com/article_email/SB123677910696394787.html,2009-03-11 11:20:57,1,3,0,1,0,0,0,0,0
8304333127_75470270999,is leading with: Ford Targets $55 in Hourly Pay,,status,,2009-03-11 11:20:37,1,0,0,1,0,0,0,0,0
8304333127_69233766312,is leading with: Death Toll Rises in Shooting,,status,,2009-03-11 10:30:26,1,0,0,1,0,0,0,0,0
8304333127_37226924952,is leading with: Madoff Expected to Plead Guilty in Massive Fraud,,status,,2009-03-10 15:40:22,7,7,0,7,0,0,0,0,0
8304333127_70088083056,,Dow Surges Nearly 6% - WSJ.com,link,http://online.wsj.com/article_email/SB123668017809981927.html,2009-03-10 15:39:33,2,3,0,2,0,0,0,0,0
8304333127_75518470188,,Dow 5000? A Bearish Possibility - WSJ.com,link,http://online.wsj.com/article_email/SB123654810850564723.html,2009-03-09 06:31:56,0,0,0,0,0,0,0,0,0
8304333127_59551990263,is leading with: Merck to Acquire Schering-Plough,,status,,2009-03-09 06:29:19,1,2,0,1,0,0,0,0,0
8304333127_62857092670,"There's nothing like the rush of flying one of the machines, says Mr. Suitor, the 1984 Olympics pilot. ""There's noise, there's heat, something is pushing you and all you have is these two handles in your hand,"" he says. ""It's mental overload.""","The Jetpack: An Idea Whose Time Has Never Come, but Won't Go Away - WSJ.com",link,http://online.wsj.com/article_email/SB123655460908765815.html,2009-03-08 22:16:10,2,2,0,2,0,0,0,0,0
8304333127_134811000236,,Chrysler Leans on Foreign Designers - WSJ.com,link,http://online.wsj.com/article_email/SB123655722585566223.html,2009-03-08 20:05:11,0,0,0,0,0,0,0,0,0
8304333127_72693066998,"Saving is good in the long run, because it promotes stability and builds a pool of money that can finance future businesses and employment. But for now, it adds another burden to the economy, because frugality among healthy consumers is adding to the necessary spending cuts by people who have lost their jobs.","Those Who Are Still Working Spend Less, Deepening Gloom - WSJ.com",link,http://online.wsj.com/article_email/SB123638518267558311.html,2009-03-08 00:48:07,2,3,0,2,0,0,0,0,0
8304333127_72946217183,reports on How to Twitter,,status,,2009-03-08 00:45:21,1,0,0,1,0,0,0,0,0
8304333127_135453015363,"""For those who still doubt the wisdom of our recovery plan, I ask them…to come to Ohio and meet the 25 men and women who will soon be protecting the streets of Columbus because we passed this plan,"" the president said.",Obama Touts Stimulus at Ceremony for Ohio Police Recruits - WSJ.com,link,http://online.wsj.com/article_email/SB123634274699352379.html,2009-03-06 18:10:02,0,2,0,0,0,0,0,0,0
8304333127_66229362602,,King of Pop Returns to the Stage - WSJ.com,link,http://online.wsj.com/article_email/SB123630369918847437.html,2009-03-06 14:40:54,1,0,0,1,0,0,0,0,0
8304333127_23675074977,"Ironically, some of the pressure on labor markets appears to be a byproduct of robust productivity, which is a actually a big plus for the economy over the long run. But in the current environment, it seems to be making things worse for workers as nimble businesses shed labor in anticipation of falling demand, which could become a self-fulfilling prophesy.",Recession Job Losses Top Four Million - WSJ.com,link,http://online.wsj.com/article_email/SB123634566437552601.html,2009-03-06 09:24:22,1,0,0,1,0,0,0,0,0
8304333127_54199813961,is tracking the ECO:nomics Conference.,,status,,2009-03-05 20:54:16,1,0,0,1,0,0,0,0,0
8304333127_54816939086,leads with: Wal-Mart Sales Jump,,status,,2009-03-05 09:22:12,1,0,0,1,0,0,0,0,0
8304333127_58948261750,"The formal going-concern warning, while in some ways an obvious comment about the state of a company long on the ropes, did have a real effect on GM's relationship with some of its creditors. Terms of the company's $4.5 billion revolving credit facility, a $1.5 billion U.S. term loan and a $125 million inventory financing facility allowed lenders to demand instant repayment if GM's auditors expressed doubts about its ability to remain a going concern. GM has obtained waivers from those creditors, but with the provision that the loans can be called if the Treasury doesn't approve GM's viability plan.",GM Auditors Raise Doubts on Auto Maker's Viability - WSJ.com,link,http://online.wsj.com/article_email/SB123625134434838921.html,2009-03-05 09:21:37,0,0,0,0,0,0,0,0,0
8304333127_58700011830,has a sports page now.,,status,,2009-03-04 23:18:24,1,0,0,1,0,0,0,0,0
8304333127_56584164470,"Here's why the numbers could get worse: An additional 2.2 million mortgaged properties throughout the country are approaching negative equity, the report found. These properties are within 5% of being underwater. And home prices are still dropping in many areas.",Report: 20% of Home Mortgages Were Underwater in December - WSJ.com,link,http://online.wsj.com/article_email/SB123616863098628705.html,2009-03-04 23:17:36,0,0,0,0,0,0,0,0,0
8304333127_71231866420,"As the economy sours, NBA teams are increasingly concerned about their ability to raise sponsorship revenue and to sell expensive premium seats and skyboxes.","NBA Teams Retreat Amid Concerns About the Economy, Dreams of LeBron - WSJ.com",link,http://online.wsj.com/article_email/SB123604299220015201.html,2009-03-04 20:54:09,0,0,0,0,0,0,0,0,0
8304333127_54987787769,,Subpoenas Issued to Top Merrill Execs - WSJ.com,link,http://online.wsj.com/article_email/SB123620884593433947.html,2009-03-04 20:50:30,0,0,0,0,0,0,0,0,0
8304333127_69672557518,,Dow Falls Below 6800 - WSJ.com,link,http://online.wsj.com/article_email/SB123599406229708501.html,2009-03-02 16:33:21,0,0,0,0,0,0,0,0,0
8304333127_59331940107,"What we will not do is let the pursuit of the perfect stand in the way of achievable goals. We cannot rid Iraq of all who oppose America or sympathize with our adversaries. We cannot police Iraq's streets until they are completely safe, nor stay until Iraq's union is perfected. We cannot sustain indefinitely a commitment that has put a strain on our military, and will cost the American people nearly a trillion dollars.",Obama Sets Iraq Pullout for August 2010 - WSJ.com,link,http://online.wsj.com/article_email/SB123570240538589919.html,2009-02-27 16:30:33,0,0,0,0,0,0,0,0,0
8304333127_53436757954,,Facebook Seeks Input From Users on Policies - WSJ.com,link,http://online.wsj.com/article_email/SB123568610112586929.html,2009-02-27 08:43:37,0,0,0,0,0,0,0,0,0
8304333127_51946374617,,Senate Backs Measure Giving D.C. Residents Vote in Congress - WSJ.com,link,http://online.wsj.com/article_email/SB123568470992286767.html,2009-02-26 17:11:01,0,0,0,0,0,0,0,0,0
8304333127_52578949183,"""This program will mentor and cultivate young leaders of today and tomorrow and I'm proud that they will have this opportunity to serve,"" the president said in a statement. ""I want to commend all who apply for their desire to help through public service.""",White House Announces Internship Program,link,http://blogs.wsj.com/washwire/2009/02/26/white-house-announces-internship-program/,2009-02-26 13:51:22,0,0,0,0,0,0,0,0,0
8304333127_69553640217,Mr. Obama implored Americans to own up to the mistakes of the past while accepting profound sacrifices.,Obama's Budget Marks Major Policy Shifts - WSJ.com,link,http://online.wsj.com/article_email/SB123564748462081261.html,2009-02-26 13:02:51,0,0,0,0,0,0,0,0,0
8304333127_65207908295,"Mr. Obama singled out programs he will try to cut from the budget, from agricultural subsidies to military weapons systems, and taxes he said must be raised, on affluent individuals and businesses that shield overseas profits from the Internal Revenue Service.",Obama Seeks to Snap Gloom - WSJ.com,link,http://online.wsj.com/article_email/SB123548031790858821.html,2009-02-25 07:43:19,0,0,0,0,0,0,0,0,0
8304333127_68639407278,,Twin Crises Feed the Spiral - WSJ.com,link,http://online.wsj.com/article_email/SB123552193921864791.html,2009-02-24 20:49:48,0,0,0,0,0,0,0,0,0
8304333127_82353465448,"But that's a mighty ""if"" given recent severe declines in equity markets to levels not seen in more than a decade despite repeated announcements of government bank and housing rescue plans.",Bernanke Says Recession Should End in 2009 - WSJ.com,link,http://online.wsj.com/article_email/SB123548742716959583.html,2009-02-24 11:08:46,0,0,0,0,0,0,0,0,0
8304333127_63310042007,"The real issue isn't whether the government's role will grow, but how big and long-lasting that growth should be. ",Split Over Big Government Persists - WSJ.com,link,http://online.wsj.com/article_email/SB123541614321250771.html,2009-02-24 09:44:14,0,0,0,0,0,0,0,0,0
8304333127_57015581874,,'Slumdog Millionaire' Wins Eight Oscars - WSJ.com,link,http://online.wsj.com/article_email/SB123536641599046491.html,2009-02-23 07:47:04,0,0,0,0,0,0,0,0,0
8304333127_52758131443,,Bankruptcy Funding Solicited for Car Makers - WSJ.com,link,http://online.wsj.com/article_email/SB123535613910745405.html,2009-02-23 07:43:41,0,0,0,0,0,0,0,0,0
8304333127_130754015598,,Indian Firms May Hire More Americans - WSJ.com,link,http://online.wsj.com/article_email/SB123534870346144661.html,2009-02-23 07:42:53,0,0,0,0,0,0,0,0,0
8304333127_52700298465,,Stripping Your Way to Success - WSJ.com,link,http://online.wsj.com/article_email/SB123507596209225865.html,2009-02-20 08:46:38,0,0,0,0,0,0,0,0,0
8304333127_52531224388,,Wave of Selling Spans Globe - WSJ.com,link,http://online.wsj.com/article_email/SB123513190945132543.html,2009-02-20 08:45:03,0,0,0,0,0,0,0,0,0
8304333127_56421096846,"The Journal Europe said in a statement that ""The Wall Street Journal's editorial philosophy is free markets and free people, and this action runs counter to the Journal's editorial direction.""",Journal Drops Dubai Tennis Sponsorship - WSJ.com,link,http://online.wsj.com/article_email/SB123491954943204943.html,2009-02-18 19:04:30,0,0,0,0,0,0,0,0,0
8304333127_54109793483,,White House: Housing Plan Could Help Up to 9 Million People - WSJ.com,link,http://online.wsj.com/article_email/SB123496582087411241.html,2009-02-18 18:16:08,0,0,0,0,0,0,0,0,0
8304333127_51836878033,,Lean Times Beget Fresh Fashion Ideas - WSJ.com,link,http://online.wsj.com/article_email/SB123491884208004813.html,2009-02-18 09:11:52,0,0,0,0,0,0,0,0,0
8304333127_57538716313,,GM Seeks $16.6 Billion More in U.S. Aid - WSJ.com,link,http://online.wsj.com/article_email/SB123489494750801713.html,2009-02-18 09:10:30,0,0,0,0,0,0,0,0,0
8304333127_62446055878,"Stephen Baker, an analyst at NPD Group Inc., which tracks retailers, said Apple doesn't face the dilemmas Microsoft will in the retail business because Apple makes the hardware and software for its products. ""That's going to be a big challenge for Microsoft,"" Mr. Baker said.","Microsoft to Open Stores, Hires Retail Hand - WSJ.com",link,http://online.wsj.com/article_email/SB123448293075579777.html,2009-02-13 07:24:44,0,0,0,0,0,0,0,0,0
8304333127_54043411198,"Comments on the package's influence this year say it is ""too late,"" ""provides little boost,"" ""trivial,"" ""too big,"" ""too small"" and a ""colossal waste of money,"" and Nicholas Perna of Perna Associates said, ""We're in danger of repeating Japan's mistakes,"" referring to that nation's policy errors during its ""lost decade"" in the 1990s.",WSJ.com Economic Forecasting Survey Finds Hopes for Second-Half Recovery Fading - WSJ.com,link,http://online.wsj.com/article_email/SB123445757254678091.html,2009-02-12 17:28:30,0,0,0,0,0,0,0,0,0
8304333127_59892927572,"Defying two decades of mostly Republican-led efforts to diminish federal authority and focus on lifting the economy through tax cuts, the legislation would expand unemployment insurance, tilt federal assistance to the poor, launch major efforts to streamline health-care delivery and give Washington a larger hand in local education spending.",Congress Strikes $789 Billion Stimulus Deal - WSJ.com,link,http://online.wsj.com/article_email/SB123436825805373367.html,2009-02-12 08:35:08,0,0,0,0,0,0,0,0,0
8304333127_49851268788,"The new buyers are being lured in by home prices that are down about 25% from their peak levels in mid-2006, according to the S&P/Case-Schiller Index.","For Some, It's Finally Time to Dive Into Housing Market - WSJ.com",link,http://online.wsj.com/article_email/SB123431356988570855.html,2009-02-11 01:34:35,0,0,0,0,0,0,0,0,0
8304333127_127447380340,"Other states face budget cuts too, but California's budget mess stands out for its size. Its deficit is projected at $42 billion by mid-2010. Since Gov. Schwarzenegger declared a fiscal emergency 14 weeks ago, he and lawmakers have been deadlocked over how to close the gap. Democrats want tax increases and moderate spending cuts; Republicans seek deep cuts and no tax increases; the governor wants a combination.",California's Pain Is Only Beginning - WSJ.com,link,http://online.wsj.com/article_email/SB123431135774170619.html,2009-02-10 22:12:08,0,0,0,0,0,0,0,0,0
