status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8429246183_118506892891,"THIS DAY IN HISTROY: (1876) The Battle of Little Bighorn takes place between the Sioux and U.S. Army. (1910) Congress passes the Mann Act, also known as the White Slave Traffic Act (1915) Germans release statement on use of poison gas at Ypres (1950) The Korean War begins.",This Day in History 1876: Battle of Little Bighorn,link,http://bit.ly/IQ8t,2009-06-25 09:15:53,103,68,0,103,0,0,0,0,0
8429246183_89830753421,"THIS DAY IN HISTORY: (1812) French Emperor Napoleon orders his Grande Armee, the largest European military force ever assembled to that date, into Russia. (1948) Cold War: Soviets blockade West Berlin (1997) U.S. Air Force officials release a 231-page report dismissing long-standing claims of an alien spacecraft crash in Roswell, New Mexico.",This Day in History 1997: U.S. Air Force reports on Roswell,link,http://bit.ly/IQ8t,2009-06-24 09:06:24,140,38,0,140,0,0,0,0,0
8429246183_93560378789,Don't miss the season finale of LIFE AFTER PEOPLE: THE SERIES tonight at 10pm/9c!,Life After People: The Series (June 23rd Finale Promo),link,http://bit.ly/f9zuL,2009-06-23 11:46:33,169,55,0,169,0,0,0,0,0
8429246183_118018597677,"THIS DAY IN HISTORY: (1940) Adolf Hitler surveys notable sites in the French capital, then German-occupied territory. (1972) Title IX is enacted, which prohibits federally funded educational institutions from discriminating against students or employees based on sex. (1992) Mafia boss John Gotti is sentenced to life in prison.",This Day in History 1992: Teflon Don sentenced to life,link,http://bit.ly/IQ8t,2009-06-23 08:46:29,83,55,0,83,0,0,0,0,0
8429246183_89800876529,"THIS DAY IN HISTORY:  (1934) Ferdinand Porsche contracted with the Automobile Manufacturers Association of Germany (RDA) to build three prototype ""people's cars"". (1941) Germany launches Operation Barbarossa-the invasion of Russia (1944) U.S. President Franklin D. Roosevelt signs the G.I. Bill (1989) Cease-fire established in Angolan civil war.",This Day in History 1944: FDR signs G.I. Bill,link,http://bit.ly/IQ8t,2009-06-22 08:56:04,125,41,0,125,0,0,0,0,0
8429246183_90858279406,"Check out a preview for the ALL NEW episode of Expedition Africa, airing this Sunday at 10/9c on History!",Expedition Africa on HISTORY episode June 21st (promo),link,http://www.youtube.com/watch?v=C0HQB2UPSxo,2009-06-19 11:44:31,43,9,0,43,0,0,0,0,0
8429246183_95106068878,"THIS DAY IN HISTORY: (1905) Pittsburgh showman Harry Davis opens the world's first nickelodeon (1944) United States scores a major victory against Japanese in Battle of the Philippine Sea (1953) Julius and Ethel Rosenberg, who were convicted of conspiring to pass U.S. atomic secrets to the Soviets, are executed (1973) ""The Rocky Horror Show,"" the stage musical opens in London.",This Day in History 1953: Rosenbergs executed,link,http://bit.ly/IQ8t,2009-06-19 09:02:19,103,50,0,103,0,0,0,0,0
8429246183_94909511503,"THIS DAY IN HISTORY: (1798) Adams passes first of Alien and Sedition Acts (1812) The War of 1812 begins. (1815) At Waterloo in Belgium, Napoleon Bonaparte suffers defeat at the hands of the Duke of Wellington, bringing an end to the Napoleonic era of European history. (1983) Dr. Sally Ride becomes the first American woman to travel into space.",This Day in History 1812: War of 1812 begins,link,http://bit.ly/IQ8t,2009-06-18 08:50:37,141,33,0,141,0,0,0,0,0
8429246183_92463932347,"In case you missed it, watch a recap of last Sunday's episode of EXPEDITION AFRICA!",EXPEDITION AFRICA on HISTORY  EPISODE 3 Recap,link,http://www.youtube.com/watch?v=J0j5ixpCMrw,2009-06-17 11:20:05,72,36,0,72,0,0,0,0,0
8429246183_91434374930,"THIS DAY IN HISTORY:  (1775) Battle of Bunker Hill begins. (1885) The Statue of Liberty, a gift of friendship from the people of France to the people of the United States, arrives in New York City's harbor. (1928) Amelia Earhart becomes the first woman to fly solo across the Atlantic (1972) Five men are arrested for breaking into the Democratic National Committee headquarters at the Watergate.",This Day in History 1885: Statue of Liberty arrives,link,http://bit.ly/IQ8t,2009-06-17 08:55:42,177,47,0,177,0,0,0,0,0
8429246183_92728558429,"THIS DAY IN HISTORY: (1884) The first roller coaster in America opens at Coney Island, in Brooklyn, New York. (1961) Following a meeting between President John F. Kennedy and South Vietnam envoy Nguyen Dinh Thuan, an agreement is reached for direct training and combat supervision of Vietnamese troops by U.S. instructors. (1963) Soviet Cosmonaut Valentina Tereshkova becomes the first woman to travel into space.",This Day in History 1884: First roller coaster in America opens,link,http://bit.ly/IQ8t,2009-06-16 09:08:35,162,26,0,162,0,0,0,0,0
8429246183_86920259887,"THIS DAY IN HISTORY- 1215:King John of England signs the Magna Carta. 1775:George Washington, the future first President of the U.S., is assigned to lead the Continental Army. 1776:Delaware declares independence. 1836:Arkansas becomes the 25th state. 1846",,status,,2009-06-15 08:56:28,194,40,0,194,0,0,0,0,0
8429246183_99415326406,"On this Sunday's EXPEDITION AFRICA, the hunters become the hunted!  Catch the all new episode this Sunday at 10/9 on HISTORY!  Check out a preview here:",Expedition Africa on HISTORY episode June 14th (promo),link,http://www.youtube.com/watch?v=7KUpTNZnVcc,2009-06-12 10:42:00,59,39,0,59,0,0,0,0,0
8429246183_44517604943,"THIS DAY IN HISTORY: (1963) In Jackson, MS, civil rights leader Medgar Evers is shot to death by white supremacist Byron De La Beckwith. (1987) President Ronald Reagan challenges Soviet Leader Mikhail Gorbachev to ""tear down"" the Berlin Wall, a symbol of ",,status,,2009-06-12 09:12:47,85,49,0,85,0,0,0,0,0
8429246183_109526035831,"THIS DAY IN HISTORY: (1963) Facing National Guards, Alabama Governor George Wallace ends his blockade of the University of Alabama & allows 2 African American students to enroll. (1979) John Wayne, an iconic film actor famous for countless westerns, dies ",,status,,2009-06-11 09:15:23,120,106,0,120,0,0,0,0,0
8429246183_95754761204,"THIS DAY IN HISTORY: (1776) The Continental Congress appoints Thomas Jefferson, Benjamin Franklin, John Adams, Roger Sherman and Robert R. Livingston to write a statement of independence from Britain. (1957) For the first time in 22 years, the Progressive",,status,,2009-06-10 08:58:03,125,33,0,125,0,0,0,0,0
8429246183_114186295830,"THIS DAY IN HISTORY: (1870) British novelist Charles Dickens dies of a stroke at age 58. (1934) Donald Duck makes his first film appearance, in The Wise Little Hen, by Walt Disney. Donald became one of Disney's most beloved characters. (1973) With a victo",,status,,2009-06-09 09:23:28,107,34,0,107,0,0,0,0,0
8429246183_89435251451,"In case you missed it, check out this recap of last night's episode of EXPEDITION AFRICA!",EXPEDITION AFRICA on HISTORY – Episode 2 Recap,video,http://www.youtube.com/watch?v=ZY80Zw3Av6M,2009-06-08 14:09:00,54,37,0,54,0,0,0,0,0
8429246183_87827193911,"THIS DAY IN HISTORY: (1968) Three days after falling prey to an assassin, Senator Robert F. Kennedy is laid to rest in Virginia. (1969) James Earl Ray, later convicted for the murder of Martin Luther King, Jr., is arrested at London Airport while travelin",,status,,2009-06-08 09:06:38,111,27,0,111,0,0,0,0,0
8429246183_105081837639,"An all new episode of EXPEDITION AFRICA airs Sunday June 7th at 10/9c on HISTORY!  FIRST VICTIM - As they approach the Uluguru Mountains for a brutal and treacherous mountain crossing, the team reconsiders how much gear they are carrying. When one of the party collapses into a life-threatening condition, emergency medical attention is needed and they are forced to make camp early.",Expedition Africa on HISTORY episode June 7th (promo),link,http://www.youtube.com/watch?v=J1rkn24kkLk,2009-06-05 10:49:11,71,23,0,71,0,0,0,0,0
8429246183_90315390901,"THIS DAY IN HISTORY: (1933) FDR takes United States off gold standard (1944) Allies prepare for D-Day (1968) Robert F. Kennedy is shot, he dies the following day (2004) Ronald Wilson Reagan, the 40th president of the U.S, dies, after a long struggle with ",,status,,2009-06-05 09:26:24,89,51,0,89,0,0,0,0,0
8429246183_106070665427,"THIS DAY IN HISTORY: 1919-The 19th Amendment to the U.S. Constitution, guaranteeing women the right to vote, is passed by Congress.  1942-The Battle of Midway--one of the most decisive U.S. victories against Japan during World War II--begins. 1989-Chinese",,status,,2009-06-04 07:52:46,191,48,1,191,0,0,0,0,0
8429246183_89215659405,Watch the premiere of EXPEDITION AFRICA for FREE on History.com. Want it for your mobile device? Visit iTunes at http://bit.ly/f14Bo. The premiere will also repeat tonight at 11pm/10c. Watch an all new episode this Sunday at 10pm!,Watch Full Episode Videos Now - Expedition Africa - History.com,link,http://www.history.com/expedition/video/full-episodes/,2009-06-03 11:18:53,49,33,0,49,0,0,0,0,0
8429246183_84187514927,"THIS DAY IN HISTORY: 1800-John Adams becomes the first acting president to take up residence in Wash D.C. 1948-The Hale telescope, the largest telescope in the world at the time, is dedicated. 1959-Singapore gains its independence from Britain. 1965-Major",,status,,2009-06-03 10:50:03,89,29,0,89,0,0,0,0,0
8429246183_43024344978,"THIS DAY IN HISTORY: 1865-American Civil War ends. 1912-Universal Studios founded by Carl Laemmle. 1935-Babe Ruth retires after 22 seasons, 10 World Series and 714 home runs. 1946-Italians vote to replace the country's monarchy with a republic. 1953-Coron",,status,,2009-06-02 08:36:11,152,45,0,152,0,0,0,0,0
8429246183_101739801384,Catch an encore presentation of EXPEDITION AFRICA tonight at 10pm/9c! The premiere episode is also now available on iTunes. Download a free behind the scenes video on iTunes as well!,iTunes Store - Expedition: Africa - Expedition: Africa,link,http://bit.ly/f14Bo,2009-06-01 17:04:35,65,45,0,65,0,0,0,0,0
8429246183_186246260443,"THIS DAY IN HISTORY, JUNE 1: 1779-Benedict Arnold is court-martialed. 1792-Kentucky becomes the 15th state in the Union. 1796-Tennessee enters the U.S. as the 16th state. 1938-""Action Comics"" #1 is released, the first comic book featuring the Superman cha",,status,,2009-06-01 08:49:44,131,38,0,131,0,0,0,0,0
8429246183_85082827046,THIS DAY IN HISTORY: 1790:Rhode Island becomes the 13th U.S. state. 1848-Wisconsin enters the Union as the 30th state. 1865:President Andrew Johnson issues general amnesty for all Confederates. 1917:John F. Kennedy is born. 1942:Jews in Paris are forced t,,status,,2009-05-29 08:03:02,114,41,1,114,0,0,0,0,0
8429246183_91325046751,"Sunday, May 31 at 10pm! Watch BEHIND THE SCENES PART 2 of the making of this epic series. Four modern day explorers set out using only a compass and basic maps, in an attempt to recapture the spirit of one of the worlds most remarkable adventures—journalist Henry Morton Stanley's perilous 1871 historic journey to find Dr. David Livingstone. This is not a competition or a game; it's a real-life adventure.",Behind The Scenes #2 -EXPEDITION AFRICA /  HISTORY™,link,http://bit.ly/9DCzf,2009-05-28 16:14:32,57,31,0,57,0,0,0,0,0
8429246183_85596478978,"Sunday, May 31 at 10pm!  Watch Behind The Scenes Part 1 of the making of this epic series. Four modern day explorers set out using only a compass and basic maps, in an attempt to recapture the spirit of one of the worlds most remarkable adventures—journalist Henry Morton Stanley's perilous 1871 historic journey to find Dr. David Livingstone. This is not a competition or a game; it's a real-life adventure.",Behind The Scenes #1 -EXPEDITION AFRICA /  HISTORY™,video,http://bit.ly/xaK4C,2009-05-28 10:58:19,72,12,0,72,0,0,0,0,0
8429246183_86150752945,"THIS DAY IN HISTORY: 1863-The 54th Massachusetts Infantry, the most famous African-American regiment of the war, leaves Boston for combat in the South. 1961-Appeal for Amnesty campaign launches. The movement would later officially become the human rights ",,status,,2009-05-28 08:48:07,102,39,0,102,0,0,0,0,0
8429246183_189946735493,"ENTER TO WIN your very own EXPEDITION in AFRICA! If you win, you'll receive Roundtrip Airfare for 2 to Cape Town, South Africa for 4 Days/5 Nights at The Mount Nelson Hotel plus a Rental Car, $500 Spending Cash and more courtesy of EXPEDITION AFRICA premiering Sunday, May 31 at 10pm!",Expedition Africa: Stanley & Livingstone | Shakefire.com,link,http://bit.ly/11uRD1,2009-05-27 10:05:02,73,28,0,73,0,0,0,0,0
8429246183_86470031031,THIS DAY IN HISTORY:  1647-The first recorded execution of a witch in America takes place in Massachusetts. 1703-St. Petersburg founded by Peter the Great. 1918-Third Battle of the Aisne begins. 1937-Golden Gate Bridge opens in San Francisco. 1941-The Bri,,status,,2009-05-27 09:40:40,100,40,0,100,0,0,0,0,0
8429246183_85441161503,"THIS DAY IN HISTORY: (1896) Czar Nicholas II, the last czar, is crowned (1864) U.S. President Abraham Lincoln signs an act establishing the Montana Territory (1868) The U.S. Senate narrowly fails to convict President Andrew Johnson of the impeachment char",,status,,2009-05-26 09:35:27,120,35,0,120,0,0,0,0,0
8429246183_83591588947,"Memorial Day is much more than a three-day weekend that marks the beginning of summer. To many people, especially the nation's thousands of combat veterans, this day, which has a history stretching back all the way to the Civil War, is an important reminder of those who died in the service of their country. Watch this video to learn more about the origins of the holiday.",History of Memorial Day,link,http://bit.ly/2j4nhZ,2009-05-25 11:25:36,233,34,2,233,0,0,0,0,0
8429246183_75281142167,What can a 47 million year old fossil tell us? Find out tonight at 9pm/8c as we reveal THE LINK,What Ida Tells Us,link,http://www.youtube.com/watch?v=SRxXigNZ26Y,2009-05-25 09:40:52,153,85,0,153,0,0,0,0,0
8429246183_97049767992,"TONIGHT at 9pm/8c, watch THE LINK. Has the Missing Link been found? Tonight we reveal a landmark scientific find- 47 Million Year Old Primate Fossil Set to Revolutionize Understanding of Human Evolution.",The Link is Revealed,video,http://www.youtube.com/watch?v=zL2nKqXmqw0,2009-05-25 09:38:52,104,62,0,104,0,0,0,0,0
8429246183_98965538752,"Today's EXPEDITION AFRICA explorer video bio: KEVIN. Kevin is a journalist much like Henry Stanley. While reporting for CNN during the initial U.S. invasion of Iraq (2003), he and his team attempted to become the first western journalists to reach Tikrit and were briefly captured by Saddam Husseins Fedayeen militia and threatened with death. Watch the journey on May 31st at 10pm.",EXPEDITION AFRICA Explorer Profile: Kevin. Premieres 5/31/09 on HISTORY,link,http://bit.ly/oo4Ro,2009-05-22 10:40:35,52,13,0,52,0,0,0,0,0
8429246183_79077562910,"Today's EXPEDITION AFRICA explorer video bio: BENEDICT. Called a cat who has used up six of his nine lives, explorer, author & filmmaker who has been abandoned and left to die--twice--in the Amazon. He will join with the other explorers in an attempt to recapture the spirit of one of the worlds most remarkable & historical adventures—journalist Henry Stanley's perilous 1871 journey to find Dr.Livingstone. Watch 5/31!",EXPEDITION AFRICA Explorer Profile: Benedict. Premieres 5/31/09 on HISTORY,link,http://bit.ly/C9gvF,2009-05-21 15:44:33,65,22,0,65,0,0,0,0,0
8429246183_85522981066,"THIS DAY IN HISTORY:  (1881)Humanitarians Clara Barton & Adolphus Solomons found the American National Red Cross (1932) Amelia Earhart becomes the first woman to fly solo across the Atlantic (1961) President John F. Kennedy commits the country to ""landing",,status,,2009-05-21 11:20:07,126,39,0,126,0,0,0,0,0
8429246183_83640219598,"Has the Missing Link been found? Watch on May 25th at 9pm and decide for yourself.  HISTORY CHANNEL™, THE UNIVERSITY OF OSLO AND THE SENCKENBERG RESEARCH INSTITUTE REVEAL LANDMARK SCIENTIFIC FIND- 47 Million Year Old Primate Fossil Set to Revolutionize Understanding of Human Evolution.","Missing Link Found on HISTORY, 5/25 at 9/8c",link,http://bit.ly/xLVVv,2009-05-20 17:16:04,179,149,0,179,0,0,0,0,0
8429246183_82115088917,Today's EXPEDITION AFRICA explorer video bio: Pasquale- An adventurer & geophysicist as well as one of the planets foremost expedition leaders. He's led 3 expeditions to Mt. Everest including one in which Erik Weihenmayer became the first blind climber to reach the summit. Pasquale will lead the explorers to recapture the spirit of Stanley's perilous 1871 journey to find Dr.Livingstone. Watch on 5/31 at 10pm.,EXPEDITION AFRICA Explorer Profile: Pasquale. Premieres 5/31/09 on HISTORY,link,http://bit.ly/i7HWf,2009-05-20 12:41:32,64,19,0,64,0,0,0,0,0
8429246183_108245465319,"THIS DAY IN HISTORY: (1506) Christopher Columbus dies (1862) Lincoln signs into law the Homestead Act, a program designed to grant public land to small farmers at low cost. (1873) Levi Strauss and Jacob Davis receive patent for blue jeans (1961) Ford makes presidential limousine (1996) Supreme Court defends rights of homosexuals. Learn more at http://bit.ly/IQ8t",This Day in History 1873: Levi Strauss and Jacob Davis receive patent for blue jeans,link,http://bit.ly/IQ8t,2009-05-20 08:54:59,132,40,2,132,0,0,0,0,0
8429246183_85288312381,"Today's EXPEDITION AFRICA explorer video bio: Mireya holds a Ph.D in Anthropology, is an explorer & wildlife correspondent. As the only female on the Expedition, she will prove she's as strong as any man. The team will attempt to recapture the spirit of one of the worlds most remarkable adventures—journalist Henry Stanley's perilous 1871 journey to find Dr.Livingstone. Watch it May 31 at 10pm.",EXPEDITION AFRICA Explorer Profile: Mireya. Premieres 5/31/09 on HISTORY,link,http://bit.ly/DznpX,2009-05-19 11:56:01,71,13,0,71,0,0,0,0,0
8429246183_81449608991,"THIS DAY IN HISTORY: (1536) Anne Boleyn, second wife of King Henry VIII of England, is beheaded in the Tower of London after she was convicted of adultery. (1935) T.E. Lawrence, the British soldier and adventurer known as Lawrence of Arabia, dies in Engla",,status,,2009-05-19 09:17:13,180,61,0,180,0,0,0,0,0
8429246183_82984770269,Every day this week we'll be sharing a video bio of each of our explorers featured on EXPEDITION AFRICA- STANLEY & LIVINGSTONE. They will attempt to recapture the spirit of one of the worlds most remarkable adventures—journalist Henry Stanley's perilous 1871 journey to find Dr. Livingstone. Their historic exploration begins May 31 at 10pm/9c.,EXPEDITION AFRICA: Four Modern Day Explorers,video,http://bit.ly/rmB82,2009-05-18 11:05:55,92,3,0,92,0,0,0,0,0
8429246183_199254800045,"THIS DAY IN HISTORY: (1804) Napoleon Bonaparte is proclaimed emperor of France by the Senate & Tribunate. (1896) In Plessy v. Ferguson, the U.S. Supreme Court rules that racial segregation is legal as long as ""separate but equal"" facilities are provided f",,status,,2009-05-18 09:56:47,136,40,0,136,0,0,0,0,0
8429246183_94097059152,"TONIGHT at 8pm! HOW BRUCE LEE CHANGED THE WORLD: You will journey across the US, Asia & Europe exploring Lee's historical influence on popular culture worldwide. The history of Lee's life, & death at the age of only 32, is shrouded in mystery, but his inf",,status,,2009-05-17 17:55:14,203,49,0,203,0,0,0,0,0
8429246183_98723364852,"HOW BRUCE LEE CHANGED THE WORLD: Watch this Sunday, May 17th at 8pm! You will journey across the US, Asia and Europe exploring Lee's historical influence on popular culture worldwide. The history of Lee's life, and death at the age of only 32, is shrouded in mystery, but his influence on popular culture continues to be felt today. This special pieces together rare family archival footage by the Bruce Lee Foundation.",Sun at 8pm: HOW BRUCE LEE CHANGED THE WORLD,video,https://www.facebook.com/HISTORY/videos/98723364852/,2009-05-15 10:23:04,311,48,3,311,0,0,0,0,0
8429246183_88691727255,"THIS DAY IN HISTORY: (1800) President John Adams orders federal government to Washington, D.C.(1942) Legislation creating the Women's Army Corps becomes law.(1957) Great Britain drops a hydrogen bomb on Christmas Island in the Pacific, becoming the third ",,status,,2009-05-15 09:48:25,99,48,0,99,0,0,0,0,0
8429246183_80525079861,"THIS DAY IN HISTORY: (1796) British physician Edward Jenner tests the first smallpox vaccine on an 8-year-old boy. (1948) When British rule over Palestine ends, Israel is proclaimed an independent state and is declared open to Jewish immigration. (1955) T",,status,,2009-05-14 08:55:09,133,56,0,133,0,0,0,0,0
8429246183_76982737606,"THIS DAY IN HISTORY: (1607) Jamestown, Va., is founded; it is the first permanent English settlement in America. (1846) President James Polk signs a declaration of war on Mexico two months after fighting begins. (1863) Union General Ulysses S. Grant advan",,status,,2009-05-13 09:47:59,128,50,0,128,0,0,0,0,0
8429246183_97796054852,"EXPEDITION AFRICA: STANLEY & LIVINGSTONE- Season premiere: May 31 at 10pm/9c on HISTORY. Four modern-day explorers will retrace the most famous search in history, Henry Stanley's search for Dr. Livingstone through Africa. An all new 8 week series shot in beautiful HD.",New 60 Sec Promo: EXPEDITION AFRICA: STANLEY & LIVINGSTONE,video,https://www.facebook.com/HISTORY/videos/97796054852/,2009-05-12 15:30:37,105,22,1,105,0,0,0,0,0
8429246183_84167296706,"THIS DAY IN HISTORY: (1932) More than two months after he was kidnapped, the infant son of American aviator Charles Lindbergh is found dead; Lindbergh had paid the ransom on April 2. (1949) An early crisis of the Cold War comes to an end when the Soviet U",,status,,2009-05-12 09:40:08,106,40,0,106,0,0,0,0,0
8429246183_79975177607,"We are pleased to announce production on a groundbreaking event:
""AMERICA THE STORY OF US"" -a unprecedented look at America. The twelve-part series will move though time and space linking key events, people and locations, capturing the vast sweep of American history. COMING IN 2010.",HISTORY Announces Production on Groundbreaking Event,link,http://www.marketwatch.com/news/story/historytm-announces-production-groundbreaking-event/story.aspx?guid=%7B925CF27E-270B-4FA5-B06B-E0EBD3A94714%7D&dist=msr_7,2009-05-11 15:17:58,130,41,0,130,0,0,0,0,0
8429246183_77927792913,"THIS DAY IN HISTORY: (1812) British prime minister Spencer Perceval is assassinated in the lobby of the House of Commons (1858) Minnesota becomes the 32nd state in the Union. (1949) Siam, in southeast Asia, changes its name to Thailand. (1969) Paratrooper",,status,,2009-05-11 08:29:16,110,52,0,110,0,0,0,0,0
8429246183_74955547659,"WEEKEND PROGRAM ALERT: ""ANGELS & DEMONS DECODED"" airs Sunday at 8pm/9c. Investigate the fascinating truths behind Dan Brown's novel and upcoming film. From centuries-old secret societies to real-world cryptography, from the high-stakes intrigue surroundin",,status,,2009-05-08 13:28:54,178,47,0,178,0,0,0,0,0
8429246183_101681787552,"Another look at EXPEDITION AFRICA! Four modern-day explorers will travel over 900 miles through African terrain that is as stunning as it is fraught with real life dangers. Using only a compass and basic maps, they will attempt to recapture the spirit of one of the world's most remarkable adventures—journalist Henry Morton Stanley's perilous 1871 journey to find Dr. David Livingstone. Premieres 5/31/09 at 10pm/9c.",EXPEDITION AFRICA: STANLEY & LIVINGSTONE -REAL LIFE DANGERS (promo),link,http://bit.ly/ouaVa,2009-05-08 09:38:38,95,18,0,95,0,0,0,0,0
8429246183_78506874028,"THIS DAY IN HISTORY: (1794) Antoine Lavoisier, considered the founder of modern chemistry, is guillotined by the revolutionary authorities in Paris. (1886) Atlanta pharmacist John Pemberton invents a beverage he names Coca-Cola. (1945) V-E Day (Victory in",,status,,2009-05-08 09:05:31,153,50,0,153,0,0,0,0,0
8429246183_77302682835,THIS DAY IN HISTORY: (1864) Sherman advances toward Atlanta (1915) The British ship Lusitania is torpedoed by a German submarine off the Ireland coast (1945) German Nazi forces surrender unconditionally to U.S. General Dwight D. Eisenhower's army in Reims,,status,,2009-05-07 11:52:35,151,66,0,151,0,0,0,0,0
8429246183_99635302072,"THIS DAY IN HISTORY: (1626) Dutch settler Peter Minuit allegedly purchases what is now New York's Manhattan Island from Native Americans for goods worth $24. (1861) Arkansas secedes from the Union (1937) Hindenburg, the largest airship ever built, bursts ",,status,,2009-05-06 09:02:09,155,40,0,155,0,0,0,0,0
8429246183_71763412955,Happy Cinco de Mayo to all our fans! Do you know what you're celebrating? Click the link below to learn all about today's holiday!,Cinco de Mayo - All About Mexico,link,http://www.history.com/content/mexico/cinco-de-mayo,2009-05-05 19:50:35,108,45,1,108,0,0,0,0,0
8429246183_93475521552,"THIS DAY IN HISTORY: (1821) Former French emperor Napoleon Bonaparte dies in exile on the island of St. Helena. (1925) Biology teacher John Scopes is arrested & later convicted in the ""Monkey Trial"" for teaching the theory of evolution which is outlawed i",,status,,2009-05-05 09:02:34,188,76,1,188,0,0,0,0,0
8429246183_83218345950,"Swamps. Snakes. Crocodiles. Deadly Bugs. Disease. Terrain. Wildlife. Dehydration....and that's just the first 9 miles of EXPEDITION AFRICA. Season premiere on Sunday, May 31 at 10pm/9c!",EXPEDITION AFRICA- The First 9 Miles (promo),link,http://www.youtube.com/watch?v=AY8Rxoeq9E0,2009-05-04 12:30:14,127,25,0,127,0,0,0,0,0
8429246183_98431756816,"THIS DAY IN HISTORY: (1865) President Lincoln is buried in Springfield, Ill., almost three weeks after he was assassinated (1932) Al Capone enters a federal penitentiary in Georgia to begin serving a sentence for tax evasion (1970) Four students are killed at Kent State University when the National Guard opens fire during Vietnam War protests (1977) David Frost interviews former President Nixon. Click for more:",This Day in History 1994: Rabin and Arafat sign accord for Palestinian self-rule,link,http://bit.ly/IQ8t,2009-05-04 09:32:15,122,59,0,122,0,0,0,0,0
8429246183_79063208461,"THIS DAY IN HISTORY, 1469, the Italian philosopher and writer Niccolo Machiavelli is born. A lifelong patriot and diehard proponent of a unified Italy, Machiavelli became one of the fathers of modern political theory. Learn more about Machiavelli and watch today's video by clicking below:",This Day in History 1469: Niccolo Machiavelli born,link,http://bit.ly/IQ8t,2009-05-03 11:58:57,190,35,0,190,0,0,0,0,0
8429246183_117315784912,"THIS DAY IN HISTORY, 1933, Loch Ness Monster sighted! Although accounts of an aquatic beast living in Scotland's Loch Ness date back 1,500 years, the modern legend of the Loch Ness Monster is born when a sighting makes local news on May 2, 1933. The newspaper Inverness Courier related an account of a local couple who claimed to have seen ""an enormous animal rolling and plunging on the surface.""",This Day in History 1933: Loch Ness Monster sighted,link,http://bit.ly/IQ8t,2009-05-02 13:48:25,222,46,1,222,0,0,0,0,0
8429246183_71613154681,"THIS DAY IN HISTORY, 1931, President Herbert Hoover officially dedicates New York City's Empire State Building. The idea for the Empire State Building is said to have been born of a competition between Walter Chrysler of the Chrysler Corporation and John ",,status,,2009-05-01 08:56:50,147,28,0,147,0,0,0,0,0
8429246183_78876652217,"THIS DAY IN HISTORY: (1789) George Washington is inaugurated as the first U.S. president (1803) The Louisiana Purchase concludes, more than doubling the size of the U.S. (1939) President Roosevelt is the first U.S. President to appear on TV (1945) Adolf Hitler commits suicide after refusing to surrender when Germany is defeated by Allied forces (1975) South Vietnam surrenders ending the Vietnam War.",This Day in History 1945: Adolf Hitler commits suicide,link,http://bit.ly/IQ8t,2009-04-30 09:00:41,298,75,5,298,0,0,0,0,0
8429246183_113397467488,"THIS DAY IN HISTORY: (1429) Joan of Arc, a 17-year-old French peasant, leads troops into the besieged city of Orléans. (1974) President Richard Nixon announces release of White House Watergate tapes (1980) British-born director Alfred Hitchcock dies at a",,status,,2009-04-29 08:46:39,181,40,0,181,0,0,0,0,0
8429246183_76459273177,THIS DAY IN HISTORY: (1945) Mussolini is executed by Italian partisans after attempting to flee to Switzerland (1967) Boxing champion Muhammad Ali refuses to be inducted into the U.S. Army for religious reasons and is immediately stripped of his heavyweig,,status,,2009-04-28 12:59:51,155,41,0,155,0,0,0,0,0
8429246183_92729386017,"New episode TONIGHT at 10pm ET!  In this new episode, savage forces seize control from man. Thousands of domesticated animals break loose, feats of engineering will self-destruct and a deadly virus will spread once again. Invasive vines will blanket the south, while the Sears Tower and Big Ben struggle to remain standing. In an outbreak of nature, what will endure? It is a journey that will take us to the future of Chicago, Atlanta and London— as well as haunting locations already devoid of man.","LIFE AFTER PEOPLE - New Episode ""Outbreak"" TONIGHT 4/28",video,https://www.facebook.com/HISTORY/videos/92729386017/,2009-04-28 10:15:03,206,46,2,206,0,0,0,0,0
8429246183_92401561017,"On May 31st, the television event of the summer begins! Twenty miles off the coast of eastern Africa, four modern-day explorers are sailing toward the unknown, the deep interior of Tanzania. They'll travel over 900 miles through African terrain that is as stunning as it is fraught with danger. Using only a compass and basic maps, they will attempt to recapture the spirit of one of the world's most remarkable adventures—journalist Henry Morton Stanley's perilous 1871 journey to find Dr. David Livingstone. This is not a competition or a game. It's a real life adventure.",EXPEDITION: AFRICA begins May 31st!,video,https://www.facebook.com/HISTORY/videos/92401561017/,2009-04-27 12:12:38,197,30,1,197,0,0,0,0,0
8429246183_76009794677,"THIS DAY IN HISTORY: (1865) The steamboat Sultana, carrying 2,100 passengers, explodes & sinks in the Mississippi River, killing all but 400 of those aboard. (1941) WWII German forces enter Athens. All mainland Greece and all the Greek Aegean islands exce",,status,,2009-04-27 08:46:29,107,28,0,107,0,0,0,0,0
8429246183_73721209725,"SPECIAL SATURDAY TV EVENT! Watch the PIRATES: TERROR ON THE HIGH SEAS marathon TODAY beginning at 5pm! From Pirates of the Caribbean to modern day Pirates, we'll unveil unknown realities and the dangerous world of pirating.   Did you know that you can tra",,status,,2009-04-25 10:53:31,148,44,0,148,0,0,0,0,0
