status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_10155341713429589,"The Cassini spacecraft has found molecular hydrogen spurting in the watery plumes from Saturn's icy moon Enceladus, an energy source for anything that might live there",Cassini finds final ingredient for alien life in Enceladus's sea,link,http://bit.ly/2p1O05V,2017-04-13 19:02:45,492,9,87,452,11,29,0,0,0
235877164588_10155341639994589,"Pooling many studies to get at the truth of which food is healthy or which pills work is being let down by bias and bad data, says John Ioannidis",Meta-analysis muddle: reviews of evidence are too often flawed,link,http://bit.ly/2p1lvW7,2017-04-13 18:26:43,87,3,14,84,0,2,0,1,0
235877164588_10155341557579589,A virtual reality simulation of knee replacement surgery uses a stylus with haptic feedback so doctors can feel their way as they inject a painkiller,Virtual syringe lets surgeons practise piercing skin and muscle,link,http://bit.ly/2p1ogGR,2017-04-13 17:48:43,127,3,16,113,5,8,1,0,0
235877164588_10155341491479589,"The Cassini spacecraft just made its final flyby of the small moon Atlas, grabbing the best pictures yet and showing a surprising softness",Saturn's flying saucer moon Atlas has a smooth fluffy edge,link,http://bit.ly/2oapuLP,2017-04-13 17:17:40,169,2,17,158,4,5,2,0,0
235877164588_10155341432784589,A new citizen science initiative within the EVE Online game will ask players to find distant worlds lurking in data from space observatory missions,EVE Online gamers will seek real exoplanets in virtual universe,link,http://bit.ly/2ovSjVS,2017-04-13 16:57:43,147,3,40,139,7,1,0,0,0
235877164588_10155341320614589,"Blackbirds do better when they nest near street lights, but all city birds seem to hate the noise",The bright lights of big cities help blackbirds thrive,link,http://bit.ly/2p1qvdq,2017-04-13 16:26:46,48,0,6,42,1,4,0,1,0
235877164588_326679354017427,Stephen Hawking is looking for someone new to look after his voice. We talked to the man who has that job now,The man who saves Stephen Hawking's voice,link,http://www.newscientist.com/article/dn21323-the-man-who-saves-stephen-hawkings-voice.html,2011-12-30 08:00:54,58,4,18,58,0,0,0,0,0
235877164588_161102967330694,"In at number four, it's a time-lapse video of animals feasting on an elephant carcass...",New Scientist TV: Best videos of 2011: Animals feast on dead elephant,link,http://www.newscientist.com/blogs/nstv/2011/12/best-videos-of-2011-elephant-carcass-decays.html,2011-12-29 06:25:12,15,0,5,15,0,0,0,0,0
235877164588_10150487392054589,"Want to meet interesting new people? Try our dating service, New Scientist Connect, for FREE - and if you sign up this week, you'll save 20% off a three- or six-month subscription! http://dating.newscientist.com/s/subscribe/now.php",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10150487392024589/?type=3,2011-12-26 09:13:59,30,33,9,30,0,0,0,0,0
235877164588_196278243797992,High-speed hunt captured by a photographer as a cheetah crashes down on impala in Kenya's Masai Mara National Reserve ,Short Sharp Science: Spots and stripes: Cheetah speeds across savannah,link,http://www.newscientist.com/blogs/shortsharpscience/2011/12/spots-and-stripes-speeding-che.html,2011-12-22 13:09:17,15,5,8,15,0,0,0,0,0
235877164588_261247773934568,"The US should be doing much less research on chimpanzees, according to a report published earlier this week.","Most chimp experiments unnecessary, says US panel - health - 16 December 2011 - New Scientist",link,http://www.newscientist.com/article/dn21296-most-chimp-experiments-unnecessary-says-us-panel.html,2011-12-16 08:44:08,50,13,34,50,0,0,0,0,0
235877164588_106474112805278,"Phew! Here it is -- what the Higgs news means for you, me, life, the universe, and everything.",http://www.newscientist.com/article/dn21279-lhc-sees-hint-of-lightweight-higgs-boson.html,link,http://www.newscientist.com/article/dn21279-lhc-sees-hint-of-lightweight-higgs-boson.html,2011-12-13 09:56:10,72,7,28,72,0,0,0,0,0
235877164588_189007034525517,We're live tweeting the Higgs announcement from CERN - get tuned in @newscientist or right on our Short Sharp Science blog.,Short Sharp Science: Live blog: Higgs hunt results from CERN,link,http://www.newscientist.com/blogs/shortsharpscience/2011/12/live-blog-higgs.html,2011-12-13 08:01:48,57,4,20,57,0,0,0,0,0
235877164588_213379045406857,It's like hearing there's no Santa -- but what if there is no Higgs boson?,What if there is no Higgs boson? - physics-math - 09 December 2011 - New Scientist,link,http://www.newscientist.com/article/dn21259-what-if-there-is-no-higgs-boson.html,2011-12-09 11:58:16,56,18,31,56,0,0,0,0,0
235877164588_289467754425404,Celeb/animal separated at birth: Richard Branson (http://www.telegraph.co.uk/earth/earthpicturegalleries/8916283/Famous-faces-expected-at-the-2011-UN-Climate-Change-Conference-in-Durban.html?image=4) and this gibbon (http://tolweb.org/onlinecontributors/app?service=external/ViewImageData&sp=22203),Famous faces expected at the 2011 UN Climate Change Conference in Durban,link,http://www.telegraph.co.uk/earth/earthpicturegalleries/8916283/Famous-faces-expected-at-the-2011-UN-Climate-Change-Conference-in-Durban.html?image=4,2011-12-05 11:31:34,8,6,1,8,0,0,0,0,0
235877164588_203411336408304,"This naked mole rat screams out for your captions. News desk suggestion: ""Oh no, my sperm!"" ","Naked mole rats make deformed, sluggish sperm - life - 05 December 2011 - New Scientist",link,http://www.newscientist.com/article/dn21240-naked-mole-rats-make-deformed-sluggish-sperm.html,2011-12-05 08:57:42,20,11,20,20,0,0,0,0,0
235877164588_10150435237809589,"This week's cover art by Dave McKean is awesome, but you can't appreciate its true grandeur until you open the mag - especially if you love a space squid as much as we do.",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10150435237739589/?type=3,2011-12-02 07:43:35,50,10,15,50,0,0,0,0,0
235877164588_10150432545984589,"Earth's wild ride through the galaxy and delicious killer salt on trial, all online now for subscribers in our latest issue: http://www.newscientist.com/issue/current",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10150432545944589/?type=3,2011-12-01 06:26:28,41,5,6,41,0,0,0,0,0
235877164588_296317530402682,We don't really know how anaesthesia mutes our minds without killing our bodies -- but it could help us figure out what consciousness is.,Banishing consciousness: the mystery of anaesthesia - health - 29 November 2011 - New Scientist,link,http://www.newscientist.com/article/mg21228402.300-banishing-consciousness-the-mystery-of-anaesthesia.html,2011-11-29 10:51:26,61,8,33,61,0,0,0,0,0
235877164588_240120736055299,New software helps spot Photoshop disasters. Check out the researchers' before-and-after examples to see it in action -- Fergie's face has never been so fascinating: http://www.cs.dartmouth.edu/farid/downloads/publications/pnas11/,Altered-image ratings tell you just how fake photos are - tech - 28 November 2011 - New Scientist,link,http://www.newscientist.com/article/dn21220-alteredimage-ratings-tell-you-just-how-fake-photos-are.html,2011-11-29 07:09:18,44,0,31,44,0,0,0,0,0
235877164588_312286535467969,The Jyotish system predicts where you're going -- and who you'll meet when you get there. What do you think -- great way to meet up or scary stalker aid?,'Pre-social network' finds you friends in your hang-outs - tech - 24 November 2011 - New Scientist,link,http://www.newscientist.com/article/mg21228405.900-presocial-network-finds-you-friends-in-your-hangouts.html,2011-11-24 10:14:07,16,15,11,16,0,0,0,0,0
235877164588_225073710896702,"""It's likely cavemen and cavewomen said 'duh' before they said 'ugg'"" -- Listen to the sound of our ancestors in our audio-enhanced story.",Our ancestors speak out after 3 million years - life - 23 November 2011 - New Scientist,link,http://www.newscientist.com/article/mg21228404.400-our-ancestors-speak-out-after-3-million-years.html,2011-11-24 08:04:58,28,3,12,28,0,0,0,0,0
235877164588_10150415650829589,Marvels of the multiverse and solar-panel paint - online now for subscribers at http://www.newscientist.com/issue/current,,status,,2011-11-23 13:51:18,9,0,2,9,0,0,0,0,0
235877164588_292296564126074,A new batch of private emails between climate scientists have been leaked -- what do you think about the contents?,Climategate 2: Hacked emails released - environment - 22 November 2011 - New Scientist,link,http://www.newscientist.com/article/dn21203-climategate-2-hacked-emails-released.html,2011-11-22 12:48:19,10,5,5,10,0,0,0,0,0
235877164588_162837813815607,"Sometimes the most amazing thing is...nothing. This week we've got five amazing features on everything from the empty set to the vacuum, and all the nothing in between. (Free registration or subscription required)",The nature of nothingness - New Scientist,link,http://www.newscientist.com/special/nothingness,2011-11-22 10:10:08,34,3,19,34,0,0,0,0,0
235877164588_228472943885146,"With fresh neutrino news flying, have you changed your mind about whether faster-than-light particles are the real thing? Read the latest at http://www.newscientist.com/special/neutrinos and take our poll.",New Scientist,link,,2011-11-22 07:27:01,24,14,7,24,0,0,0,0,0
235877164588_290970310937373,"The Occupy Wall Street and Tea Party movements are both big on Twitter, but mapping their tweets reveals the differences between the groups.",One Per Cent: Occupy vs Tea Party: what their Twitter networks reveal,link,http://www.newscientist.com/blogs/onepercent/2011/11/occupy-vs-tea-party-what-their.html,2011-11-21 07:03:54,16,0,20,16,0,0,0,0,0
235877164588_219608421443839,"If you're a subscriber, or you've registered on newscientist.com, check out My New Scientist for the editor's choice of the best of New Scientist this week. ",My New Scientist,link,https://www.newscientist.com/user/mynewscientist,2011-11-18 10:07:10,10,1,5,10,0,0,0,0,0
235877164588_293487384005884,Faster-than-light neutrinos are looking more likely to be the real thing! But even the researchers on the original experiment fiercely debate the results.,More data shows neutrinos still faster than light - physics-math - 18 November 2011 - New Scientist,link,http://www.newscientist.com/article/dn21188-more-data-shows-neutrinos-still-faster-than-light.html,2011-11-18 06:50:00,74,21,50,74,0,0,0,0,0
235877164588_230753183657349,NASA's Curiosity rover is plutonium powered and as big as an SUV -- see it on video and download our free poster of the most epic gadget of the year!,Mega-rover ready to hunt for life signs on Mars - space - 16 November 2011 - New Scientist,link,http://www.newscientist.com/article/mg21228381.900-megarover-ready-to-hunt-for-life-signs-on-mars.html,2011-11-16 11:21:25,25,4,15,25,0,0,0,0,0
235877164588_265636776815767,"Molecule-sized creations, from nanocars to micromotors – start here to see six of our favourites:",Molecule magic: Record-breaking motor is tiniest ever - 14 November 2011 - New Scientist,link,http://www.newscientist.com/article/dn21161-molecule-magic-recordbreaking-motor-is-tiniest-ever.html,2011-11-16 06:09:39,33,2,15,33,0,0,0,0,0
235877164588_320707811278990,"What would a tram look like if it was whizzing by at near-light speed? Watch the latest video in our ""Seeing Relativity"" series to find out.",New Scientist TV: Seeing Relativity: Super-fast tram changes shape,link,http://www.newscientist.com/blogs/nstv/2011/11/seeing-relativity-super-fast-tram-changes-shape.html,2011-11-15 10:26:33,12,3,4,12,0,0,0,0,0
235877164588_314123831947715,"Amazing story of the researcher who re-discovered an ancient Chinese cure for malaria -- now one of our most powerful treatments, artemisinin -- during the turmoil of the Cultural Revolution. (Free reg required for non-subscribers.)",Sign in to read: The modest woman who beat malaria for China - 09 November 2011 - New Scientist,link,http://www.newscientist.com/article/mg21228382.000-the-modest-woman-who-beat-malaria-for-china.html,2011-11-15 07:21:12,17,0,9,17,0,0,0,0,0
235877164588_116581915121144,Good news for alien life -- big moons like ours aren't a requirement for a life-supporting planet. ,Aliens don't need a moon like ours - space - 13 November 2011 - New Scientist,link,http://www.newscientist.com/article/mg21228384.600-aliens-dont-need-a-moon-like-ours.html,2011-11-14 10:36:10,43,7,22,43,0,0,0,0,0
235877164588_104508329664840,Watch a hummingbird pull 30G while shaking water off its feathers. Humans black out at 5G -- brain shaking!,New Scientist TV: Hummingbirds beat rain with high-speed acrobatics,link,http://www.newscientist.com/blogs/nstv/2011/11/spinning-hummingbird-shakes-off-raindrops.html,2011-11-14 07:03:15,30,1,14,30,0,0,0,0,0
235877164588_223653094368048,Subscription sale now on! Subscribers get the weekly mag delivered and full access to newscientist.com. Visit www.newscientist.com/s/5437 ,New Scientist Subscriptions,link,http://www.newscientist.com/s/5436,2011-11-11 11:03:48,8,0,0,8,0,0,0,0,0
235877164588_200031496738229,Will we soon be able to sue oil and coal companies for suffering in environmental disasters due to climate change? (Free reg required),Playing the climate blame game - environment - 11 November 2011 - New Scientist,link,http://www.newscientist.com/article/mg21228384.200-playing-the-climate-blame-game.html,2011-11-11 09:49:17,22,8,3,22,0,0,0,0,0
235877164588_275985395779977,This is one VIP list you don't want to be on. A stunning gallery of animals that have sadly made the Red List of threatened species kept by the International Union for Conservation of Nature.,Gallery - Endangered species under the spotlight - Image 1 - New Scientist,link,http://www.newscientist.com/gallery/iucn-red-list,2011-11-11 07:26:56,26,4,19,26,0,0,0,0,0
235877164588_272778122757364,"If you're a NS subscriber, you can now become an instant expert on the extraordinary powers and potential of superconductors.",Instant Expert: Superconductors - New Scientist,link,http://www.newscientist.com/special/instant-expert-superconductors,2011-11-10 10:36:14,16,3,7,16,0,0,0,0,0
235877164588_298997216784632,Is there still hope for the Phobos-Grunt Mars probe that failed after yesterday's launch?,Short Sharp Science: Contact offers hope for stalled Mars moon probe,link,http://www.newscientist.com/blogs/shortsharpscience/2011/11/contact-offers-hope-for-stalle.html,2011-11-09 09:20:51,5,3,3,5,0,0,0,0,0
235877164588_228619370539138,"What would you get as your science tattoo? We'd get the New Scientist motto - ""attrahenti est scientia, si non conveniunt: discedo"".",CultureLab: The best science tattoos and the stories behind them,link,http://www.newscientist.com/blogs/culturelab/2011/11/the-best-science-tattoos-and-the-stories-behind-them.html,2011-11-08 10:05:31,42,14,28,42,0,0,0,0,0
235877164588_286809088006905,"Some of Earth's toughest organisms are being blasted to Phobos, the Mars moon, today. It's like Survivor, but with bugs. Will they live, and if so, how will we greet our Phobosian friends after they evolve intelligence?",Tough astronaut bugs to blast off for Martian moon - space - 08 November 2011 - New Scientist,link,http://www.newscientist.com/article/dn21134-tough-astronaut-bugs-to-blast-off-for-martian-moon.html,2011-11-08 08:24:10,43,10,26,43,0,0,0,0,0
235877164588_135932179846080,"A daring new theory says that mental illness and conditions such as autism persist because in the past they were advantageous to humanity, for everything from inventing tools to developing artistic expression. (Free reg required)",Sign in to read: Mental problems gave early humans an edge - 02 November 2011 - New Scientist,link,http://www.newscientist.com/article/mg21228372.000-mental-problems-gave-early-humans-an-edge.html,2011-11-07 10:19:46,53,15,33,53,0,0,0,0,0
235877164588_261187897266446,Animal architect at work -- watch a video of a spider building a web that spans a 25-metre-wide river,Zoologger: The biggest spider web in the world - life - 03 November 2011 - New Scientist,link,http://www.newscientist.com/article/dn21124-zoologger-the-biggest-spider-web-in-the-world.html,2011-11-04 10:03:55,40,4,22,40,0,0,0,0,0
235877164588_119109648199774,We're all friends here -- but what do you think about losing all your anonymity online? (Free reg required.),The real you: Say goodbye to online anonymity - science-in-society - 03 November 2011 - New Scientis,link,http://www.newscientist.com/article/mg21228361.800-the-real-you-say-goodbye-to-online-anonymity.html,2011-11-03 11:28:10,15,9,6,15,0,0,0,0,0
235877164588_269772266398614,Would you consider taking a smart drug? We want to hear what you think about the cognitive enhancing drugs that promise to tune up our brains. ,Cognitive enhancers questionnaire - Embedded code - New Scientist,link,http://www.newscientist.com/embedded/cognitive,2011-11-01 11:30:41,27,29,9,27,0,0,0,0,0
235877164588_279817202053119,Worse than you can possible imagine -- our ghoulish gallery of Halloween horror animals http://www.newscientist.com/gallery/horroranimals/,Gallery - Ghoulish gallery of Halloween horror animals - Image 1 - New Scientist,link,http://www.newscientist.com/gallery/horroranimals/,2011-10-31 12:43:37,40,2,37,40,0,0,0,0,0
235877164588_10150377958904589,"Vampire fish or zombie cockroach -- which is your most favourite horrific, nightmarish creature in our Halloween horror animal gallery?",,status,,2011-10-31 12:42:57,0,0,0,0,0,0,0,0,0
235877164588_258019137582293,Pregnant women can 'hold it in' to avoid giving birth on dates they don't like -- including Halloween. ,Pregnant women control birth to avoid Halloween - life - 31 October 2011 - New Scientist,link,http://www.newscientist.com/article/dn21103-pregnant-women-control-birth-to-avoid-halloween.html,2011-10-31 06:38:28,34,13,36,34,0,0,0,0,0
235877164588_10150372985634589,"Since we're enjoying the hagfish video so much, we thought you might want to use this beautiful animal as your desktop wallpaper. Enjoy!",Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10150372985614589/?type=3,2011-10-27 09:49:31,149,83,116,149,0,0,0,0,0
235877164588_286801574675260,"How the ""Facebook Immune System"" inoculates the network from the worst of our 25 billion daily interactions.",Inside Facebook's massive cyber-security system - tech - 26 October 2011 - New Scientist,link,http://www.newscientist.com/article/dn21095-inside-facebooks-massive-cybersecurity-system.html,2011-10-27 05:24:17,29,1,24,29,0,0,0,0,0
235877164588_186145548130868,"Is Science Fiction the only true relevant literary genre today? Join us in London on 7 November to find out. Simon Ings chairs a discussion with author Adam Roberts, SF expert Tom Hunter and academic John Sutherland.",Event: Is Science Fiction the only true relevant literary genre today? - 24 October 2011 - New Scien,link,http://www.newscientist.com/article/dn21085-event-is-science-fiction-the-only-true-relevant-literary-genre-today.html,2011-10-26 05:25:40,19,4,3,19,0,0,0,0,0
235877164588_157969657632019,We've sorted out the climate change known knowns from the known unknowns. (Free reg required.),Climate change: What we do – and don't – know - New Scientist,link,http://www.newscientist.com/special/climate-knowns-unknowns,2011-10-25 10:59:51,36,14,22,36,0,0,0,0,0
235877164588_254050101312611,"First-person shooter or driving games each day help kids with amblyopia -- lazy eye. So, we're off to play Unreal Tournament for the sake of our health.",One Per Cent: Action-packed video games help solve lazy eye,link,http://www.newscientist.com/blogs/onepercent/2011/10/action-packed-video-games-help.html,2011-10-25 08:41:53,45,7,28,45,0,0,0,0,0
235877164588_294962043850399,"Start your Monday off with some good news -- humans are getting less violent. Not convinced? Check out our interactive graphic of the 20 deadliest events in human history, according to Matthew White and Steven Pinker.",The 20 worst things people have done to each other - Embedded code - New Scientist,link,http://www.newscientist.com/embedded/20worst,2011-10-24 06:19:07,53,13,36,53,0,0,0,0,0
235877164588_189746881103732,They laughed at Einstein...they laughed at Galileo...but will they laugh at you? It depends how you do on our latest quiz. We've gathered some of the most clanging miscalculations from the world's greatest minds. Can you work out what they are disparaging?,Who said it couldn't be done? - Embedded code - New Scientist,link,http://www.newscientist.com/embedded/inventions,2011-10-21 11:20:41,31,7,14,31,0,0,0,0,0
235877164588_162146560544159,"Forget conspiracy theories -- complex systems theorists used cold, hard maths to map the core of superconnected companies that control the majority of the world's economy.",Revealed – the capitalist network that runs the world - physics-math - 19 October 2011 - New Scienti,link,http://www.newscientist.com/article/mg21228354.500-revealed--the-capitalist-network-that-runs-the-world.html,2011-10-20 04:56:00,146,19,140,146,0,0,0,0,0
235877164588_249015931815541,"Climate change knowns and unknowns, cracking quantum cryptography, and more - all online now for subscribers at http://www.newscientist.com/issue/current",22 October 2011 Issue Contents - New Scientist,link,http://www.j.mp/Fvrjd,2011-10-19 12:09:22,20,2,4,20,0,0,0,0,0
235877164588_291606767524730,Can you guess the pasta shape from the mathematical equation that describes it (plus a few hints)? Tell us your score!,Name that pasta - Embedded code - New Scientist,link,http://www.newscientist.com/embedded/pasta,2011-10-19 06:39:30,36,13,20,36,0,0,0,0,0
235877164588_303581892990456,The NS newsroom is abuzz with reports of a cyclops shark. What's your favourite adorable mutant? We quite like the cyclops elephant: http://en.wikipedia.org/wiki/File:Dwarfelephant.jpg,Cyclops Shark Appears to Be Legit : Discovery News,link,http://news.discovery.com/animals/cyclops-shark-111018.html,2011-10-19 05:07:44,18,2,27,18,0,0,0,0,0
235877164588_165513196873583,"It's one of the basic tenets of cosmology -- the universe is the same in all directions. But along one direction in the sky, all the galactic spins seem to be aligned the same way. What does it mean about the origin of everything? (Free reg req.)",Sign in to read: Original spin: Was the universe born whirling? - 12 October 2011 - New Scientist,link,http://www.newscientist.com/article/mg21228342.300-original-spin-was-the-universe-born-whirling.html,2011-10-18 07:52:31,29,0,11,29,0,0,0,0,0
235877164588_205094466228901,"Instead of two copies of each of their genes, Batura toads have three. That makes having babies a bit more complicated...","Zoologger: The toad that's part clone, part love child - life - 13 October 2011 - New Scientist",link,http://www.newscientist.com/article/dn21045-zoologger-the-toad-thats-part-clone-part-love-child.html,2011-10-13 11:26:14,24,1,11,24,0,0,0,0,0
235877164588_135294249905323,"The Big Spin, thinking outside your brain, and the great gadgets they said would never work -- all online now for subscribers at http://www.newscientist.com/issue/current",http://www.newscientist.com/issue/current,link,http://www.newscientist.com/issue/current,2011-10-13 04:41:01,16,1,4,16,0,0,0,0,0
235877164588_188374411238170,Could cephalopods the size of blue whales have taken on 15-metre-long ichthyosaurs back in the Triassic? Dear god we hope so.,Short Sharp Science: Prehistoric giant squid may have hunted ichthyosaurs,link,http://www.newscientist.com/blogs/shortsharpscience/2011/10/-if-octopi-can-catch.html,2011-10-12 09:47:45,56,10,23,56,0,0,0,0,0
235877164588_233298150059596,"""This is the saddest day in the history of conservation in south-east Cameroon."" Forest ranger -- a father of five -- and two critically endangered western lowland gorillas killed by poachers. Heartbreaking.",Gorilla poachers kill forest ranger in Cameroon - life - 12 October 2011 - New Scientist,link,http://www.newscientist.com/article/dn21038-gorilla-poachers-kill-forest-ranger-in-cameroon.html,2011-10-12 05:45:07,14,40,38,14,0,0,0,0,0
235877164588_213498618715214,"If only there was a simple one-minute animated video that explained this year's Nobel-winning physics research...wait, there is!",New Scientist TV: One-Minute Physics: Nobel-winning theory explained,link,http://www.newscientist.com/blogs/nstv/2011/10/one-minute-physics-why-the-expansion-of-the-universe-is-speeding-up.html,2011-10-11 09:46:45,50,3,31,50,0,0,0,0,0
235877164588_245502292168268,"It's about time! No, seriously, this week's issue is actually about time -- what is it, can we travel through it, will it lead us to a theory of everything, and can you live without it? (Free reg required.) ",About time: Adventures in the fourth dimension - New Scientist,link,http://www.newscientist.com/special/about-time,2011-10-10 10:07:48,62,11,20,62,0,0,0,0,0
235877164588_10150350738094589,Guardian cartoonist Stephen Collins has us laughing so hard today we're squirting science through our noses...,Timeline Photos,photo,https://www.facebook.com/newscientist/photos/a.10150350736644589.371527.235877164588/10150350738069589/?type=3,2011-10-10 06:52:31,288,23,133,288,0,0,0,0,0
235877164588_143208929109861,"Last chance to use your wit to win a Canon PowerShot S95 camera, New Scientist subscription, and IBM swag. Surely you can come up with a brilliant caption for this horned man?",Caption competition - THINK Cloud - New Scientist in association with IBM,link,http://www.newscientist.com/thinkcloud/competition,2011-10-07 07:41:18,10,0,3,10,0,0,0,0,0
235877164588_132508486849333,"Pop up the nose, grab some stem cells from the brain and boom -- rats cured of diabetes.",Diabetic rats cured with their own stem cells - health - 07 October 2011 - New Scientist,link,http://www.newscientist.com/article/dn21019-diabetic-rats-cured-with-their-own-stem-cells.html,2011-10-07 06:15:59,95,11,64,95,0,0,0,0,0
235877164588_275248465830022,"What does it take to win a Nobel? Simple, says Physics Nobel winner Adam Riess: discover a cosmic mystery",Nobel winner: I discovered a cosmic mystery - physics-math - 06 October 2011 - New Scientist,link,http://www.newscientist.com/article/dn21017-nobel-winner-i-discovered-a-cosmic-mystery.html,2011-10-06 09:26:28,27,7,6,27,0,0,0,0,0
235877164588_230049670386160,"One the 100 year anniversary of their epic race to the South Pole, use our interactive map to walk in the footprints of Scott and Amundsen, with words from their own diaries to guide you. (Free Google Earth plug-in req.)",Interactive map: Scott and Amundsen in their own words - Embedded code - New Scientist,link,http://www.newscientist.com/embedded/scott-amundsen-diaries,2011-10-05 06:50:32,20,1,3,20,0,0,0,0,0
235877164588_297084616975378,"The mind-blowing Big Dog (http://www.youtube.com/watch?v=xqMVg5ixhd0) has a big brother, and its name is Alpha Dog.",One Per Cent: BigDog robot gets an even bigger brother,link,http://www.newscientist.com/blogs/onepercent/2011/10/two-big-new-robot-toys-reveale.html,2011-10-04 12:27:50,10,0,7,10,0,0,0,0,0
235877164588_10150341843794589,"Adolescence can be tricky, but these creatures go through metamorphoses that are like a teenager morphing into a Tyrannosaurus. Can you guess what they'll become?  http://www.newscientist.com/gallery/metamorphosis",,status,,2011-10-03 08:15:32,25,5,7,25,0,0,0,0,0
235877164588_272628696092501,Omm...watch our video of a monkey achieving a Zen-like state in exchange for a treat from the eartly plane.,Monkeys meditate for marshmallows - life - 30 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20989-monkeys-meditate-for-marshmallows.html,2011-09-30 11:32:37,21,7,16,21,0,0,0,0,0
235877164588_198389056900342,"Win a Canon Powershot S95 -- and lots of other goodies, including a New Scientist subscription -- with your wit alone in the third week our caption competition:",Home - THINK Cloud - New Scientist in association with IBM,link,http://www.newscientist.com/thinkcloud,2011-09-30 07:45:03,14,4,0,14,0,0,0,0,0
235877164588_254653757904878,Follow @newscientisttv to follow our live tweets during tonight's live stream of the Ig Nobels,http://www.twitter.com/#!/newscientisttv,link,http://www.twitter.com/#!/newscientisttv,2011-09-29 10:56:07,1,0,0,1,0,0,0,0,0
235877164588_115252668581997,"Our live-streaming event for the Ig Nobel prizes is tonight at 7:30pm Eastern time on NSTV: http://www.newscientist.com/blogs/nstv/

Youu still have time to enter to with a Parrot AR Drone mini helicopter in our Ig Nobel contest, too.",New Scientist TV: Home,link,http://www.newscientist.com/blogs/nstv/,2011-09-29 10:33:51,4,0,1,4,0,0,0,0,0
235877164588_156813334408832,"Our exclusive insight into what's happening with those FTL neutrinos, breeding lazy superbugs, and the weird new world of quantum biology - all online now for subscribers at http://www.newscientist.com/issue/current",01 October 2011 Issue Contents - New Scientist,link,http://www.newscientist.com/issue/current,2011-09-28 12:16:32,34,1,6,34,0,0,0,0,0
235877164588_280597008624871,"As if sliding helplessly into a pit weren't bad enough, there's no hope of escaping the jaws of the monster at the bottom...it's time to face the Sarlacc.",Zoologger: The fearsome jaws of a mini movie monster - life - 28 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20977-zoologger-the-fearsome-jaws-of-a-mini-movie-monster.html,2011-09-28 10:43:26,13,2,3,13,0,0,0,0,0
235877164588_216241191773493,"We're finding exoplanets by the bucket-load, but how can we tell if they've got life on board, even if it's more like green goo than radio-wielding intelligence? Find out, and download our printable PDF poster of how to spot the signs from light years away. (Free reg required.)",Light of life: The hunt for another Earth - space - 28 September 2011 - New Scientist,link,http://www.newscientist.com/article/mg21128312.000-light-of-life-the-hunt-for-another-earth.html,2011-09-28 05:36:13,24,8,8,24,0,0,0,0,0
235877164588_224504937605549,Panicking over the crumbling of special relativity or the tumbling of NASA satellites? Just take a deep breath and gaze at our soothing pick of the British Wildlife Photography Awards.,Gallery - Best of British wildlife caught on camera - Image 1 - New Scientist,link,http://www.newscientist.com/gallery/best-of-british-wildlife-caught-on-camera,2011-09-27 06:44:33,50,0,18,50,0,0,0,0,0
235877164588_227350393988847,"Our live-streaming event for the Ig Nobel prizes is this Friday morning, and you still have time to enter to with a Parrot AR Drone mini helicopter to celebrate!",New Scientist TV: Win a mini helicopter in our Ig Nobel Prize contest,link,http://www.newscientist.com/blogs/nstv/2011/09/win-a-parrot-ar-drone-mini-helicopter-in-our-ignobel-prize-contest.html,2011-09-26 05:13:10,11,1,5,11,0,0,0,0,0
235877164588_10150328715979589,Will CERN's detection of faster-than-light neutrinos destroy Einstein's theory of special relativity and rewrite modern physics as we know it?,,status,,2011-09-23 10:33:35,0,0,0,0,0,0,0,0,0
235877164588_178431472234604,Get that slippery neutrino pinned down once and for all with our complete guide to the ghostly particle -- a great place to stay up-to-date with the latest faster-than-light neutrino news as it breaks.,Neutrinos - New Scientist,link,http://www.newscientist.com/special/neutrinos,2011-09-23 10:01:33,61,10,30,61,0,0,0,0,0
235877164588_233482056700951,See inside the one of the most extreme psychological experiments ever -- the Mars 500 test trip to the red planet -- with our interactive timeline.,Interactive Movie - Mars 500: An interactive timeline - New Scientist,link,http://www.newscientist.com/movie/mars500interactive,2011-09-23 08:43:55,17,0,5,17,0,0,0,0,0
235877164588_284886561524016,"Neutrino news from CERN may ""rock the foundation of physics"" -- or are the little guys just hopping dimensions? It's like all our birthdays have come at once here in the NS newsroom! What do you think of the possibility that special relativity is heading for a shake-up?",Dimension-hop may allow neutrinos to cheat light speed - physics-math - 23 September 2011 - New Scie,link,http://www.newscientist.com/article/dn20957-dimensionhop-may-allow-neutrinos-to-cheat-light-speed.html,2011-09-23 06:53:49,148,24,73,148,0,0,0,0,0
