status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6665038402_10151919236788403,"Søren Pilmark, Timm Vladimir, Christian Fuhlendorf, Mille Dinesen & Thomas Warberg lægger alle stemmer til den kommende 'LEGO Film – et klodset eventyr'. Endnu en god grund til at gå ind og se filmen med din familie.",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151917281723403/?type=3,2014-01-11 10:00:02,1011,46,148,1011,0,0,0,0,0
6665038402_10151915691328403,"LEGO Downton Abbey? We reckon the Dowager Countess would approve! Right?

Built by Eric Stevens in New York (photo: Caters)",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151913967853403/?type=3,2014-01-09 09:00:01,9808,364,2103,9808,0,0,0,0,0
6665038402_10151914410253403,"D'oh! The Simpsons House has been turned into LEGO bricks with detachable roof, modular design, car with dent, the famous family couch, 6 minifigures and so much more.... Available beginning February 2014",71006- The Simpsons™ House,photo,https://www.facebook.com/LEGO/photos/a.10151914405768403.1073741856.6665038402/10151914406258403/?type=3,2014-01-08 14:30:33,50209,3151,12482,50209,0,0,0,0,0
6665038402_10151902026343403,"Have an unforgettable evening at the amazing Parisian Restaurant!  

Available to add to a LEGO City near you! http://bit.ly/LEGOParisianRestaurant",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151896000598403/?type=3,2014-01-02 10:00:00,15186,624,1686,15186,0,0,0,0,0
6665038402_10151899925683403,"Presenting the largest ship in the world – the record-breaking Maersk 'Triple-E.'

And now it can fit in your living room! http://bit.ly/LEGOMaerskLineTripleE",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151895987443403/?type=3,2014-01-01 10:10:00,13039,437,1336,13039,0,0,0,0,0
6665038402_10151893569533403,"They're finally here!  Be the first to get your hands on the brand new, (and somewhat crazy…) sets from THE LEGO® MOVIE ™! http://bit.ly/LEGOTHEMOVIE",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151893084433403/?type=3,2013-12-29 11:00:00,10305,316,921,10305,0,0,0,0,0
6665038402_10151886752238403,"LEGO Stickers! An awesome way to let LEGO Minifigures do the talking. Download on your desktop or mobile device and start building bricks into your convos! #LEGO
Desktop: http://on.fb.me/1klx9QQ
Mobile: http://on.fb.me/1beGdz2",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151886751793403/?type=3,2013-12-26 04:17:52,64132,804,884,64132,0,0,0,0,0
6665038402_10151884931898403,"""Whoops!""

Season's Greetings to you and yours! Enjoy the festivities! 

image courtesy of: http://www.flickr.com/balakov",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151883406448403/?type=3,2013-12-25 09:00:00,19554,269,2796,19554,0,0,0,0,0
6665038402_10151878848488403,Our LEGO Minifigure has been trying to perfect his #selfie all weekend. He nailed the duckface...,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151869604368403/?type=3,2013-12-22 11:00:01,16694,268,1970,16694,0,0,0,0,0
6665038402_10151875040798403,"Do you want to help us develop and launch this line??
Get involved via the LEGO® Minecraft Co-build Facebook page http://bit.ly/LEGOMINECRAFT and on http://www.lego.com",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151874757578403/?type=3,2013-12-20 11:00:00,9674,603,2127,9674,0,0,0,0,0
6665038402_10151873091853403,"Introducing... [cue the fanfare]... LEGO Stickers! An awesome way to let LEGO Minifigures do the talking. Download on your desktop or mobile device and start building bricks into your convos! 
Desktop: http://on.fb.me/1klx9QQ
Mobile: http://on.fb.me/1beGdz2
Got ideas for new LEGO stickers? Let us know and we'll add the best ones! #LEGOStickers",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151873088113403/?type=3,2013-12-19 08:14:15,6257,297,827,6257,0,0,0,0,0
6665038402_10151857981908403,"Don't send a card that's BLAH... build one that's OOO...and AHH...!
Send LEGO season's greetings this year!  #MinifigureFamily 

http://bit.ly/MinifigureFamily",LEGO® Minifigure Family Card Creator,video,http://www.youtube.com/watch?v=8u1QQTTlRpM,2013-12-13 10:00:01,1312,28,122,1312,0,0,0,0,0
6665038402_10151859633748403,"The Force is strong with this one.  May the bricks be with you!
 
LEGO Star Wars: The Complete Saga game is now available on iOS! http://bit.ly/LEGOStarWarsCompleteSaga",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151857766013403/?type=3,2013-12-12 13:00:01,5420,182,627,5420,0,0,0,0,0
6665038402_10151839989798403,"Laat je allerkleinste met plezier wachten tot aan pakjesavond met onze nieuwe DUPLO trein IOS app en laat ons weten wat je ervan denkt.
http://bit.ly/176V42S",LEGO® DUPLO® Train,link,http://bit.ly/176V42S,2013-12-03 10:00:01,66,8,9,66,0,0,0,0,0
6665038402_10151836565468403,They've arrived! The new LEGO Ninjago sets are available to buy now http://bit.ly/LEGONinjagoNEW,LEGO® Ninjago 2014 Sets,photo,https://www.facebook.com/LEGO/photos/a.10151836561033403.1073741854.6665038402/10151836561788403/?type=3,2013-12-01 13:48:13,5050,247,256,5050,0,0,0,0,0
6665038402_10151827692138403,Our planet rules! That's why we've partnered with WWF to improve our carbon brickprint. Head here to find out more on what our plans are for a better future http://bit.ly/LEGOClimate,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151827515313403/?type=3,2013-11-27 09:00:01,10735,271,1093,10735,0,0,0,0,0
6665038402_10151823124023403,The LEGO Universe has brought us some CRAAAZY models! A look at the new The LEGO MOVIE sets available now!,The LEGO® MOVIE Official Sets,photo,https://www.facebook.com/LEGO/photos/a.10151800778983403.1073741852.6665038402/10151823120993403/?type=3,2013-11-25 10:36:00,14225,394,1305,14225,0,0,0,0,0
6665038402_10151816568073403,The LEGO Universe has brought us some CRAAAZY models! A look at the new The LEGO MOVIE sets available now!,The LEGO® MOVIE Official Sets,photo,https://www.facebook.com/LEGO/photos/a.10151800778983403.1073741852.6665038402/10151816564428403/?type=3,2013-11-22 11:28:57,14225,394,1305,14225,0,0,0,0,0
6665038402_10151807262513403,"We've put a LEGO Minifigure spin on holiday cards this year! 

Create your own customized photos to share with friends and family: http://bit.ly/MinifigureFamily  #MinifigureFamily",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151807262468403/?type=3,2013-11-18 10:00:04,5848,134,940,5848,0,0,0,0,0
6665038402_10151804912393403,"FIRST look at LEGO Ninjago Rebooted! You asked for it - the ninja are back in 2014... 

#LEGONinjagoRebooted ",LEGO® Ninjago Rebooted: Official Trailer 2014,video,http://www.youtube.com/watch?v=tIuGSfSKZPE,2013-11-17 11:16:57,2303,126,403,2303,0,0,0,0,0
6665038402_10151800860918403,The LEGO Universe has brought us some CRAAAZY models! A look at the new The LEGO MOVIE sets available now!,The LEGO® MOVIE Official Sets,photo,https://www.facebook.com/LEGO/photos/a.10151800778983403.1073741852.6665038402/10151800779108403/?type=3,2013-11-15 11:11:19,14225,394,1305,14225,0,0,0,0,0
6665038402_10151798400168403,"Excitement Alert! As the Ninjas prepare to take on their biggest challenge yet, we take a look back at their epic journey so far! Get ready to welcome them back… #LEGONinjagoRebooted",LEGO® Ninjago: The Beginning to Now,video,http://youtu.be/PJA1MiC8k3Y,2013-11-14 10:24:56,1726,74,214,1726,0,0,0,0,0
6665038402_10151793923458403,"Dive into Middle Earth and experience the upcoming LEGO The Hobbit sets. More to be revealed soon...

LEGO The Hobbit- 79011 Dol Guldur Ambush",New LEGO The Hobbit Sets,photo,https://www.facebook.com/LEGO/photos/a.10151776008668403.1073741847.6665038402/10151793918008403/?type=3,2013-11-12 10:58:26,7379,130,529,7379,0,0,0,0,0
6665038402_10151784306023403,"Happy 35th Anniversary to LEGO Castle! Remember this beaut? #ThrowbackThursday #TBT

Lower the drawbridge and throw on the chainmail- here are some great LEGO Castle fan videos! http://bit.ly/LEGOCastleVideos",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151773500383403/?type=3,2013-11-07 10:00:01,13927,594,1393,13927,0,0,0,0,0
6665038402_10151775269828403,Have you ever wondered how the big 3D LEGO® models are made? Take a look behind the scenes at the construction of this amazing LEGO® DUPLO® Giraffe. It´s really cool!,LEGO® DUPLO® - Behind the scenes: Building a Giraffe,link,http://www.youtube.com/watch?v=-tQbOZcyELw,2013-11-06 11:00:01,1376,39,162,1376,0,0,0,0,0
6665038402_10151776021053403,"Dive into Middle Earth and experience the upcoming LEGO The Hobbit sets.  More to be revealed soon...

#TheHobbit #TheDesolationofSmaug",New LEGO The Hobbit Sets,photo,https://www.facebook.com/LEGO/photos/a.10151776008668403.1073741847.6665038402/10151776008913403/?type=3,2013-11-05 16:30:34,8363,166,542,8363,0,0,0,0,0
6665038402_10151775688728403,"16 all-new, special minifigures from the new THE LEGO® MOVIE™, will be part of the LEGO® Minifigure Collection. Each minifigure comes in a sealed ""mystery"" bag with one or more accessories, display plate and collector's booklet.  Series coming soon!",THE LEGO® MOVIE™ LEGO® Minifigure Collection,photo,https://www.facebook.com/LEGO/photos/a.10151775673508403.1073741846.6665038402/10151775674908403/?type=3,2013-11-05 13:29:16,12383,344,1544,12383,0,0,0,0,0
6665038402_10151763542483403,"Follow Emmet, an ordinary, rules-following, perfectly average LEGO® Minifigure who is mistakenly identified as the most extraordinary person and the key to saving the world!  The LEGO® Movie is coming… check it out!",The LEGO® Movie - Official Main Trailer,link,http://www.youtube.com/watch?v=balmN1LDNro,2013-10-31 14:00:41,2864,114,687,2864,0,0,0,0,0
6665038402_10151761243248403,"Working in only black and sometimes really, really dark grey…. Batman!  See him in The LEGO® Movie coming in 2014!",The LEGO® Movie - Meet Batman,video,http://www.youtube.com/watch?v=movRXqSDfi4,2013-10-30 14:50:41,2384,53,292,2384,0,0,0,0,0
6665038402_10151754071108403,"LEGO Marvel Thor and Loki must embark on the most perilous and personal journey yet to the premier of Thor: The Dark World!  

#LEGOMarvelThorReturns #ThorDarkWorld",LEGO® Marvel's Thor and Loki World Premiere Adventure!,video,http://youtu.be/WaoYXLa9g3s,2013-10-27 11:25:55,1720,36,152,1720,0,0,0,0,0
6665038402_10151747888753403,"What could the future city look like?
8,000 visitors - 4,000 children decided to find out at the Build the Change event in Nantes, France. See what they built!
http://bit.ly/LEGONBTC","Build The Change - Connect4Climate, LEGO & EcoCity2013 (4 min)",video,http://bit.ly/LEGONBTC,2013-10-26 10:00:01,1312,40,124,1312,0,0,0,0,0
6665038402_10151749564743403,"Happy Anniversary to The Sydney Opera House -40 and Fabulous! You have been, and continue to be a true inspiration!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151749062943403/?type=3,2013-10-25 10:00:01,10421,185,687,10421,0,0,0,0,0
6665038402_10151746736518403,"Want to know a little bit more about The LEGO Movie?

We know it won't tie you over until February, but it's a start!",Meet the Characters from The LEGO Movie!,link,http://www.usatoday.com/story/life/movies/2013/10/23/lego-movie-peek-will-ferrell/2918385/,2013-10-23 22:30:55,2977,71,243,2977,0,0,0,0,0
6665038402_10151722305063403,"It's time for a little #LEGOBuildingTip - Halloween edition!

Our designer, Mike, shows us how to build a Jack O' Lantern, a ghost and a really scary snail. Yeh, that's right...we said a snail.",LEGO Building Tips for Halloween,video,http://www.youtube.com/watch?v=QHhWF1d6p90,2013-10-23 09:00:01,1743,26,326,1743,0,0,0,0,0
6665038402_10151743679533403,"Kom og besøk vårt LEGO område under Kids Expo, Lillestrøm 1-3 november. Der vil det være MYE LEGO klosser, meterhøye LEGO modeller og mye innspirasjon fra av velkjente og nye LEGO temaene. Med andre ord venter det en masse fantastiske opplevelser.",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151743657168403/?type=3,2013-10-22 05:00:01,219,12,28,219,0,0,0,0,0
6665038402_10151742524423403,"The idea has really taken off!  What have you done with your pumpkins this year?

#LEGO + #Halloween = #BrickYourPumpkin !",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151742524373403/?type=3,2013-10-21 14:28:31,4979,102,607,4979,0,0,0,0,0
6665038402_10151729894898403,"#Brickyourpumpkin yet?  We'd love to see your GOURD-geous creations!  

See what we did there?",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151728297758403/?type=3,2013-10-15 09:00:01,6102,123,624,6102,0,0,0,0,0
6665038402_10151727937633403,"Gaat jouw (LEGO) hart ook als een razende tekeer? Het is aftellen geblazen… Nog maar een paar nachten slapen en dan gaat het eindelijk gebeuren...
Kom ook naar de feestelijke opening van het vernieuwde LEGO WORLD 2013 in Utrecht op 17 oktober om 10.00 uur.
Open samen met de Burgemeester van Utrecht het grootste LEGO spektakel ter wereld. Kijk voor meer informatie op www.legoworld.nl",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151727906063403/?type=3,2013-10-14 09:00:01,864,51,215,864,0,0,0,0,0
6665038402_10151720338913403,"Altijd al modeontwerpster willen worden? Wat dacht je van echte jurken gemaakt van LEGO steentjes. Op LEGO WORLD zijn er in ieder geval genoeg LEGO steentjes om de meest opvallende creaties te maken…
Lukt het jou om samen met je vriendinnen zo'n prachtige LEGO jurk te bouwen?",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151714869548403/?type=3,2013-10-10 07:30:01,709,46,172,709,0,0,0,0,0
6665038402_10151717730793403,"Is it just us, or does Thor have an even tighter grip on that hammer...  must be the plastic hands!

http://bit.ly/ThorTheDarkWorldLEGOPoster",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151717730623403/?type=3,2013-10-08 15:42:01,13311,348,2102,13311,0,0,0,0,0
6665038402_10151706235158403,"Wist je dat er maar liefst 20 vrachtwagens onderweg zijn naar LEGO WORLD. Deze vrachtwagens zijn gevuld met ruim 12 ton aan LEGO steentjes, raad eens hoeveel LEGO creaties je daar wel niet van kunt bouwen?",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151695444688403/?type=3,2013-10-02 07:00:01,746,107,150,746,0,0,0,0,0
6665038402_10151705096903403,"Here's the winning submission from the ""LEGO Marvel Super Heroes Build a Vehicle Competition.""  

Introducing the fan-built 'Cloud Rider' that will be featured in the upcoming game.  How awesome is that?!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151703518968403/?type=3,2013-10-01 14:00:01,3238,85,213,3238,0,0,0,0,0
6665038402_10151704747153403,The newest set from the LEGO® Architecture line is now available – Now it's your chance to build the United Nations Headquarters from New York! http://bit.ly/LEGOArchitectureUN,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151697066958403/?type=3,2013-10-01 10:00:00,9862,273,1095,9862,0,0,0,0,0
6665038402_10151704456198403,LEGO® Legends of CHIMA™ Online er et splinternyt og gratis spil i åben beta test fasen. Se traileren og prøv spillet og fortæl os hvad du synes. http://youtu.be/bFOyKVgf1C0,LEGO Chima Online Beta Trailer (DANSK),video,http://www.youtube.com/watch?v=bFOyKVgf1C0,2013-10-01 06:30:00,101,14,17,101,0,0,0,0,0
6665038402_10151700847438403,The Maersk 'Triple-E' container vessel – a true giant of the seas... coming this January!,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151700847268403/?type=3,2013-09-29 10:23:24,7269,216,671,7269,0,0,0,0,0
6665038402_10151700845548403,The Maersk 'Triple-E' container vessel – a true giant of the seas... coming this January!,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151700845473403/?type=3,2013-09-29 10:22:03,15489,577,1796,15489,0,0,0,0,0
6665038402_10151694183848403,De gloednieuwe LEGO MINDSTORMS EV3 ligt eindelijk in de winkels. Kom hem snel uittesten op LEGO WORLD 2013 en bouw je eigen favoriete robot!,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151694106578403/?type=3,2013-09-25 09:00:01,738,48,124,738,0,0,0,0,0
6665038402_10151685147798403,"Bilbo Baggins may have made a wrong turn... and has ended up in the lesser known part of Middle Earth made entirely out of LEGO bricks!  

Take a look at Brotherhood Workshop's recreation of The Hobbit: Desolation of Smaug movie trailer!",LEGO The Hobbit: The Desolation of Smaug - Teaser Trailer [HD],video,http://www.youtube.com/watch?v=4VQ6wkvDdyY,2013-09-21 09:08:36,3118,127,755,3118,0,0,0,0,0
6665038402_10151685398063403,UN Secretary-General Ban Ki-moon added the final LEGO brick to a large scale model of the LEGO United Nations Headquarters!  Look for the newest LEGO Architecture set October 1st.,LEGO United Nations Headquarters,photo,https://www.facebook.com/LEGO/photos/a.10151685384388403.1073741845.6665038402/10151685384553403/?type=3,2013-09-20 11:25:29,8558,179,768,8558,0,0,0,0,0
6665038402_10151678303023403,"Avast ye salty sea dogs!  Reckon thar be lots t' learn here- natterin' like a Pirate would make th' world a better ship, me hearties!",LEGO® The Three R's -- Talk Like a Pirate Day,video,http://bit.ly/1aQeVoI,2013-09-19 09:00:01,2232,68,539,2232,0,0,0,0,0
6665038402_10151678336843403,What do you think an ecocity could look like? Build a sustainable city with LEGO bricks & your design could be seen at EcoCity! http://bit.ly/LEGOBTC,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151677916318403/?type=3,2013-09-17 10:00:05,9259,272,897,9259,0,0,0,0,0
6665038402_10151658493878403,Have you ever been attacked by a brain? Download the LEGO® Hero Factory Brainify app and see what happens with your face! iOS: http://bit.ly/HFappiOS Android: http://bit.ly/HFappAn,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151658035263403/?type=3,2013-09-06 10:00:01,1292,115,121,1292,0,0,0,0,0
6665038402_10151656994083403,"Stan Lee smashes his way through the LEGO Marvel Super Heroes Video Game as one of the playable characters.  Go Stan Lee, go!",LEGO® Marvel Super Heroes - Stan Lee Trailer,video,http://www.youtube.com/watch?v=uFHx9nffwzk,2013-09-05 13:34:12,5282,182,1261,5282,0,0,0,0,0
6665038402_10151649212863403,The waiting is finally over –the robots have arrived! Check out the new LEGO MINDSTORMS EV3 www.LEGO.com/mindstorms and be one of the first to get this amazing product that lets you create and command your own robot! http://bit.ly/MINDSTORMSEV3FB,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151645422273403/?type=3,2013-09-01 11:00:03,6190,221,904,6190,0,0,0,0,0
6665038402_10151642379213403,"There comes a time when the amazing, the mighty, and the uncanny must come together as one...",LEGO Marvel Super Heroes Official Gamescom Trailer,video,http://www.youtube.com/watch?v=bXg3n6N86wI,2013-08-31 09:00:02,3589,148,876,3589,0,0,0,0,0
6665038402_10151640304573403,The Robots are coming! World class electric boogie dancers turning into real life robots –Amazing stuff,LEGO® MINDSTORMS EV3 -The Robots are coming,video,http://youtu.be/H2dv804fzaI,2013-08-27 08:25:43,2588,110,443,2588,0,0,0,0,0
6665038402_10151638766068403,"We're excited about the new #LEGOxBelkin Builder Case-  Personalized style gives new meaning to having a ""brick"" phone...

http://bit.ly/LEGOBelkiniPhone",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151638765793403/?type=3,2013-08-26 15:11:41,24782,1188,4593,24782,0,0,0,0,0
6665038402_10151610014658403,"3D artist Leon Keer took to the streets of Hamburg and gave passers-by a visual surprise! His paintings show Superman, Spiderman and the Teenage Mutant Ninja Turtles busting out of the pavements! #LEGO3D",LEGO 3D Street Art,photo,https://www.facebook.com/LEGO/photos/a.10151610003478403.1073741842.6665038402/10151610004923403/?type=3,2013-08-12 08:33:02,18689,308,2224,18689,0,0,0,0,0
6665038402_10151594901838403,"Crush any terrain with the LEGO Technic 4x4 Crawler!  Plus, rebuild the set into the alternate 4x4 Off-Road Truck if, you know, you need more terrain crushing!

http://bit.ly/LEGOTechnic4x4Crawler",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151591963858403/?type=3,2013-08-04 09:00:01,13733,481,1667,13733,0,0,0,0,0
6665038402_10151591833343403,It is our pleasure to introduce you to the newcomers!  Look for these little dudes starting September 1st  http://minifigures.lego.com/,New! LEGO Minifigures Series 11,photo,https://www.facebook.com/LEGO/photos/a.10151591812168403.1073741841.6665038402/10151591812268403/?type=3,2013-08-02 09:32:37,22453,985,3071,22453,0,0,0,0,0
6665038402_10151590383193403,"Wait a minute, Doc. Ah... Are you telling me that you built a time machine... out of... LEGO?

If you're gonna build a time machine into a car, why not do it with some style?  http://bit.ly/LEGOBTTF",LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151590369783403.1073741840.6665038402/10151590369823403/?type=3,2013-08-01 12:00:00,8054,359,1449,8054,0,0,0,0,0
6665038402_10151588844588403,It's Harry Potter's and J.K. Rowling's birthday? On the same day? You can't be Sirius!,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151588844573403/?type=3,2013-07-31 14:28:37,14147,325,1664,14147,0,0,0,0,0
6665038402_10151578153773403,"This is super exciting! Egor Karshiev, winner of the LEGO Technic 'You Design it, We Make it' challenge dropped by the LEGO HQ in Denmark to meet with our design team and visit the factory floor as his Limited Edition 4x4 design went from brick to box! Amazing stuff!","LEGO® TECHNIC - You Design It, We Make It' Winner Visits Billund",video,http://youtu.be/ifAVUe47LA0,2013-07-26 05:47:44,1987,60,208,1987,0,0,0,0,0
6665038402_10151570029068403,A taste of San Diego Comic-Con for those who could not be there this year.,San Diego Comic-Con 2013,photo,https://www.facebook.com/LEGO/photos/a.10151560753378403.1073741839.6665038402/10151570015528403/?type=3,2013-07-22 12:49:39,13679,254,870,13679,0,0,0,0,0
6665038402_10151535834898403,"Here's a TINY handful of the SUPER awesome fan photos we've received of the LEGO Man of Steel in action.  This little dude is seriously powerful! Seriously. 

Share the Pocket-Sized Power you've witnessed at your home! http://bit.ly/PocketSizedPower",LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151535791093403.1073741837.6665038402/10151535791198403/?type=3,2013-07-03 10:41:56,4435,111,495,4435,0,0,0,0,0
6665038402_10151527663618403,"The movie release of Disney's The Lone Ranger is getting closer, and we want to see your #LEGOLoneRanger in action! Share photos of your Minfigures bringing justice to the West! 

http://bit.ly/LEGOLR",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151522126588403/?type=3,2013-06-29 09:00:01,14137,364,1708,14137,0,0,0,0,0
6665038402_10151523711148403,"What can we do to make your day just a little bit more awesome..r? The biggest movie ever assembled, of course! (cue jazz hands)",The LEGO® Movie - Official Teaser Trailer [HD],video,http://youtu.be/-CQDbz16g7g,2013-06-27 09:20:24,8324,344,2314,8324,0,0,0,0,0
6665038402_10151507998228403,"We've reached 5 million 'Likes'! You sure know how to make a brick feel special. Virtual high fives everyone, GO!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151507998163403/?type=3,2013-06-19 09:27:59,41705,756,2516,41705,0,0,0,0,0
6665038402_10151507156478403,"In 2014, the world's greatest heroes will join forces for the biggest movie ever assembled!  Are you ready?!?",The LEGO® Movie - Official Teaser Trailer [HD],video,http://bit.ly/18YwxgM,2013-06-18 22:14:31,14555,786,6407,14555,0,0,0,0,0
6665038402_10151501776383403,"Darth Vader knew what he was getting for Father's Day, he could feel his presents. ""Another TIE, just what I wanted"".

(Sorry, but we needed a lame Dad-joke to celebrate all the awesome Dads out there!)

image courtesy of www.flickr.com/flipimage",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151498610428403/?type=3,2013-06-16 07:00:00,22019,426,5627,22019,0,0,0,0,0
6665038402_10151492832753403,"Father's Day is nearly upon us! A day to celebrate, no matter where you are in the Galaxy! http://bit.ly/LEGOStar_Wars",LEGO® Star Wars™: Happy Father's Day!,video,http://youtu.be/z-St6ogOIzw,2013-06-11 07:14:08,7519,204,3005,7519,0,0,0,0,0
6665038402_10151487754393403,"Show us your Pocket-Sized Power!


http://bit.ly/LEGOManofSteel  http://bit.ly/PocketSizedPower",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151486423778403/?type=3,2013-06-08 09:00:03,16650,419,2036,16650,0,0,0,0,0
6665038402_10151484983553403,Experience Middle Earth with the newest LEGO The Lord of the Rings sets!  http://bit.ly/NewLEGOLoTR,New LEGO The Lord of the Rings,photo,https://www.facebook.com/LEGO/photos/a.10151484953818403.1073741834.6665038402/10151484954733403/?type=3,2013-06-06 13:03:14,16343,375,2411,16343,0,0,0,0,0
6665038402_10151481540583403,"Disney's The Lone Ranger will be in theaters this summer! Here's the movie poster with a little LEGO spin :)  

http://bit.ly/LEGOLR",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151480322843403/?type=3,2013-06-04 09:00:01,14144,300,2149,14144,0,0,0,0,0
6665038402_10151480140298403,"TOMORROW is the last day to enter for a chance to have your very own LEGO model featured in the upcoming LEGO Marvel Super Heroes Video Game plus your name in the credits!!

Upload a photo of your original LEGO car, plane, boat, spaceship, (or something you've imagined!) and submit it at the link below by TOMORROW! HURRY and get building- time is running out!",LEGO Marvel Super Heroes Build a Vehicle Competition!,link,https://www.facebook.com/LEGO/?sk=app_157557271093499&app_data,2013-06-03 10:52:48,1274,57,52,1274,0,0,0,0,0
6665038402_10151476823353403,"No need to adjust your computer screen, though you may need to tilt your head... Newest set from LEGO Architecture: The Leaning Tower of Pisa is available today! 

http://bit.ly/LEGOTheLeaningTowerofPisa",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151476811643403/?type=3,2013-06-01 09:46:52,15228,354,1487,15228,0,0,0,0,0
6665038402_10151473943968403,"Have what it takes to get YOUR very own model featured in the upcoming LEGO Marvel Super Heroes Video Game?

Upload a photo of your original LEGO car, plane, boat, spaceship, (or something you've imagined!) and submit it at the link below by June 4th for a chance to have it in the game plus your name in the credits- wowzers!  Hurry and get building!!",LEGO Marvel Super Heroes Build a Vehicle Competition!,link,https://www.facebook.com/LEGO/?sk=app_157557271093499&app_data,2013-05-30 11:49:45,1730,64,135,1730,0,0,0,0,0
6665038402_10151463113753403,"The largest LEGO model EVER was revealed in Times Square today.  This massively awesome model is made of 5,335,200 bricks and took 32 designers 17,000 hours to build! It's out of this world!","LEGO X-Wing Starfighter in Times Square, NYC!",photo,https://www.facebook.com/LEGO/photos/a.10151463100083403.1073741833.6665038402/10151463100558403/?type=3,2013-05-23 11:57:02,41096,1199,14877,41096,0,0,0,0,0
6665038402_10151460319253403,"Have you been keeping tabs on Mr. Gold?  While you're collecting your Minifigures Series 10, you may just be lucky enough to strike gold!

http://bit.ly/FindMrGold",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151460319243403/?type=3,2013-05-21 12:08:13,6614,491,779,6614,0,0,0,0,0
