status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
187991754570725_119363128148323,"Mañana, última jornada de la fase regular de Liga Adelante.
Tomorrow, last matchday of the regular season Liga Adelante.",Horarios / Fixtures,link,http://www.lfp.es/Default.aspx?tabid=105,2011-06-03 10:39:12,12,10,0,12,0,0,0,0,0
187991754570725_149233345149211,"13 Títulos Europeos para La Liga. Gracias por vuestro apoyo!!
13 European titles for La Liga. Thanks for Supporting Us!!",La Liga Magazine,link,http://www.lfp.es/Default.aspx?tabid=96&opc=2,2011-05-30 11:31:37,9,2,0,9,0,0,0,0,0
187991754570725_205600312809869,"29-05-2011 Liga Adelante
Tenerife 1-1 Ponferradina
Villlarreal B 2-0 Recreativo
Gimnastic 2-1 Albacete 
Córdoba 2-0 Las Palmas
Numancia 4-0 Girona
Barcelona B 5-1 Salamanca
Granada 3-3 Elche
Alcorcon 3-3 Betis 
Huesca 1-0 Valladolid
Cartagena 2-4 Rayo
Xerez 2-1 Celta",,status,,2011-05-29 17:42:23,14,1,0,14,0,0,0,0,0
187991754570725_133018530108167,"Mañana el FC Barcelona jugará la final de la UEFA Champions league. Buena suerte!

Tomorrow FC Barcelona will play UEFA Champions League final. Good luck guys!",Good Luck!!!,link,http://lfp.es/Default.aspx?tabid=78&IDParam=5&language=en-GB,2011-05-27 11:39:05,36,8,0,36,0,0,0,0,0
187991754570725_203907612979139,"21/05/2011
Osasuna 1-0 Villarreal 
R.Sociedad 1-1 Getafe 
Espanyol 2-3 Sevilla 
Levante 1-2 Zaragoza 
Deportivo 0-2 Valencia 
Racing 1-2 At.Bilbao
Mallorca 3-4 At.Madrid",,status,,2011-05-21 17:16:37,76,13,0,76,0,0,0,0,0
187991754570725_161155170615443,"El Real Madrid jugará esta noche un partido en beneficio de los afectados por el terremoto de Lorca. La LFP estará apoyando este evento solidario. Ánimo Lorca!
Tonight Real Madrid will play a match for the benefit of people affected by the Lorca's earthquake. LFP will be supporting this solidarity event. Cheer up and carry on Lorca!",Cheer up and carry on Lorca!,link,http://lfp.es/Default.aspx?tabid=73&IDNoticia=10281&l=ES,2011-05-18 12:42:27,59,5,0,59,0,0,0,0,0
187991754570725_202620363107864,"15/05/2011
Almería 3-1 Mallorca
Villarreal 1-3 R.Madrid
Getafe 2-0 Osasuna
Sevilla 3-1 R.Sociedad
Zaragoza 1-0 Espanyol
Valencia 0-0 Levante
Barcelona 0-0 Deportivo
Ath.Bilbao 1-1 Málaga
Sporting 2-1 Racing
At.Madrid 2-1 Hércules",,status,,2011-05-15 16:15:08,118,38,0,118,0,0,0,0,0
187991754570725_211318965569384,"Recordar que esta jornada se juega con horario unificado. Todos los partidos se jugarán mañana domingo a las 21:00 horas

Remember that matchday 37 is played with a unified schedule. All matches will be played Sunday evening at 9:00pm",LFP > Lanzadera Web > WebSite Home > Website Horarios,link,http://www.lfp.es/Default.aspx?tabid=105,2011-05-14 10:43:02,42,0,0,42,0,0,0,0,0
187991754570725_123594364386127,El Real Betis jugará en LigaBBVA la próxima temporada. Enhorabuena!Real Betis will play next season in LigaBBVA. Congratulations!,LaLiga,photo,https://www.facebook.com/LaLiga/photos/a.202037626499471.44824.187991754570725/202037646499469/?type=3,2011-05-13 02:19:48,50,3,0,50,0,0,0,0,0
187991754570725_201382573231643,"Hoy se juegan 4 partidos de una jornada 36 que puede ser decisiva:
Deportivo - At.Bilbao 20:00h
Málaga - Sporting 21:00h
Racing - At.Madrid 21:00h
R.Madrid - Getafe 22:00h",,status,,2011-05-10 03:53:24,9,3,0,9,0,0,0,0,0
187991754570725_205681419471967,Recordar que mañana hay LigaBBVA. A través del siguiente enlace podéis acceder a la previa de cada uno de los enfrentamientos. ,LFP > Lanzadera Web > WebSite Home > Website Horarios,link,http://lfp.es/Default.aspx?tabid=105,2011-05-09 14:44:02,6,0,0,6,0,0,0,0,0
187991754570725_201161919920375,"Buenos días, así ha quedado la clasificación de LigaBBVA una vez disputados todos los partidos de la Jornada 35",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/201161903253710/?type=3,2011-05-09 02:29:51,39,20,8,39,0,0,0,0,0
187991754570725_200795609957006,"El mundo del deporte llora hoy la muerte de un gran deportista español, Severiano Ballesteros. Desde el fútbol profesional nos gustaría mandar un mensaje de ánimo a su familia y amigos. Seve, gracias y hasta siempre",Timeline Photos,photo,https://www.facebook.com/LaLiga/photos/a.192267980809769.37616.187991754570725/200795603290340/?type=3,2011-05-07 09:38:15,28,2,3,28,0,0,0,0,0
187991754570725_202191429819075,"Ya es viernes, buenos días a todos. Mañana empieza la 35 jornada de LigaBBVA y solo quedan 4. ¿Preparados para la recta final de Liga?",Proxima Jornada,link,http://www.lfp.es/Default.aspx?tabid=106&idDivision=1,2011-05-06 03:16:53,5,4,0,5,0,0,0,0,0
187991754570725_170180153037875,Las dos últimas jornadas de Liga se jugarán con HORARIO UNIFICADO. El lunes antes de las 13:00 sabremos la hora exacta en la que se disputarán los encuentros de la jornada 37,LFP > Lanzadera Web > WebSite Home > Website Noticia,link,http://www.lfp.es/Default.aspx?tabid=73&IDNoticia=10087&l=ES,2011-05-05 06:29:37,3,1,0,3,0,0,0,0,0
