status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64822581025_10150161329951026,"Muy contento de estar en Barcelona! Jugar en España es siempre especial para mi y el año pasado me tuve que perder este torneo. Fue doloroso eso. 
Very happy to be in Barcelona! It is always special for me ro play in Spain and last year I couldn't play here. That was painful!",,status,,2011-04-18 18:10:33,14448,1408,0,14448,0,0,0,0,0
64822581025_10150160446016026,Y ya saludos desde Barcelona donde ya estoy para empezar un nuevo reto.  And regards from Barcelona where I am ready to start a new challenge.,,status,,2011-04-17 17:30:25,17043,1811,0,17043,0,0,0,0,0
64822581025_10150160444121026,"Muchas gracias a todos! Muy feliz por este titulo en Monre Carlo. Nunca pensé que pudiera conseguir esto. 
Manu thanks to all. I never thought I could achieve this. I a very happy for this monte carlo title.",,status,,2011-04-17 17:29:00,22366,2886,0,22366,0,0,0,0,0
64822581025_10150159094496026,"Hoy hay mucho sol en Monte Carlo y de nuevo en unas semis. Muy contento.
Lots of sun today in Monte Carlo and back again on semis. Very happy!",,status,,2011-04-16 02:19:57,12720,1425,0,12720,0,0,0,0,0
64822581025_10150157462429522,"©B1PR
Hoy subo este video en lugar de fotos! Gran partida de futbol en la play! Reconoceis a todos? Quien gano?
Today great soccer match at the PS. Do you recognize all? Who won?",At the Monte Carlo Bay - TODAY,video,https://www.facebook.com/Nadal/videos/10150157462429522/,2011-04-12 16:12:00,9321,1189,54,9321,0,0,0,0,0
64822581025_10150155743086026,"Mi dia hoy? Rueda de prensa y TV, entrenamiento, paseo por el puerto de nuevo, hotel, masaje y estiramiento, cena con Alessandro del Piero y ahora aqui en mi habitacion!
My day today? Press & TV, practice, walk around the port, hotel, massage, stretching, dinner with Alessandro del Piero and now back in my room!",,status,,2011-04-11 17:32:19,8675,957,0,8675,0,0,0,0,0
64822581025_10150155733886026,"Esta noche cene con Alessandro del Piero en Monte Carlo. MUY SIMPATICO y buena persona. Muy contento de haberle conocido.
Tonight I had dinner and met Alessandro del Piero. VERY NICE and a great guy, Very happy to have met him",Monte Carlo 2011,photo,https://www.facebook.com/Nadal/photos/a.10150152815106026.296524.64822581025/10150155733886026/?type=3,2011-04-11 17:29:47,3128,586,22,3128,0,0,0,0,0
64822581025_10150155733176026,"Feliciano Lopez came with me today to my daily walk on the port.
Feli vino conmigo en mi paseo diario por el puerto.",Monte Carlo 2011,photo,https://www.facebook.com/Nadal/photos/a.10150152815106026.296524.64822581025/10150155733176026/?type=3,2011-04-11 17:29:47,1339,137,1,1339,0,0,0,0,0
64822581025_10150154585321026,"En el coche volviendo al hotel, hablando con mi padre. In the car, coming back to the hotel talking to my father",Monte Carlo 2011,photo,https://www.facebook.com/Nadal/photos/a.10150152815106026.296524.64822581025/10150154585321026/?type=3,2011-04-10 18:26:57,1599,176,2,1599,0,0,0,0,0
64822581025_10150154585171026,En mi habitacion despues de la visita a Palacio. In my room after the visit to the Palace,Monte Carlo 2011,photo,https://www.facebook.com/Nadal/photos/a.10150152815106026.296524.64822581025/10150154585171026/?type=3,2011-04-10 18:26:57,4063,794,8,4063,0,0,0,0,0
64822581025_10150154585506026,Foto de familia con el Principe y directivos del torneo. Family picture with Prince Albert and the tournament executives,Monte Carlo 2011,photo,https://www.facebook.com/Nadal/photos/a.10150152815106026.296524.64822581025/10150154585506026/?type=3,2011-04-10 18:26:57,1816,125,4,1816,0,0,0,0,0
64822581025_10150153506706026,"Con mi equipo, Rafel Maymo y Benito Perez-Barbadillo en el puerto de Monaco hoy paseando / Today at the Port Hercules de Monaco
©B1PR",Monte Carlo 2011,photo,https://www.facebook.com/Nadal/photos/a.10150152815106026.296524.64822581025/10150153506706026/?type=3,2011-04-09 15:18:26,2422,279,2,2422,0,0,0,0,0
64822581025_10150153506196026,"Con Maymo en el puerto de Monte Carlo / With Maymo at the Port of Monaco
©B1PR",Monte Carlo 2011,photo,https://www.facebook.com/Nadal/photos/a.10150152815106026.296524.64822581025/10150153506196026/?type=3,2011-04-09 15:18:26,2760,390,6,2760,0,0,0,0,0
64822581025_10150152807981026,"Ya estoy en Monte Carlo. Me encanta este torneo. Es espectacular todo aquí. Hoy entrene 2 horas en la central. Después de casi 10 meses vuelve la tierra!
I am in monte carlo. I love this tournament. Everything here is spectacular. Today I practiced 2 hours on center court. After 10 months we are back on clay!!!",,status,,2011-04-08 17:25:38,14069,1824,0,14069,0,0,0,0,0
64822581025_10150148221541026,"Hola a todos. Os saludo desde el aeropuerto de Miami, camino de casa para descansar unos dias antes de ir a Monte Carlo. Gracias por todo el apoyo!
Hi all, greetings from Miami airport on my way home to rest some days before traveling to Monte Carlo. Thanks for all the support.",,status,,2011-04-04 14:43:06,22432,3928,0,22432,0,0,0,0,0
64822581025_10150146305091026,"Muy contento por estar otra vez en la final de Miami.... Esta noche me quedo tranquilo en el hotel y ceno aqui en mi habitacion con mi equipo. Mañana es un dia importante para mi! Gracias por el apoyo!!!
VEry happy to be back again in the final here in Miami... Tonight I stay here in my hotel doing room service with my team. Very important day for me tomorrow! Thanks for the support!",,status,,2011-04-02 20:37:15,21216,4080,0,21216,0,0,0,0,0
64822581025_10150145007356026,"y ademas solo he jugado contra el en Miami aqui en los Estados Unidos.
I have actually played him only here in Miami in the US.",,status,,2011-04-01 08:14:19,5005,473,0,5005,0,0,0,0,0
64822581025_10150145006231026,"Hola a todos y buenos dias. Ayer partido muy dificil contra Berdych y hoy el partido tan esperado por tantos. Sabais que no he jugado nunca contra Roger en Estados Unidos desde que jugamos aqui en Miami?
Hi all and good morning. Very difficult match yesterday and today that special match waited by so many. Did you know I have never played Roger in the US since I played him here in Miami last time?",,status,,2011-04-01 08:13:24,8814,1738,0,8814,0,0,0,0,0
64822581025_10150143536031026,"Hola a todos. Ayer muy buen partido y muy contento. El dia fue largo por la lluvia Hoy dia de relax y entrenamiento por la tarde a las 4. 
Hi all. Great match last night and very happy. It was a long day because of the rain. Today a relaxed day and practice this afternoon at 4pm.",,status,,2011-03-30 11:21:53,8286,673,0,8286,0,0,0,0,0
64822581025_10150143534081026,"Anoche fui a cenar al DB Bistro en el Hotel JW BEaux Arts en Miami. Nos trataron muy bien y conocimos al chef al finalizar la cena.
We went last night to the DB Bistro at the JW MBeaux Arts hotel in Miami Downtown. They treated us very well and the food was great.",Miami 2011,photo,https://www.facebook.com/Nadal/photos/a.10150123777491026.292405.64822581025/10150143529466026/?type=3,2011-03-30 11:19:43,8648,695,0,8648,0,0,0,0,0
64822581025_152336758164323,"Ya en el torneo. Hoy partido contra un amigo que siempre es dificil. Podeis ver el partido contra Feli y los demas si vais a mi web.
At the tournament already. Today a match against a friend. Always difficult. You can se this match and others cliking on my web.

 www.rafaelnadal.com
",http://www.r/,link,http://www.r/,2011-03-28 11:10:49,8175,928,0,8175,0,0,0,0,0
64822581025_10150125223536026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal mixes a drink during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125223536026/?type=3,2011-03-27 19:37:03,936,81,2,936,0,0,0,0,0
64822581025_10150125223431026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal mixes a drink during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125223431026/?type=3,2011-03-27 19:37:03,969,75,5,969,0,0,0,0,0
64822581025_10150125224036026,"MIAMI BEACH, FL - MARCH 22:  (L-R) President and CEO of Bacardi Limited Seamus McBride and Rafael Nadal on stage during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125224036026/?type=3,2011-03-27 19:37:03,841,48,5,841,0,0,0,0,0
64822581025_10150125224156026,"MIAMI BEACH, FL - MARCH 22:  President and CEO of Bacardi Limited Seamus McBride (L) greets Rafael Nadal in front of Nadal's campaing banner during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal; Seamus McBride 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125224156026/?type=3,2011-03-27 19:37:03,632,32,1,632,0,0,0,0,0
64822581025_10150125222711026,"MIAMI BEACH, FL - MARCH 22:  (L-R) President and CEO of Bacardi Limited Seamus McBride and Cindy Taylor look on as Rafael Nadal hits a tennis ball on stage during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Joe Scarnici/Getty Images for Bacardi Ltd) 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125222711026/?type=3,2011-03-27 19:37:03,601,62,2,601,0,0,0,0,0
64822581025_10150125222891026,"MIAMI BEACH, FL - MARCH 22:  A campaign banner is unveiled during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125222891026/?type=3,2011-03-27 19:37:03,833,62,3,833,0,0,0,0,0
64822581025_10150125223886026,"MIAMI BEACH, FL - MARCH 22:  (L-R) President and CEO of Bacardi Limited Seamus McBride and Rafael Nadal on stage during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Seamus McBride; Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125223886026/?type=3,2011-03-27 19:37:03,540,16,1,540,0,0,0,0,0
64822581025_10150125223616026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal poses for a photo before getting into a taxi cab as he was leaving a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125223616026/?type=3,2011-03-27 19:37:03,847,67,3,847,0,0,0,0,0
64822581025_10150125222966026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal has his make up applied by a make-up artist prior to a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125222966026/?type=3,2011-03-27 19:37:03,780,105,3,780,0,0,0,0,0
64822581025_10150125224561026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal participates in an interview during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125224561026/?type=3,2011-03-27 19:37:03,1173,241,5,1173,0,0,0,0,0
64822581025_10150125223096026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal poses for a photo during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125223096026/?type=3,2011-03-27 19:37:03,2329,406,17,2329,0,0,0,0,0
64822581025_10150125223816026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal poses for a photo before getting into a taxi cab as he was leaving a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125223816026/?type=3,2011-03-27 19:37:03,912,69,0,912,0,0,0,0,0
64822581025_10150125224476026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal mixes a drink during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125224476026/?type=3,2011-03-27 19:37:03,1341,131,7,1341,0,0,0,0,0
64822581025_10150125223201026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal poses for a photo during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125223201026/?type=3,2011-03-27 19:37:03,1596,213,11,1596,0,0,0,0,0
64822581025_10150125230446026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal poses for a photo with a guest during a reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125222551026/?type=3,2011-03-27 19:37:03,921,154,1,921,0,0,0,0,0
64822581025_10150125223966026,"MIAMI BEACH, FL - MARCH 22:  President and CEO of Bacardi Limited Seamus McBride (R) and Rafael Nadal pose for a photo during a reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Seamus McBride; Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125223966026/?type=3,2011-03-27 19:37:03,664,39,1,664,0,0,0,0,0
64822581025_10150125224751026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal mixes a drink during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125224751026/?type=3,2011-03-27 19:37:03,1080,105,5,1080,0,0,0,0,0
64822581025_10150125222806026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal poses for a photo with Cindy Taylor in front of his campaign banner during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal; Cindy Taylor 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125222806026/?type=3,2011-03-27 19:37:03,2356,640,17,2356,0,0,0,0,0
64822581025_10150125224701026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal mixes a drink during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125224701026/?type=3,2011-03-27 19:37:03,1001,101,6,1001,0,0,0,0,0
64822581025_10150125224376026,"MIAMI BEACH, FL - MARCH 22:  (L-R) President and CEO of Bacardi Limited Seamus McBride and Rafael Nadal on stage during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125224376026/?type=3,2011-03-27 19:37:03,750,57,1,750,0,0,0,0,0
64822581025_10150125223291026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal poses for a photo during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125223291026/?type=3,2011-03-27 19:37:03,990,104,5,990,0,0,0,0,0
64822581025_10150125224301026,"MIAMI BEACH, FL - MARCH 22:  Rafael Nadal poses for a photo in front of his campaign banner during a news conference and reception announcing Rafael Nadal as the Bacardi Limited new Global Social Responsibility Ambassador for the Champions Drink Responsibly campaign at New World Center on March 22, 2011 in Miami Beach, Florida.  (Photo by Clive Brunskill/Getty Images for Bacardi Ltd) *** Local Caption *** Rafael Nadal 2011 Getty Images",Champions Drink Responsibly Campaign Launch,photo,https://www.facebook.com/Nadal/photos/a.10150125222496026.293027.64822581025/10150125224301026/?type=3,2011-03-27 19:37:03,1223,101,6,1223,0,0,0,0,0
64822581025_10150125205341026,"Tuve una tarde tranquila en mi hotel descansando... Mañana juego segundo partido de las 14hrs contra Feli.
Nice afternoon resting at my hotel... Tomorrow my second round is announced for 2nd match after 2pm local time (Eastern US)",,status,,2011-03-27 18:59:36,7564,1024,0,7564,0,0,0,0,0
64822581025_10150123778331026,"Cena de caridad por Japon organizada por Novak en el hotel JW Marriott Marquis en Miami.
Charity dinner for Japan organized by Novak at the JW  Marriott Marquis in downtown Miami.",Miami 2011,photo,https://www.facebook.com/Nadal/photos/a.10150123777491026.292405.64822581025/10150123777531026/?type=3,2011-03-25 23:25:14,18607,1650,18,18607,0,0,0,0,0
64822581025_10150123770151026,"Muy bien en Miami... 
Mañana primer partido. Muy dificil la primera ronda que me ha tocado.
Very well in Miami!!!
Tomorrow my first round match. Very difficult the first round I have.",,status,,2011-03-25 23:10:34,7826,1338,0,7826,0,0,0,0,0
64822581025_10150120627296026,"INCREIBLE COLOMBIA!!! Muchisimas gracias por el recibimiento que nos habeis dado. La exhibicion ha sido espectacular. Ahora salimos a cenar! y mañana para Miami.
INCREDIBLE COLOMBIA!!! Many thanks for the warm welcome you have given us. The exo has been great! Now out to dinner! and tomorrow early flight to Miami!",,status,,2011-03-21 21:36:29,14500,1725,0,14500,0,0,0,0,0
64822581025_10150117475661026,"Durisimo el partido! Duro de verdad. Estoy muy contento, en serio. Y muchas gracias a la gente del restaurante del torneo que me regalaron estos cookies!!! Buenisimos!!!
VEry tought match, really, really tough. I am very happy, seriously. And a big thanks to the restaurant people from the tournament who gave me these cookies. Very good ones!!!",,status,,2011-03-18 01:10:14,10237,1405,0,10237,0,0,0,0,0
64822581025_10150116705186026,"Ya estoy en mi habitacion. Jugue muy mal hoy pero lo importante es haber ganado. 
Back in my hotel room after a terrible match!!!! Important thing is to win!!!",,status,,2011-03-17 01:35:08,12837,2331,0,12837,0,0,0,0,0
64822581025_196137050418403,"Hola a todos. Todos estais al corriente de lo ocurrido en Japon. Hay varias iniciativas para ayudar a Japon y a las victimas. Esta es del jugador Nishikori. Podemos ayudar todos. http://on.fb.me/rckei
Hi all, you are aware of what's happening in Japan. There are several initiatives to help the victims. This is one from the player Nishikori. WE all can help http://on.fb.me/rckei",Kei Nishikori,link,http://www.facebook.com/keinishikori,2011-03-16 12:34:14,9160,454,0,9160,0,0,0,0,0
64822581025_132787273461075,"Hola a todos. Hoy dobles en la pista 2. Y para ver mis partidos en TV ir a mi web www.rafaelnadal.com y alli encontrareis un link.
Hi all, doubles today on court #2. And to watch my matches go to my website www.rafaelnadal.com and there is a link there.",Homepage | The Official Rafa Nadal Website,link,http://www.rafaelnadal.com/,2011-03-15 16:16:00,7904,561,0,7904,0,0,0,0,0
64822581025_10150114255471026,"Esperando en el vestuario mi partido de dobles con Marc...
Waiting in the locker room my doubles match with Marc...",Indian Wells 2011,photo,https://www.facebook.com/Nadal/photos/a.10150111334141026.288061.64822581025/10150114255096026/?type=3,2011-03-13 23:18:25,11931,1468,2,11931,0,0,0,0,0
64822581025_10150114220906026,"Esperando en el vestuario a mi partido de dobles con Marc Lopez. 
Waiting in the locker room my doubles match with Marc Lopez.",,status,,2011-03-13 22:13:38,5879,702,0,5879,0,0,0,0,0
64822581025_10150118125604522,"Aqui teneis un video que mi Jefe de Prensa ha hecho sobre la sesion de fotos que tuve ayer para la campaña de la ATP.
Here you have a video that my press chief did yesterday after I shooting I did for the ATP's global campaign.",ATP Shoot for Global Campaign,video,https://www.facebook.com/Nadal/videos/10150118125604522/,2011-03-12 20:28:00,6663,524,5,6663,0,0,0,0,0
64822581025_10150113302226026,"Estoy en el vestuario de Indian Wells esperando a mi partido. Vamos!
I am in the locker room, waiting for my match! Come on!",,status,,2011-03-12 19:17:51,9733,1719,0,9733,0,0,0,0,0
64822581025_10150112672606026,"Ahora nos iremos todos a cenar ya que aqui cierran pronto los restaurantes. MUY PRONTO y nos quedamos sin cenar como nos descuidemos un poco!
We are now leaving for dinner since the restaurants close here very soon. VERY SOON! And we risk not having dinner if we are a bit late!!!",,status,,2011-03-11 23:09:22,7247,637,0,7247,0,0,0,0,0
64822581025_10150112649541026,"Hola a todos. Aqui teneis las fotos del evento de Nike el otro dia tal y como os dije.
Hi all, here are the pics of the NIKE event the other day.",,status,,2011-03-11 22:35:12,6064,342,0,6064,0,0,0,0,0
64822581025_10150111333341026,"Hi all. Still jet lagged so here I am waking up early again. IYesterday I played golf with my friend Fred Couples. Really nice guy. Then practiced for over 2 hours. Today more!
I will also post later some pics from the amazing NIKE event in Eugene!",,status,,2011-03-10 10:18:16,6274,504,0,6274,0,0,0,0,0
64822581025_10150111332961026,"Hola a todos. Sigo con el jet lag asi que me levanto temprano. Ayer me paso igual. Estuve jugando a golf ayer aqui con mi amigo Fred Couples. Un fenomeno, muy simpatico. Nos invito a jugar. Despues entrene por la tarde mas de 2 horas. Hoy mas de lo mismo, golf y tenis!
Pongo tambien fotos del evento NIke mas tarde. Fue espectacular!",,status,,2011-03-10 10:17:52,5775,359,0,5775,0,0,0,0,0
64822581025_10150110486356026,"Hola a todos, hello everyone.
Jet lag!!!! Como siempre por aqui, Jet Lag. Espero se me pase en un par de dias!
Jet lagged, a always when I get to Indian Wells or the West Coast. Hopefully it'll go away in a couple of days.",,status,,2011-03-09 09:18:02,9182,1051,0,9182,0,0,0,0,0
64822581025_10150109729641026,"Buenos dias. La foto no se ve muy bien pero soy yo cocinando pasta con gambas. La hicimos ayer en la central mundial de Nike en Beaverton. Fui con mi equipo a visitarla y además de cocinar, hicimos una entrevista delante de todos los trabajadores de allí. Fue muy interesante... Hoy, partido de exhibición.
Good morning! The picture has not good resolution. I'm there cooking pasta with gambas. We took it yesterday at the Nike Headquarters in Beaverton. We did also an interview with all Nike staff. It was very interesting.. Today, I have the exhibiton match.",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150109729611026/?type=3,2011-03-08 11:33:45,13007,1606,1,13007,0,0,0,0,0
64822581025_10150108286096026,"Hola a todos. Me voy muy contento por haber pasado la eliminatoria. Hoy viajo a Portland con mi equipo, mañana visitaremos allí las oficinas de Nike y el martes jugamos una exhibición en Oregón. 
Hi all!I'm very happy  because we passed the first round. I flight today with my team to Portland. We will visit tomorrow Nike offices and we will play an exhibition match on Tuesday.",,status,,2011-03-06 14:06:35,14022,1365,0,14022,0,0,0,0,0
64822581025_10150107459576026,"Hola a todos, muy contento por el triunfo de hoy.¡Ya hemos superado la eliminatoria! Hoy dia tranquilo de nuevo porque mañana se vuelve a jugar. Hi all, I'm very happy for the victory today. We have already passed the first round! We have to play tomorrow again so we will have a rest this afternoon.",,status,,2011-03-05 12:01:46,15640,1750,0,15640,0,0,0,0,0
64822581025_10150106569521026,"¡Buenos dias! Hoy comienza la eliminatoria. Ayer fue un dia tranquilo. Después de entrenar, hicimos algo de prensa y fuimos al hotel a comer y descansar. Esperemos que nos vaya bien. 
Good morning! Davis Cup starts today. We had a chill day yesterday. After training, we spoke a bit with the press and we went to the hotel to have lunch and to rest. Hope to play well.",,status,,2011-03-04 03:37:28,11518,1700,0,11518,0,0,0,0,0
64822581025_10150105999731026,"En el vestuario, despues de entrenar hoy. Mañana juego el segundo partido ante Bemelmans. David juega antes contra Malisse. ¡Ya no queda nada!
In the dress room, after training today. I will play tomorrow the second match against Bemelmans. David will play first against Malisse. Davis Cup is about to start!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150105999706026/?type=3,2011-03-03 09:32:35,20433,2845,44,20433,0,0,0,0,0
