status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6002238585_88119972996,"says ""While options for disposal include composting, burning, and burying the bodies, carcasses most often end up in landfills. After that, no one has ever looked to see what happens...""

(more after the jump)",Bird Flu Survives in Landfills,link,http://bit.ly/BirdFluLandfills,2009-06-09 08:54:53,87,45,0,87,0,0,0,0,0
6002238585_90921223029,"says ""Happy Monday, everyone! In our top news story this morning, a nearby galaxy has its halo of stars ripped away in a mysterious cosmic theft that has astronomers stymied...""

(more after the jump)",Galaxy's Outer Halo Lopped Off,link,http://bit.ly/MessierStar,2009-06-08 09:14:04,270,47,0,270,0,0,0,0,0
6002238585_83905897935,"hopes everyone is kicking off the weekend right! (Sorry west coasters, it's almost quittin' time here!)",,status,,2009-06-05 15:39:55,95,31,0,95,0,0,0,0,0
6002238585_89450269515,"White OLEDs will keep electric bills down even more than CFLs and once the technology has matured, they should also cost substantially less than CFLs to produce. ""It's a cheap process,"" said OLED group member and paper co-author Sebastian Reineke, ""Basically it's like producing newspapers, using large rolls of plastic.""

(more after the jump)",Efficient New Light Unfolds Like Paper,link,http://bit.ly/OLEDLampLight,2009-06-05 14:03:30,202,29,0,202,0,0,0,0,0
6002238585_93908110795,"says ""Here's something you don't see often: an undersea volcano spewing lava onto the ocean floor. A crack team of  ""rapid response"" volcano experts scrambled to the South Pacific Ocean recently to capture the eruption on camera...""

(more after the jump)",Undersea Volcanic Eruptions Spotted in Action,link,http://bit.ly/UnderseaEruption,2009-06-05 10:12:38,193,29,0,193,0,0,0,0,0
6002238585_89450844549,"says ""The Discovery Channel debut of River Monsters begins in just a few minutes...you won't want to miss it!""",,status,,2009-06-04 18:57:43,66,31,0,66,0,0,0,0,0
6002238585_114206400648,"says ""TONIGHT @ 8pm ET/PT...come face-to-face with fear and join Jeremy Wade as he puts his life on the line to find & understand the mysterious predators that live in our waters on the Discovery Channel debut of RIVER MONSTERS. 

We'll also have an exclusive sneak peek of Animal Planet's all new season of WHALE WARS...should be a great night!""",River Monsters Videos : Giant Fish,link,http://bit.ly/RiverMonstersVideo,2009-06-04 15:26:50,172,40,0,172,0,0,0,0,0
6002238585_97779348984,"Archaeologist Mike Pitts, the editor of British Archaeology, told Discovery News, ""The discovery of something so apparently bizarre, indicating a clear belief in witchcraft and forces that have nothing at all to do with conventional, approved religion, remind us that early modern England did not belong to the same world we now inhabit.""

(more after the jump)",Urine & Fingernail-Filled 'Witch Bottle' Found,link,http://bit.ly/WitchBottle,2009-06-04 09:25:02,159,55,0,159,0,0,0,0,0
6002238585_99044076476,"says ""An all-new Time Warp, MythBusters and Pitchmen begins @ 8pm ET/PT on Discovery Channel!""",,status,,2009-06-03 18:47:48,115,22,0,115,0,0,0,0,0
6002238585_85003470266,"says ""A new discovery finds that grilling may have been in our DNA for a lot longer than we thought. A well-equipped 29,000 B.C. kitchen was recently found and excavated with remnants of roasted mammoth STILL on the grill...""

(more after the jump)",Mammoths Found Roasted in Prehistoric Kitchen Pit,link,http://bit.ly/PrehistoricBBQ,2009-06-03 09:02:15,269,56,0,269,0,0,0,0,0
6002238585_99151184253,"says ""An all new Deadliest Catch followed by Men vs. Wild with Will Ferrell begins at 9pm ET/PT on Discovery Channel!""",,status,,2009-06-02 19:23:00,135,35,0,135,0,0,0,0,0
6002238585_43032664977,"has an amazing story for you guys today, about a chimp's super toolkit - created just to get some honey! Anyone else wonder what Winnie the Pooh could have gotten done with a similar kit??",Chimp-Made Toolkit Is Most Complex Ever Found,link,http://bit.ly/ChimpToolkit,2009-06-02 09:30:37,165,29,0,165,0,0,0,0,0
6002238585_98800122058,"has another clip available from tomorrow night's special episode of Man vs. Wild with WILL FERRELL! Check it out below...we're counting down the hours to 10pm, June 2nd!",Men vs. Wild Video: Will Ferrell Reminisces,link,http://bit.ly/WillReminisces,2009-06-01 17:09:03,195,59,0,195,0,0,0,0,0
6002238585_87316411591,"says ""A robotic spacecraft on a hunt for alien planets is first analyzing Earth from afar to understand just what it may be looking for...""

(more after the jump)",Spacecraft Studies Earth to Find Alien Planets,link,http://bit.ly/ExoplanetEarthOcean,2009-06-01 16:13:52,214,38,0,214,0,0,0,0,0
6002238585_206000280202,"says ""Happy Monday everyone, it's 64 degrees F and sunny here - what a way to start the week! How's it looking where you are?""",,status,,2009-06-01 08:35:37,100,166,0,100,0,0,0,0,0
6002238585_92868646300,"says ""Implanting a new synthetic fiber into the eye may help restore vision to those with severe macular degeneration...""

(more after the jump)",Synthetic Fibers to Reverse Blindness?,link,http://bit.ly/FibersReverseBlindness,2009-06-01 08:34:16,209,31,0,209,0,0,0,0,0
6002238585_119086804504,"says ""Nature's Most Amazing Events kicks off with 'Arctic Summer' on Discovery Channel RIGHT NOW!

Here's something to keep you busy during the commercial breaks. let us know if you can beat all the levels, this one requires a little more clicking than the Caribou game...""",Animal Arcade : Elephant Crossing,link,http://bit.ly/9cIxq,2009-05-29 18:59:20,68,23,0,68,0,0,0,0,0
6002238585_83275630911,"says ""Ever wonder what it would look like if you were being chased down by an EF2 tornado? 

Wonder no more. 

You can thank Reed Timmer and the Storm Chasers crew for the insane footage you're about to see: http://bit.ly/IntoTheTornado

To see even more crazy tornado videos and get the details on season 2 of Storm Chasers, check out their page below!""",Storm Chasers,link,https://www.facebook.com/StormChasers/,2009-05-29 16:21:30,126,26,0,126,0,0,0,0,0
6002238585_106692667641,"says ""Plants carrying microchips can now send text messages to a farmer's cell phone and ask for water. In the western United States, where much of the water comes from underground aquifers, conserving water, and more importantly, conserving the electricity that pumps it to the surface and across fields, could save farmers hundreds of thousands of dollars each year...""

(more after the jump)",Tech Lets Plants Phone for Water,link,http://bit.ly/PlantCellPhone,2009-05-29 08:59:09,220,66,0,220,0,0,0,0,0
6002238585_91387386676,"says ""Need an afternoon break? Play one of the four brand new Nature's Most Amazing Events arcade games by clicking below, or checking out our Games tab. 

The high-definition special event begins tomorrow night @ 8pm on Discovery Channel! Who's excited??""",Nature's Most Amazing Events: Game Guide,link,http://bit.ly/NMAEGames,2009-05-28 16:46:53,183,13,0,183,0,0,0,0,0
6002238585_87637442444,"says ""For the most part, warming temperatures and shifting rain patterns expected from climate change are likely to dry up and deteriorate peat. But in the foothills of Mt. Denali in Alaska, Julie Loisel of Lehigh University and a team of researchers have found peatlands thriving. It's an unexpected discovery since the region doesn't appear to get enough rain to support such a sodden landscape.""
(more after the jump)",Sponge-Like Peat Bogs Could Offset Sea Level Rise,link,http://bit.ly/PeatBogsWarming,2009-05-28 09:10:04,121,33,0,121,0,0,0,0,0
6002238585_101059808840,"says ""In case you missed Out of the Wild last night, here's a clip from the episode! 

What did you guys think? 

Do you think it would be tough to adapt back to 'normal' life after more than a month in the wilderness?""",Out of the Wild Video: Back to Civilization,link,http://bit.ly/BackToCivilization,2009-05-27 17:03:48,63,32,0,63,0,0,0,0,0
6002238585_91363545951,"just announced the winners from last week's Deadliest Catch Prize-Pack Giveaway - who will be receiving a free t-shirt and DVD!

We received several THOUSAND entries...check out the ""Giveaway"" tab on the Deadliest Catch page right now to see who won!",Deadliest Catch,link,https://www.facebook.com/DeadliestCatch/,2009-05-27 15:15:11,48,37,0,48,0,0,0,0,0
6002238585_40019739979,"A new treatment for the eye disease macular degeneration makes use of the teeniest telescope ever. The size of a pea, the implantable telescope can magnify images three times to restore partial vision to patients who have lost nearly all their sight.

(more after the jump)",Tiny Telescope Helps Restore Vision,link,http://bit.ly/TelescopicEye,2009-05-27 08:26:51,158,32,0,158,0,0,0,0,0
6002238585_103836792352,"Wind turbines that shape-shift depending on the direction of the breeze could produce more electricity and last longer than traditional turbines. Made of balsa wood and fiber glass, the blades are right on the border between personal and commercial-sized wind turbines.

(more after the jump)",Smart Wind Turbines Switch Shapes,link,http://bit.ly/WindTurbineTech,2009-05-26 14:33:44,304,33,0,304,0,0,0,0,0
6002238585_82571668315,"just added a new game to our Facebook page - Caribou Ice Jump! Check out the ""Games"" tab or click the link below...let us know what level you make it to in the comments!",Animal Arcade : Caribou Ice Jump,link,http://bit.ly/CaribouIceJump,2009-05-22 18:14:05,57,23,0,57,0,0,0,0,0
6002238585_83334519673,"Over-the-counter tests for certain cancers could soon be available at your local pharmacy...

(more after the jump)",New Cancer Tests Could Sell Over the Counter,link,http://bit.ly/CancerTestOTC,2009-05-22 13:55:57,255,47,0,255,0,0,0,0,0
6002238585_81172499684,"says ""Tune in tonight for back-to-back episodes of Dirty Jobs followed by a repeat of this Tuesday's Deadliest Catch. It's happening RIGHT NOW on Discovery Channel!""",,status,,2009-05-21 19:06:05,84,27,0,84,0,0,0,0,0
6002238585_96559427776,"says ""Hey fans, our very own shark advisor Andy Dehart has been nominated for Oceana's 2009 Ocean Hero Award! If you have a moment, please check out the site and cast your vote for Andy via the link below. 

If you like what you see, tell your friends and maybe they'll vote for him too! For all Andy does for us and the marine life community, this would be a great reward. Thank you guys so much!""",Take Action | Oceana,link,http://bit.ly/OceanHeroVoting,2009-05-20 17:14:53,222,24,0,222,0,0,0,0,0
6002238585_79275674078,"says ""You won't see this footage ANYWHERE else and here's why...To film successfully at Everest's Summit, the crew had to devise a new technology to counteract nature's toll on the equipment and the physical weight of carrying a camera and tapes all the way up. They came up with the sherpacam, equipped with heat packs to keep the equipment warm and a remote transmitter to send a live feed back to base camp...""",Now THIS is Cool:  Everest 2009 Summit Footage,link,http://bit.ly/ExclusiveFromEverest,2009-05-20 13:09:57,210,32,0,210,0,0,0,0,0
6002238585_83295353793,"In case you guys missed it yesterday, this story is still making the rounds! Check out Google's homepage to see what we mean...

""About the size of a small cat, the animal has four legs and a long tail. It's not a direct ancestor of monkeys and humans, but it provides a good indication of what such an ancestor may have looked like, researchers said at a news conference...""

(more after the jump)",Skeleton Sheds Light on Primate Evolution: Discovery News,link,http://bit.ly/SkeletonPrimates,2009-05-20 10:29:47,354,93,2,354,0,0,0,0,0
6002238585_79718997933,"""About the size of a small cat, the animal has four legs and a long tail. It's not a direct ancestor of monkeys and humans, but it provides a good indication of what such an ancestor may have looked like, researchers said at a news conference...""

(more after the jump)",Skeleton Sheds Light on Primate Evolution,link,http://bit.ly/SkeletonPrimates,2009-05-19 16:42:13,328,81,5,328,0,0,0,0,0
6002238585_96671127664,"says ""The day could soon come when robots operate independently on the battlefield so researchers are investigating ways to instruct them on how to make ethical decisions, like whom to kill or what to bomb. Some think they could end up making better decisions than soldiers under fire.""

What's your take?","""Rules of War"" For Robot Warriors",link,http://bit.ly/RobotsEthicsWar,2009-05-19 09:06:26,150,66,0,150,0,0,0,0,0
6002238585_198402520462,"says ""Everyone likes free stuff, right? Check out your chance to win some free Deadliest Catch stuff by visiting the 'Giveaway' tab on our Facebook page now! It's 100% FREE to enter and 10 people are guaranteed to receive prize-packs! What are you waiting",,status,,2009-05-18 13:48:17,95,20,0,95,0,0,0,0,0
6002238585_101285386521,"Leaves are sentinels of the pollution we create, taking careful measurements of the microscopic particles and keeping a precise record, finds a new study of lime tree leaves...

(more after the jump)",Tree Leaves Reveal Deadly Pollution Levels,link,http://bit.ly/TreeLeavesPollution,2009-05-18 09:56:38,117,20,0,117,0,0,0,0,0
6002238585_106187876356,"says Happy Monday! We just relaunched our ""Earth Live"" application on our website...give it a try and let us know what you think! We'll be updating the application for Facebook soon too...stay tuned!",Discovery Earth Live Interactive,link,http://bit.ly/EarthLive,2009-05-18 09:03:32,128,28,0,128,0,0,0,0,0
6002238585_174267320095,"It's a battle of fact vs. fiction in a world of antimatter, theology, conspiracies, symbolism and cults. Here's a preview of some of Angels vs. Demon's intriguing plot elements that make a great story but have a little trouble with the truth test. 

ANGELS VS. DEMONS is coming this Sunday, May 17 at 9 pm ET/PT on Discovery Channel.",Fact or Fiction : Angels vs. Demons,link,http://bit.ly/AngelsVsDemons,2009-05-15 15:56:00,4,1,0,4,0,0,0,0,0
6002238585_106217716872,"This 2,000-year-old structure (the Trajan Market in Rome) has survived three devastating earthquakes because Roman builders mixed a secret ingredient into their cement - volcanic ash. The ash contained the mineral stratlingite, which is still used to make modern cements stronger.

What are some more ancient discoveries that are still in use today?",Roman Ruins Survive the Ages Thanks to Volcanic Ash,link,http://bit.ly/RomanRuinsAsh,2009-05-14 08:57:20,4,1,0,4,0,0,0,0,0
6002238585_88264190839,"loves Wednesday nights...all-new Time Warp, MythBusters & Pitchmen begins in just over an hour @ 8pm ET!  Stop by the show pages to sound off and let us know how you're liking the episodes...",,status,,2009-05-13 17:46:12,131,36,0,131,0,0,0,0,0
6002238585_102097313237,"Cuttlefish can change their skin color in less than a second, inspiring scientists to develop TV screens that use a tiny fraction of the power usually needed.  The surprise? They are cheap to boot.

Anymore cool examples of animal-inspired science or tech discoveries? Post them here!",Color-Shifting Cuttlefish Inspire TV Screens,link,http://bit.ly/Cuttlefish,2009-05-13 13:01:06,9,0,0,9,0,0,0,0,0
6002238585_80661303771,"says ""Is anyone excited for the all-new DEADLIEST CATCH episode tonight? Tune-in @ 9pm ET and head over to the Deadliest Catch Facebook page to join in the conversation!""",Deadliest Catch,link,https://www.facebook.com/DeadliestCatch/,2009-05-12 16:10:56,172,38,0,172,0,0,0,0,0
6002238585_198949745191,"Here's a nice trickle-down, civilian application of technology developed by the U.S. military!

What are some other cool civilian products that were developed out of military programs?",Tape Designed to Bomb-Proof & Storm-Proof Homes,link,http://bit.ly/TapeHouseBomb,2009-05-12 11:09:36,139,33,0,139,0,0,0,0,0
6002238585_93305753938,"Hundreds of relic black holes may be roaming the outskirts of the Milky Way, say astronomers. The black holes are crash victims, thrown out of their original host galaxies when worlds collided, a process that astronomers suspect was instrumental in building our own galaxy and probably many others...

(more after the jump)",Milky Way May Be Teeming With Black Holes,link,http://bit.ly/BlackHolesGalaxy,2009-05-12 09:21:26,326,55,5,326,0,0,0,0,0
6002238585_80690330921,"Just wanted to remind everyone about WEAPONIZERS, a cool new series premiering on Discovery TONIGHT @ 9pm ET!

WIRED Magazine describes it as ""Destructive TV Goodness""...check out the full article below, watch the episode tonight and decide for yourself. We'll be checking out your wall comments as the episode airs!",Wired Magazine | Destructive TV Goodness: Weaponizers,link,http://bit.ly/GQYNb,2009-05-11 16:30:27,155,28,0,155,0,0,0,0,0
6002238585_78854809122,"Trying to kill some time? Take ""target practice"" right here on Facebook with our featured game - the Futureweapons Cannon Challenge! 

Cannon Challenge for iPhone was nominated as one of the finalists in The 13th annual Webby Awards and has already been downloaded by over 18 million iPhone owners worldwide! What are you waiting for? 

Check out the ""Games"" tab on our Facebook page to start playing right now...",Cannon Challenge Game : Future Weapons,link,http://dsc.discovery.com/tv/future-weapons/games/cannon/cannon.html,2009-05-11 12:54:11,118,29,0,118,0,0,0,0,0
6002238585_79372321831,"Primitive bacteria that lived 2.75 billion years ago built tiny caves to live in. Today, the traces they left behind are stoking hopes that similar life forms could exist on Mars...",Earthly Cave Bacteria Hint at Mars Life,link,http://bit.ly/CaveBacteriaMars,2009-05-11 10:12:22,198,34,0,198,0,0,0,0,0
6002238585_74082824435,"Forget peak oil -- a series of new estimates of the world's coal supply suggests reserves may be vastly overestimated, and if the planet isn't running on a majority of alternative energies within the next few decades, we could be facing an unprecedented global energy crisis...",Coal Supply May Be Vastly Overestimated,link,http://bit.ly/PeakCoalEnergy,2009-05-11 09:09:38,122,50,0,122,0,0,0,0,0
6002238585_80400351316,"In their heyday, more than 10,000 known species of trilobites blanketed the seas. They drifted in the water column and crawled on the ocean floor like horseshoe crabs, their modern day descendants. Throughout their 300-million-year stay on the ancient earth, adults generally grew to between 1 and 2 long. The triolobites scientists have found average above 12 inches in length!",Giant Trilobites in Portugal Could Be Biggest,link,http://dsc.discovery.com/news/2009/05/07/trilobites-fossil.html,2009-05-08 10:47:58,178,28,0,178,0,0,0,0,0
6002238585_78513698166,"Storm Chasers returns this Fall - Josh, Reed, Sean and new chaser Tim Samaras are out right now, gettin' lots of great stuff. Stop by their page to check out some new tornado footage and say hi!",Storm Chasers,link,https://www.facebook.com/StormChasers/,2009-05-08 00:52:29,210,29,0,210,0,0,0,0,0
6002238585_91370142808,"Scientists have long thought that basking sharks spent all of their time in cooler waters. ""This is equivalent to finding polar bears in Kansas,"" said lead researcher Greg Skomal, a marine biologist with Massachusetts Marine Fisheries in Martha's Vineyard.",Basking Sharks' Hiding Places Found,link,http://dsc.discovery.com/news/2009/05/07/basking-shark-track.html,2009-05-07 16:13:38,349,56,2,349,0,0,0,0,0
6002238585_91404708901,"Can you find your perfect match through spit analysis, body odor and genetic tests? 

Two companies say you can.

Do you buy it?",Dating Sites ID the Smell of Love,link,http://dsc.discovery.com/news/2009/05/06/dating-smell-match.html,2009-05-07 09:50:46,184,72,0,184,0,0,0,0,0
6002238585_190071200404,"Have you ever wanted to go on an action-packed Alaskan adventure to see what we air on Discovery Channel with your own two eyes? Now's your chance.

One lucky winner will win a 5 DAY/4 NIGHT adventure package including ROUNDTRIP AIRFARE for two and a series of planned activities. The best part? It's FREE to enter. 

Click the link below or check out our ""Sweeps"" tab - entries are only open for a limited time!","""The Taste of Adventure"" Sweepstakes by Discovery Channel",link,http://bit.ly/AlaskaFacebook,2009-05-05 11:28:24,98,30,0,98,0,0,0,0,0
6002238585_77347744173,"""We are going to remove all the satirical notes from the statues. Our goal is to make people respect Rome's huge artistic patrimony. As for the pasquinades, we are setting up a Web site where the Romans can freely make their feelings known,"" Viviana Di Capua, president of a resident's association for Rome's historic center, said.

Should the city restore the statues and leave the notes untouched?",Rome's 'Talking Statues' to Get Sanitized,link,http://dsc.discovery.com/news/2009/05/04/talking-statues-rome.html,2009-05-05 09:45:00,90,20,0,90,0,0,0,0,0
6002238585_77954589532,"Learn how giant mountains like Mount Everest grow, fall apart; and follow the expert climbing team on the most extreme adventure on Earth!

Fun fact: Discovery's own BEAR GRYLLS once held the record for ""youngest Briton to summit Mount Everest"" - only 18 months after breaking his back!",Everest : Discovery Earth,link,http://dsc.discovery.com/earth/wide-angle/everest.html,2009-05-04 15:38:49,301,38,3,301,0,0,0,0,0
6002238585_100411945548,"""A small bundle found at the feet of an ancient Egyptian mummy whose tomb was inscribed with the phrase ""Hapi-Men"" contained the remains of a young dog, according to the University of Pennsylvania. The approximately 2,300-year-old puppy, revealed during a recent CT scan, is thought to be one of the world's rarest mummified animals.""

Even 2,300 years ago humans were abnormally attached to their pets! :-)",Mummified Puppy Found in Egyptian Tomb,link,http://dsc.discovery.com/news/2009/05/01/puppy-mummy-egypt.html,2009-05-01 12:05:36,203,34,0,203,0,0,0,0,0
6002238585_77575322076,"says - last chance for romance...please give us your Webby votes!

To help us win, go to http://pv.webbyawards.com/ to register and vote for us in the following categories:

- Mobile>Gaming>Cannon Challenge for iPhone
- Websites>Blog: Cultural/Personal>Treehugger.com
- Online Film and Video Best Editing>Storm Chasers
- Mobile>Mobile Entertainment>Discovery Mobile
- Mobile>Listings and Updates>Petfinder

Thank you :-)",People's Voice,link,http://pv.webbyawards.com/,2009-04-30 16:39:52,51,5,0,51,0,0,0,0,0
6002238585_74807844522,"Animals that can mimic sound can also keep a beat, implying an evolutionary link between the two abilities. Jorge Ribas from Discovery News reports on the new study.",Birds Keep The Beat : Video,link,http://dsc.discovery.com/videos/news-birds-keep-the-beat.html,2009-04-30 13:23:51,133,28,0,133,0,0,0,0,0
6002238585_90360633224,A new class of chemicals found fuming from burning pine trees are potent toxins with the ability to alter human DNA. The findings could change the way we look at the impact of forest fires on public health.,New Toxin Detected in Forest Fire Smoke,link,http://dsc.discovery.com/news/2009/04/30/forest-fire-toxin.html,2009-04-30 09:57:35,149,57,0,149,0,0,0,0,0
6002238585_77221217229,"says ""Metallica fan? Tune in to Discovery Channel RIGHT NOW to see Lars Ulrich, James Hetfield and the rest of the gang in super slow motion on Time Warp...""",,status,,2009-04-29 19:09:32,189,42,0,189,0,0,0,0,0
6002238585_72890193069,"Scramjets use the forward motion of an engine to compress air for fuel combustion. NASA tested the concept in 2004, breaking the record for a jet-powered aircraft with a speed of Mach 9.6, or nearly 7,000 mph. But the vehicle, known as X-43, only flew for a few seconds before its copper-based engine absorbed too much heat and started melting. The X-51 engine is made from a standard nickel alloy and is cooled by fuel.",Hypersonic 'WaveRider' Poised for Test Flight at 6 Times the Speed of Sound,link,http://dsc.discovery.com/news/2009/04/29/scramjet-waverider.html,2009-04-29 14:19:09,254,45,0,254,0,0,0,0,0
6002238585_89270506319,"To the memory of the lost members of the Katmai crew - Carlos Zabala, Robert Davis, Cedric Smith, Glenn Harper, Jake Gilman, Joshua Leonguerrero and Fuli Lemusu.",,status,,2009-04-28 20:35:29,165,52,0,165,0,0,0,0,0
6002238585_75615684587,"is up for some Webby Awards!

To help us win, go to http://pv.webbyawards.com/ to register and vote for us in the following categories:

- Mobile>Gaming>Cannon Challenge for iPhone
- Websites>Blog: Cultural/Personal>Treehugger.com
- Online Film and Video Best Editing>Storm Chasers
- Mobile>Mobile Entertainment>Discovery Mobile
- Mobile>Listings and Updates>Petfinder

Thank you all so much, this is huge!",DISCOVERY CHANNEL is up for some Webby Awards!,link,http://www.webbyawards.com/,2009-04-28 16:13:43,59,7,0,59,0,0,0,0,0
6002238585_65863243238,"is up for some Webby Awards!

To help us win, go to http://pv.webbyawards.com/ to register and vote for us in the following categories:

- Mobile>Gaming>Cannon Challenge for iPhone
- Websites>Blog: Cultural/Personal>Treehugger.com
- Online Film and Video Best Editing>Storm Chasers
- Mobile>Mobile Entertainment>Discovery Mobile
- Mobile>Listings and Updates>Petfinder

Thank you all so much, this is huge!",DISCOVERY CHANNEL is up for some Webby Awards!,link,http://www.webbyawards.com/,2009-04-28 16:11:51,35,6,0,35,0,0,0,0,0
6002238585_76475102262,"is getting ready for an all-new & emotional episode of DEADLIEST CATCH tonight @ 9pm E/P...featuring exclusive stories & raw footage from the tragic sinking of the Katmai last October.

We hope you guys discuss it with us on the official Catch fan page (below) as you watch...",Deadliest Catch,link,https://www.facebook.com/DeadliestCatch/,2009-04-28 13:48:55,124,29,0,124,0,0,0,0,0
6002238585_75473793612,wonders if Twitter-like sites will be the future of alerting the nation to major public health scares?,Swine Flu Outbreak Tracked With Twitter,link,http://dsc.discovery.com/news/2009/04/28/flu-map-twitter.html,2009-04-28 08:57:34,205,54,0,205,0,0,0,0,0
6002238585_77583635981,"is up for some Webby Awards!

To help us win, go to http://pv.webbyawards.com/ to register and vote for us in the following categories:

- Mobile>Gaming>Cannon Challenge for iPhone
- Websites>Blog: Cultural/Personal>Treehugger.com
- Online Film and Video Best Editing>Storm Chasers
- Mobile>Mobile Entertainment>Discovery Mobile
- Mobile>Listings and Updates>Petfinder

Thank you all so much, this is huge!",DISCOVERY CHANNEL is up for some Webby Awards!,link,http://www.webbyawards.com/,2009-04-27 14:37:23,102,21,0,102,0,0,0,0,0
6002238585_76844194652,"Physically weak people hear noises differently than their muscular counterparts, according to a new study that found scrawny men and women perceive approaching sounds as being closer than they actually are. While the error in judgment causes less fit people to forever underestimate the arrival time of whatever is making the sound, the goof provides a potentially life-saving advantage...

(more after the jump)",Wimps to Jocks: Can you hear me now?,link,http://dsc.discovery.com/news/2009/04/27/weak-strong-hearing.html,2009-04-27 09:16:57,118,25,0,118,0,0,0,0,0
6002238585_93229916960,"Best known as the genocidal dictator who butchered millions in his quest to unite Europe under German rule, Hitler also had a largely unsuccessful career as an artist in his early years. He is believed to have painted hundreds of pieces, although most art critics have been unmoved. The buyer John Ratledge, 46, said he planned to hang [the art] at home or in his office.",Hitler Watercolors Draw Big Bid at Auction,link,http://dsc.discovery.com/news/2009/04/24/hitler-watercolors.html,2009-04-24 10:41:31,124,53,0,124,0,0,0,0,0
6002238585_65518872167,"According to a new study, the intensity of a person's smile in early photos can predict whether or not they will later divorce. The finding adds to a growing body of evidence that smiling behavior in photos, no matter how fleeting, staged or contrived, indicates underlying emotional dispositions that can have direct and indirect consequences throughout the person's entire life.

What does your smile say about you?",Yearbook Photo Smiles Predict Marriage Success,link,http://dsc.discovery.com/news/2009/04/23/yearbook-smile-marriage.html,2009-04-23 10:55:49,198,57,0,198,0,0,0,0,0
6002238585_74441028691,"Spiders are known for their resilience to being underwater, and the species Arctosa Fulvolineata can survive 24 hours underwater before growing still. What has come as a surprise to scientists is that the dead-calm spiders, if brought up from the depths, revive themselves as they dry.",'Drowned' Spiders Come Back From the Dead,link,http://dsc.discovery.com/news/2009/04/22/spider-drown-coma.html,2009-04-22 11:33:52,413,141,21,413,0,0,0,0,0
6002238585_70871779589,"Two newly discovered molecules in the Milky Way's ""sweet spot"" suggest that the building blocks for life could have existed even before the formation of planets...",Space Molecules Suggest Presence of Building Blocks for Life,link,http://dsc.discovery.com/news/2009/04/21/organic-molecules-space.html,2009-04-21 11:09:20,334,58,1,334,0,0,0,0,0
6002238585_76200515941,"says, ""Don't forget, an all-new season of CASH CAB with BEN BAILEY begins tonight @ 6:30pm E/P!""",Cash Cab,link,https://www.facebook.com/CashCab/,2009-04-20 16:50:05,144,49,0,144,0,0,0,0,0
6002238585_75260634733,"As Hawking's colleague at Cambridge said, we all hope he will be amongst us again soon...","Stephen Hawking Hospitalized, Reported Very Ill",link,http://dsc.discovery.com/news/2009/04/20/stephen-hawking-ill.html,2009-04-20 14:49:27,266,122,2,266,0,0,0,0,0
6002238585_79073366007,"When the dinosaurs died out, the ancestors of modern alligators survived -- and thrived. Now, by raising baby gators in low-oxygen conditions that mimic Earth's environment 230 million years ago, scientists think they know why. The study could also help explain how dinosaurs rose to dominate the Earth in the first place.",Baby Alligators Reveal How Dinosaurs Ruled Earth,link,http://dsc.discovery.com/news/2009/04/17/alligators-dinosaurs.html,2009-04-17 10:45:46,293,30,1,293,0,0,0,0,0
6002238585_74412238769,"""The new study hints at how life might be able to exist in other inhospitable corners of the universe, such as Jupiter's moon Europa. Isolated for millions of years, the microbes under Blood Falls may also provide glimpses of previous glacial episodes in Earth's history.""",Ancient Ecosystem Found in Ice Pocket,link,http://dsc.discovery.com/news/2009/04/16/glacier-microbes.html,2009-04-16 14:34:53,267,35,0,267,0,0,0,0,0
6002238585_71802628958,"A series of experiments conducted aboard the International Space Station may soon lead to a vaccine against food poisoning from salmonella bacteria. Earlier studies showed salmonella can become more virulent in weightlessness; but now scientists have shown how its virulence can be controlled, toggled on and off like a switch.

What are some other cool finds from space-based research?",Salmonella Vaccine Could Result From Space Studies,link,http://dsc.discovery.com/news/2009/04/14/salmonella-vaccine.html,2009-04-14 10:27:14,268,35,0,268,0,0,0,0,0
6002238585_97224055195,"To follow up the series premiere of ""Doing Da Vinci"", check out our slideshow! What did Da Vinci really look like?",Leonardo da Vinci Portraits : Slide Show,link,http://dsc.discovery.com/news/slideshows/da-vinci-face.html,2009-04-14 00:21:27,136,17,0,136,0,0,0,0,0
6002238585_83024932016,"tune in to Discovery right now to watch Da Vinci's armored tank come to life! (Eastern Time, that is!)",,status,,2009-04-13 21:04:41,141,30,0,141,0,0,0,0,0
6002238585_71434758743,"is taking over YouTube for the day, Catch style! Check out the exclusive Deadliest Catch video now and click through to our channel to see 6 sneak peek clips from the new season: http://youtube.com",,status,,2009-04-13 09:03:59,144,31,0,144,0,0,0,0,0
6002238585_83927830836,"Birds are the most high-profile victims of ocean oil spills, but fish suffer from these messy accidents, too. Even worse, a new study suggests, the chemicals commonly used to clean up oil spills make oil far more toxic to fish, particularly for eggs and young fish.

What alternative approaches to cleaning up oil spills do we have?",Oil Spill Surface Cleanup Ignores Fish Below,link,http://bit.ly/SpillsFish,2009-04-10 09:32:11,168,46,0,168,0,0,0,0,0
