status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81221197163_10151127511402164,Come see us play our last match of our US Tour against Celtic tomorrow at 2pm in Philadelphia,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151127511332164/?type=3,2012-08-10 11:23:33,198730,6383,23955,198730,0,0,0,0,0
81221197163_455644254458579,We still have a long way to go but yesterday we have made a good game. Thank you for all the support that we've been receiving in the US. ,Goals: Real Madrid 5-1 AC Milan,video,http://www.youtube.com/watch?v=xx8DibNX8DU,2012-08-09 10:43:29,38978,2225,6442,38978,0,0,0,0,0
81221197163_353108694763732,Finally the PES 2013 demo is available worldwide! Can't wait to play - who's with me?,PES 2013 Demo Announcement,video,http://www.youtube.com/watch?v=s9qGp6VA7mA,2012-08-01 11:24:24,41738,3427,7911,41738,0,0,0,0,0
81221197163_10151104978762164,"Las Vegas, I will see you next week. we're excited to play Santos Laguna @samboydstadium. See you there. #WFC",,status,,2012-07-31 11:44:31,37723,3375,427,37723,0,0,0,0,0
81221197163_462693977088349,"This is what I was waiting for - a new video focusing on how PES 2013 plays out on the pitch. Pretty nice gameplay, isn't it?",Introducing PES 2013: On the pitch (Episode 2),video,http://www.youtube.com/watch?v=mD5ReUf0eAQ,2012-07-20 03:35:25,34588,5937,6488,34588,0,0,0,0,0
81221197163_297669656997269,"Practice makes perfect: here's a clip of me scoring headers in the dark from Castrol EDGE Presents Ronaldo Tested to the Limit! It reminds me of how I scored my goal for Portugal against Czech Republic in EURO 2012!
Download the full film for free on iTunes at http://bit.ly/RonaldoTTTL",Blackout Challenge - Castrol EDGE Presents Ronaldo Tested to the Limit,link,http://www.youtube.com/watch?v=R37zBAzq85Q,2012-07-19 07:00:12,21337,2788,1788,21337,0,0,0,0,0
81221197163_400044070054425,I'm very proud to continue being part of the Toyota family. It's always great the way that  they receive me.,Cristiano Ronaldo's Photo,link,http://www.whosay.com/CristianoRonaldo/photos/203273,2012-07-16 11:54:35,26477,3687,926,26477,0,0,0,0,0
81221197163_136557643149283,"Check out this video - my friends at Konami finally start to unveil more and more details about PES 2013 - I hope they soon show me a new version for me to try out, can't wait!",Introducing PES 2013: Game Modes (Episode 1),video,http://www.youtube.com/watch?v=48avf7NdxIw,2012-07-10 07:45:54,20323,3892,1875,20323,0,0,0,0,0
81221197163_325072537579828,I'm enjoying my vacations and just been informed that I've been nominated for the ESPYS awards. It's not my first time but it's always a pleasure to be part of such a shortlist.,2012 ESPYS - July 2012 ESPN,link,http://espn.go.com/espys/index,2012-07-02 12:25:13,22506,4396,413,22506,0,0,0,0,0
81221197163_10151009158822164,We made it and I would like to dedicate the Man of the Match Award to my son. Thank you all for your support,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151009158752164/?type=3,2012-06-17 17:54:02,212979,14861,15037,212979,0,0,0,0,0
81221197163_10151001352627164,"Estou mto contente por termos ganho e só dependermos de nós. Já houve alturas em que joguei bem, marquei e ... não ganhei. Importante é a equipa e o objectivo de todos que é passar aos quartos. (Se formos campeões sem eu marcar assino já)",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10151001352557164/?type=3,2012-06-14 08:42:39,204462,18921,21052,204462,0,0,0,0,0
81221197163_10150996491632164,Bom dia. Estamos de partida para Lviv. Obrigado pelo apoio e carinho de todos os portugueses para o jogo com a Dinamarca. Força Portugal!,,status,,2012-06-12 03:42:06,50381,5989,526,50381,0,0,0,0,0
81221197163_321162727965620,"My friends at Konami have released the new exciting trailer of PES 2013 at the E3 Show in Los Angeles! It will be a great game, believe me!",[NEW & OFFICIAL] PES 2013 Trailer [E3 2012] HD,video,http://www.youtube.com/watch?v=nnNmEtZMUH4,2012-06-06 14:24:55,17954,1674,2847,17954,0,0,0,0,0
81221197163_325066617567619,"Very proud of 2012 #SocialStarAward #starcount. Big thx to all of you for making me the most #popular sportsperson on earth
",starcount ★ Sportsperson Chart - Discover the biggest social media stars,link,http://www.starcount.com/chart/sportsperson/4f2ad56a2418ae215b00008a/alltime,2012-06-01 09:59:44,18158,2619,1182,18158,0,0,0,0,0
81221197163_433208923364638,CRonaldo Freestyle team just announced that my Cristiano Ronaldo FreeStyle soccer game will be published on PC/MAC at the beginning of the new football season. You will be able to buy my game in a box or digitally at any games store in the world.,Cristiano Ronaldo Freestyle,link,http://iceberg-interactive.com/games-mainmenu-27/497-cristiano-ronaldo-freestyle.html,2012-05-31 11:49:15,11815,1220,249,11815,0,0,0,0,0
81221197163_274498199316254,Check out this great video from my #RonaldoLIVE event with Castrol EDGE. Enjoy! http://youtu.be/7kAk_LlE5_E,#RonaldoLIVE - Castrol EDGE Presents Ronaldo Tested to the Limit,link,http://www.youtube.com/watch?v=7kAk_LlE5_E&feature=youtu.be,2012-05-27 10:05:49,32076,2604,4494,32076,0,0,0,0,0
81221197163_292355737523488,"Do you think I would give away my secret work out to everyone? If you want to master it, you're going to have to find it first! #makeitcount
",Nike Football,link,http://www.youtube.com/user/NikeFootball,2012-05-22 09:35:12,21599,3784,593,21599,0,0,0,0,0
81221197163_10150943452952164,"Ready and focused for this summer. Training hard with the team. 
My Time is Now! #makeitcount",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150943452887164/?type=3,2012-05-21 08:49:50,111032,8194,26192,111032,0,0,0,0,0
81221197163_360256444030217,"Be bold. Be decisive. Don't get left behind. 
My Time is Now: http://bit.ly/JefE55 #makeitcount",NIKE FOOTBALL: MY TIME IS NOW (SUBTITLES AVAILABLE),link,http://www.youtube.com/watch?v=QMv8g8CO4cQ,2012-05-18 10:28:28,50553,3367,18617,50553,0,0,0,0,0
81221197163_333728246693235,"My Castrol EDGE Facebook event where you, the fans, can challenge me in a LIVE test is starting very soon! So sign up to my #RonaldoLIVE app now and watch the test - will you be one of the fans chosen to challenge me?
 
www.ronaldolive.com/enter",#ronaldoLive,link,http://ronaldolive.com/enter,2012-05-17 09:29:55,14373,1570,328,14373,0,0,0,0,0
81221197163_10150929556077164,"I put up several new exclusive pics in my free app, Cristiano Ronaldo. You can download it on iPhone, iPad, or Android - http://road.ie/Cristiano",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150929555977164/?type=3,2012-05-16 12:18:42,67049,4313,4283,67049,0,0,0,0,0
81221197163_331263693613545,"Thanks to Castrol EDGE, on Thursday at 5pm (CET) you will be able to test me in a LIVE challenge on Facebook!  Balls will be fired from above me and you can pick the goal I have to score in. I've never done anything like this with my fans before, so make sure you go to the #RonaldoLIVE app and sign up now!",#ronaldoLive,link,http://ronaldolive.com/enter,2012-05-15 10:06:02,30332,2316,267,30332,0,0,0,0,0
81221197163_408555295844160,"Never played CRonaldo Freestyle before? To celebrate all of Cristiano Ronaldo's season achievements, the FreeStyle team just released an Android FREEMIUM version! Download the game on Google Play (http://bit.ly/KUO0om) 

For all iPhone fans the full game will be FREE for the next 24 only! So hurry up and get it now! (http://bit.ly/CRonaldo_Freestyle )",Cristiano Ronaldo FREE Style - Android Apps on Google Play,link,https://play.google.com/store/apps/details?id=com.biodroid.CRonaldoFreestyleAndroidFreemium,2012-05-11 10:07:53,17976,1890,289,17976,0,0,0,0,0
81221197163_10150908202027164,The Ronaldo Tested To The Limit won the Best International Sports Marketing Campaign recently.  Check it out and download it for free here:,iTunes - Podcasts - Ronaldo Tested To The Limit Presented By Castrol EDGE by Castrol EDGE,link,http://say.ly/UpK3hbZ,2012-05-10 05:45:47,26752,1900,3,26752,0,0,0,0,0
81221197163_449052638445585,Great Penalty Shot!! CR7 GOAL ALERT! Granada v Real 1:1 (81') - Presented by PES 2012 - http://bit.ly/IPgWB5,CR7 Goal Celebration - Presented by PES 2012 (Penalty),video,http://www.youtube.com/watch?v=fqysBerqko4,2012-05-05 15:46:17,31787,3773,2006,31787,0,0,0,0,0
81221197163_10150857659582164,"Congratulations to Dontae ""dontaelsprince"", a huge fan of mine who won this signed jersey from my free app. http://road.ie/Cristiano",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150857659487164/?type=3,2012-05-05 10:15:38,45335,3865,978,45335,0,0,0,0,0
81221197163_10150838905982164,Getting ready for the celebrations and remembering yesterday's feelings. Check out this video with my last comments about the title.,Athletic 0-3 Real Madrid: Cristiano Ronaldo's post-match comments,link,http://say.ly/eqs3dP3,2012-05-03 08:47:53,32557,2651,0,32557,0,0,0,0,0
81221197163_10150809281337164,Thank You all for the support! We have lot to win and we are focused on that objective. Hala Madrid!,,status,,2012-04-26 15:14:09,95266,10860,972,95266,0,0,0,0,0
81221197163_442208495796205,"Take a look at the behind the scenes of the last commercial I did for my bank, BES. I hope you enjoy it. Invest in yourself.","BES RONALDO MAKING OF ""UMA MUDANÇA NA VIDA"" ENGLISH VERSION",video,http://www.youtube.com/watch?v=FlFsxVT4JRI,2012-04-19 08:46:22,36387,3041,2953,36387,0,0,0,0,0
81221197163_10150768570497164,"Who wants a signed Real Madrid jersey from me? Get my free app ""Cristiano Ronaldo"" on iPhone or Android, and I will randomly select a person in the top ten of the Top Users category. Will it be you? http://road.ie/Cristiano 

(Official rules: http://bit.ly/Hsfimi)",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150768567057164/?type=3,2012-04-13 09:15:28,49619,5353,19550,49619,0,0,0,0,0
81221197163_371941466183944,Heads Up! is now available for the iPad in HD. I am playing it right now! Here's a link to get it free http://rock.li/headsup,RockLive | Heads Up | Cristiano Ronaldo,link,http://www.rocklive.com/games/headsup,2012-04-12 13:33:05,14210,1315,82,14210,0,0,0,0,0
81221197163_10150764301892164,We got an important result today against Atlético and I would like to thank to all my colleagues because without them I couldn't score has did.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150764301787164/?type=3,2012-04-11 18:23:08,123925,16584,15612,123925,0,0,0,0,0
81221197163_304002949668417,"Take a look at the last TV commercial I recorded for my bank, BES - Portugal. The spot shows the evolution of my life since I left my hometown, and the main idea is an advice I give to you all: Invest in yourself. I hope you enjoy it.",Uma Mudança na Vida Legendado,video,http://www.youtube.com/watch?v=7tBCT7OoEHQ,2012-04-05 10:26:51,30301,2266,2840,30301,0,0,0,0,0
81221197163_354424677943204,Fantastic free kick!! CR7 GOAL ALERT! Real v APOEL 3:1 (75') - Presented by PES 2012 - http://bit.ly/HgC6pF,CR7 Goal Celebration - Presented by PES 2012,video,http://www.youtube.com/watch?v=wvYPzC_cBvY,2012-04-04 15:19:06,29167,2175,2739,29167,0,0,0,0,0
81221197163_284040081671155,Easy flick for Ronaldo!!! CR7 GOAL ALERT! Real v APOEL 1:0 (25') - Presented by PES 2012 - http://bit.ly/HgC6pF,CR7 Goal Celebration - Presented by PES 2012,video,http://www.youtube.com/watch?v=wvYPzC_cBvY,2012-04-04 14:13:39,33313,1778,1289,33313,0,0,0,0,0
81221197163_107503119382470,"If you want my Nike #MercurialVapor VIII so much Rafael Nadal, next time I'll put them on the line",Nike Football: Mercurial Vapor VIII: Cristiano Ronaldo vs Rafa Nadal (subtitles available),link,http://www.youtube.com/watch?v=1Y_wJR1I-9s,2012-03-30 09:20:40,73225,4458,33818,73225,0,0,0,0,0
81221197163_418963674795971,"Do you have my free app ""Cristiano Ronaldo"" on iPhone or Android? I'm giving away a signed Real Madrid jersey to a randomly selected person in the top ten of the Top Users category. Will it be you? 

Official Rules -> http://bit.ly/Hsfimi",Mobile Roadie - Apps - Cristiano Ronaldo,link,http://road.ie/Cristiano,2012-03-29 11:23:57,22309,2597,856,22309,0,0,0,0,0
81221197163_212518045514636," I'm changing my hairstyle - and you get to choose it at the CLEAR Facebook page. If I pick the one you created, you stand a chance to watch me live in action. ",CLEAR: Choose my next hairstyle,link,https://www.facebook.com/clear/?sk=app_137987926296731&app_data,2012-03-28 09:25:54,28005,2848,767,28005,0,0,0,0,0
81221197163_10150731023682164,We manage a good result at the away game for champions league. Let's keep working for reaching our goals.,,status,,2012-03-27 16:38:57,26401,2360,370,26401,0,0,0,0,0
81221197163_392488520761338,Look out for the new Mercurial Vapor 8's this Sunday when I'll be wearing them against Real Sociedad!,"Cristiano Ronaldo's photo ""Look out for the new Mercuria...""",link,http://www.whosay.com/CristianoRonaldo/photos/146674,2012-03-19 15:00:33,32721,4704,1634,32721,0,0,0,0,0
81221197163_114493412014269,My new Mercurial Vapor 8's have arrived and they are looking amazing! Thanks has to go to @Nike Football,"Cristiano Ronaldo's photo ""My new Mercurial Vapor 8's ha...""",link,http://www.whosay.com/CristianoRonaldo/photos/146671,2012-03-19 10:58:59,45229,3776,2347,45229,0,0,0,0,0
81221197163_115445601912369,"Download ""Heads Up!"" for free on your iPhone and try to beat my score. Here's a link to get it http://itun.es/iPJ9c3",App Store - Heads Up!,link,http://itunes.apple.com/us/app/heads-up!/id464701978?mt=8,2012-03-14 11:56:29,23250,2150,509,23250,0,0,0,0,0
81221197163_10150693154727164,"Had time to relax even between the filming this week, but today is time to work hard and continuing winning",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150693154672164/?type=3,2012-03-10 12:11:25,100175,12527,11745,100175,0,0,0,0,0
81221197163_363975856956503,"The CRonaldo Freestyle game is so cool! And playing it on an iPad is even better!

Check out the game. http://bit.ly/CRonaldo_Freestyle_iPad",Cristiano Ronaldo playing Freestyle on iPad,video,http://www.youtube.com/watch?v=AefVMrDOztY,2012-03-09 12:02:02,48306,3217,3987,48306,0,0,0,0,0
81221197163_352669894773283,"It's fun to see all the comments and activity in my new app! I'm glad to hear everyone is enjoying the news, photos, and fan wall. It's free on iPhone and Android. http://road.ie/Cristiano",Mobile Roadie - Apps - Cristiano Ronaldo,link,http://road.ie/Cristiano,2012-03-06 13:08:49,32726,3662,994,32726,0,0,0,0,0
81221197163_10150671957702164,"Great news! You can now watch my film, Castrol EDGE Presents Ronaldo Tested to the Limit, in full at http://castroledge.com/football/ronaldo-tested-to-the-limit/",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150671957617164/?type=3,2012-02-29 11:22:23,34251,3781,9139,34251,0,0,0,0,0
81221197163_151691388285266,"Have you downloaded my free app, Cristiano Ronaldo, for iPhone or Android? It gives you instant access to the latest news & videos no matter where you are. What do you think of the exclusive photos? http://road.ie/Cristiano","Cristiano Ronaldo's photo ""Have you downloaded my free a...""",link,http://www.whosay.com/CristianoRonaldo/photos/137553,2012-02-27 12:13:32,31621,3162,721,31621,0,0,0,0,0
81221197163_10150657147102164,"Great news, I've just launched my latest free app ""Cristiano Ronaldo"" on iPhone and Android. 

It has all my latest news and tweets, videos, and even exclusive pictures not seen anywhere else! What do you think? http://road.ie/Cristiano",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150657147002164/?type=3,2012-02-22 12:04:56,49340,4140,5161,49340,0,0,0,0,0
81221197163_10150626330417164,Roberto Carlos just joined us today. It's always a pleasure to see him. Thank you Pepe for the photo.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150626330362164/?type=3,2012-02-12 06:59:04,146882,12457,11332,146882,0,0,0,0,0
81221197163_10150606914477164,Thank you all for the happy birthday messages. It's great to feel your kind support.,,status,,2012-02-05 07:05:42,160932,41954,1575,160932,0,0,0,0,0
81221197163_244028425675047,"Check out this interview with my friends at Castrol Football, where I tell what gives me the strength to perform on the football pitch!  Enjoy!",Cristiano Ronaldo interview at Castrol EDGE Presents Ronaldo Tested to the Limit Premiere,link,http://www.youtube.com/watch?v=LU8-A_H0thg,2012-01-27 11:08:05,49250,6564,3574,49250,0,0,0,0,0
81221197163_255523074518086,"Working on my score in my iPhone game, Heads Up Cristiano Ronaldo. Add ""cristiano"" & see if you can beat my score. http://itun.es/iLW8vS",App Store - Heads Up Cristiano Ronaldo,link,http://itunes.apple.com/us/app/heads-up-cristiano-ronaldo/id481450921?mt=8,2012-01-12 12:30:02,18973,1790,297,18973,0,0,0,0,0
81221197163_10150542707537164,"Real Madrid created a fun quiz for fans. How much do you know about me and Real Madrid? 

Click here to play the ""Real Madrid QUIZ"" and the chance to win official Real Madrid merchandise, signed shirts and other fantastic prizes! http://bit.ly/vNRlcn",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150542707487164/?type=3,2012-01-12 11:42:24,40273,3385,7950,40273,0,0,0,0,0
81221197163_318375988196189,2012 is all about trophies. Play as a team. Win as a team. Who's with me? #makeitcount ,Make It Count - Nike.com,link,http://www.nike.com/en_us/makeitcount,2011-12-30 16:11:02,33425,3504,541,33425,0,0,0,0,0
81221197163_10150510508142164,It was great to be in Dubai to receive this award and be able to help the organization Save the Children. Jorge Mendes also got the award of Players Agent of the Year for the 2nd time in a row.,Cristiano Ronaldo's photo,link,http://say.ly/OxV1bZk,2011-12-28 16:20:54,33724,3550,3,33724,0,0,0,0,0
81221197163_10150508173677164,Today I had a great experience swimming with dolphins. It's amazing how they engage with us,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150508173602164/?type=3,2011-12-27 13:44:52,410481,14162,24880,410481,0,0,0,0,0
81221197163_322880374398867,Playing my new CRonaldo Freestyle game on holiday and I want to go practice these cool trick moves. The development team put it on a special sale this week! ,"C Ronaldo Freestyle for iPhone 3GS, iPhone 4, iPhone 4S, iPod touch (3rd generation), iPod touch (4t",link,http://itunes.apple.com/us/app/c-ronaldo-freestyle/id473940226?mt=8,2011-12-26 11:26:36,32994,2756,701,32994,0,0,0,0,0
81221197163_195535507208145,Make sure to check out my game Heads Up from the App Store. Get it now and try to beat my score. My username is 'Cristiano'. - http://rock.li/mobile.html,Heads Up with Cristiano Ronaldo,link,http://rock.li/mobile.html,2011-12-24 12:40:13,16682,1558,259,16682,0,0,0,0,0
81221197163_10150501619532164,I'm enjoying my holidays and I would like to wish you all a Merry Christmas,Untitled Album,photo,https://www.facebook.com/Cristiano/photos/a.10150501618062164.384809.81221197163/10150501618407164/?type=3,2011-12-24 10:18:00,122758,11313,6341,122758,0,0,0,0,0
81221197163_289180204466957,"Who's playing my Freestyle game? What are your favorite levels? The team has it on a holiday sale this week!

http://itunes.apple.com/us/app/c-ronaldo-freestyle/id473940226?mt=8","C Ronaldo Freestyle for iPhone 3GS, iPhone 4, iPhone 4S, iPod touch (3rd generation), iPod touch (4t",link,http://itunes.apple.com/us/app/c-ronaldo-freestyle/id473940226?mt=8,2011-12-23 08:25:46,20012,2006,335,20012,0,0,0,0,0
81221197163_265790850144688,"Just in time for Christmas, get my Freestyle game for iPhone for just $.99! Have you managed to unlock every country and challenge? 

Click on the link below or my Facebook Games tab. 

http://itunes.apple.com/us/app/c-ronaldo-freestyle/id473940226?mt=8",CR7 Freestyle Release Trailer,video,http://www.youtube.com/watch?v=gXnRXzd-ty4,2011-12-19 11:58:29,22661,1795,2588,22661,0,0,0,0,0
81221197163_10150489206212164,Thanks again to my fans for the support yesterday!! Catching up on some of my fan messages from the last few days.,,status,,2011-12-18 13:40:42,51819,5846,434,51819,0,0,0,0,0
81221197163_10150487792147164,Thank you for your support today! We are happy for today's win and to be on top of the league. On christmas break we lead the championship and that objective is accomplished.,,status,,2011-12-17 21:08:55,57211,6589,600,57211,0,0,0,0,0
81221197163_10150486736632164,"AMAZING GOAL!!! -- CR7 GOAL ALERT! Real vs Sevilla 3:0 (40') - ""Like"" this to support Cristiano! Presented by PES 2012",CR7 Goal Celebration - Presented by PES 2012,link,http://say.ly/Miy19dW,2011-12-17 16:55:44,30368,1579,5,30368,0,0,0,0,0
81221197163_130772207034457,My team from CRonaldo Freestyle decided to give a 24hr discount for my friends today for El classico. Get the Freestyle app for only $0.99! I hope that you enjoy it and support Real Madrid C.F. Hala Madrid!,"C Ronaldo Freestyle for iPhone 3GS, iPhone 4, iPhone 4S, iPod touch (3rd generation), iPod touch (4t",link,http://itunes.apple.com/us/app/c-ronaldo-freestyle/id473940226?mt=8,2011-12-10 04:15:16,24022,5952,550,24022,0,0,0,0,0
81221197163_232940340112189,"Check out the trailer for my new mobile game CR7 Freestyle. What do you think?

Available now in the iTunes store! - http://itunes.apple.com/app/c-ronaldo-freestyle/id473940226",CR7 Freestyle Release Trailer,video,http://www.youtube.com/watch?v=gXnRXzd-ty4,2011-12-08 13:23:23,25901,2069,2662,25901,0,0,0,0,0
81221197163_10150459594492164,"Check out my new sportswear collection that I designed with Nike Football.  I hope you like it. I will be wearing my new CR7 boots for El Clasico this weekend!

http://www.facebook.com/Cristiano?sk=app_168686799862268",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150459594452164/?type=3,2011-12-06 12:57:35,87030,10249,15430,87030,0,0,0,0,0
81221197163_10150457242797164,"My fun new puzzle game, Heads Up, is now available in iTunes! Check it out today for FREE! - http://rock.li/cr7",Cristiano Ronaldo's photo,link,http://say.ly/Exz15vU,2011-12-05 14:08:36,14083,1170,1,14083,0,0,0,0,0
81221197163_10150456578862164,It's great to be again nominated as one of the FIFA Ballon d'Or final 3 contenders.,FIFA.com - Nominees announced for FIFA Ballon d'Or 2011 awards,link,http://say.ly/LjG15ps,2011-12-05 08:20:34,31253,4628,6,31253,0,0,0,0,0
81221197163_10150451416182164,"What did you think of the UEFA EURO 2012 Draw? 

Check out what the experts at Castrol EDGE think with their unique Calculators and see how they think your team will fare in the tournament at http://castroledge.com/football/euro-2012-calculator",Cristiano Ronaldo's photo,link,http://say.ly/dzr14Uf,2011-12-03 07:00:23,18824,2891,2,18824,0,0,0,0,0
81221197163_10150447805677164,"Today we launch Cristiano Ronaldo Freestyle, a new rhythm music game where you control ME v some of the world's top football freestylers! Check out this exciting new game on iTunes and let me know what you think. 

http://itunes.apple.com/app/c-ronaldo-freestyle/id473940226",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150447805612164/?type=3,2011-12-01 16:28:53,44306,3896,3175,44306,0,0,0,0,0
81221197163_272190386167277,Try out my great Castrol EDGE Presents Ronaldo Tested to the Limit game and share your score with your Facebook friends when you have finished! Good luck and tell me what score you get!,Ronaldo Tested To The Limit Game,link,http://castroledge.com/football/ronaldo-tested-to-the-limit/#game,2011-11-30 08:36:49,18107,1611,301,18107,0,0,0,0,0
81221197163_2746516465560,"Here is a video that I would like to share with you about the great times I spent at the Sporting Clube de Portugal , which contributed decisively for the player and person that I became.",,video,https://www.facebook.com/Cristiano/videos/2746516465560/,2011-11-29 06:58:11,70655,10831,27501,70655,0,0,0,0,0
81221197163_10150440527427164,We had a very important win against Atlético last saturday. Here are some photos. Share yours too.,"November 28, 2011",photo,https://www.facebook.com/Cristiano/photos/a.10150440522107164.377586.81221197163/10150440522292164/?type=3,2011-11-28 07:22:49,14121,1414,931,14121,0,0,0,0,0
81221197163_10150440527432164,We had a very important win against Atlético last saturday. Here are some photos. Share yours too.,"November 28, 2011",photo,https://www.facebook.com/Cristiano/photos/a.10150440522107164.377586.81221197163/10150440522362164/?type=3,2011-11-28 07:22:49,15179,1131,1075,15179,0,0,0,0,0
81221197163_10150440527412164,We had a very important win against Atlético last saturday. Here are some photos. Share yours too.,"November 28, 2011",photo,https://www.facebook.com/Cristiano/photos/a.10150440522107164.377586.81221197163/10150440522247164/?type=3,2011-11-28 07:22:49,9810,1426,577,9810,0,0,0,0,0
81221197163_10150419928992164,"In case that you missed the event and live chat, here are some photos from Nike's event.",Nike Live Event,photo,https://www.facebook.com/Cristiano/photos/a.10150419926087164.375261.81221197163/10150419927052164/?type=3,2011-11-18 09:55:42,16828,413,779,16828,0,0,0,0,0
81221197163_10150419928977164,"In case that you missed the event and live chat, here are some photos from Nike's event.",Nike Live Event,photo,https://www.facebook.com/Cristiano/photos/a.10150419926087164.375261.81221197163/10150419926727164/?type=3,2011-11-18 09:55:42,15241,752,1173,15241,0,0,0,0,0
81221197163_10150419928972164,"In case that you missed the event and live chat, here are some photos from Nike's event.",Nike Live Event,photo,https://www.facebook.com/Cristiano/photos/a.10150419926087164.375261.81221197163/10150419926577164/?type=3,2011-11-18 09:55:42,5775,377,138,5775,0,0,0,0,0
81221197163_10150419928967164,"In case that you missed the event and live chat, here are some photos from Nike's event.",Nike Live Event,photo,https://www.facebook.com/Cristiano/photos/a.10150419926087164.375261.81221197163/10150419926422164/?type=3,2011-11-18 09:55:42,24865,958,537,24865,0,0,0,0,0
81221197163_10150419928987164,"In case that you missed the event and live chat, here are some photos from Nike's event.",Nike Live Event,photo,https://www.facebook.com/Cristiano/photos/a.10150419926087164.375261.81221197163/10150419926982164/?type=3,2011-11-18 09:55:42,5331,147,117,5331,0,0,0,0,0
81221197163_10150419928957164,"In case that you missed the event and live chat, here are some photos from Nike's event.",Nike Live Event,photo,https://www.facebook.com/Cristiano/photos/a.10150419926087164.375261.81221197163/10150419926162164/?type=3,2011-11-18 09:55:42,4026,127,61,4026,0,0,0,0,0
81221197163_10150419928997164,"In case that you missed the event and live chat, here are some photos from Nike's event.",Nike Live Event,photo,https://www.facebook.com/Cristiano/photos/a.10150419926087164.375261.81221197163/10150419927182164/?type=3,2011-11-18 09:55:42,40495,1566,3364,40495,0,0,0,0,0
81221197163_10150419928982164,"In case that you missed the event and live chat, here are some photos from Nike's event.",Nike Live Event,photo,https://www.facebook.com/Cristiano/photos/a.10150419926087164.375261.81221197163/10150419926877164/?type=3,2011-11-18 09:55:42,40445,1231,2579,40445,0,0,0,0,0
81221197163_10150417709317164,Just finished talking with the winners. Now it's time to the live chat. Stay tuned,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150417709282164/?type=3,2011-11-17 07:19:31,56241,3373,3473,56241,0,0,0,0,0
81221197163_266735863363394,Don't forget to participate! Is almost ending. Visit Real Madrid C.F. for more info,Cristiano gives away shirt to Real Madrid Facebook fans,link,http://www.realmadrid.com/cs/Satellite/en/1330071589107/noticia/Noticia/Cristiano_gives_away_shirt_to_Real_Madrid_Facebook_fans.htm,2011-11-06 16:21:59,33079,3855,882,33079,0,0,0,0,0
81221197163_10150398519332164,"The team made a fantastic game today and was great to play at 12. 
Thank you for the support and great words that I received for winning the Golden Boot.",Real MAdrid vs Osasuna,photo,https://www.facebook.com/Cristiano/photos/a.10150398509807164.372321.81221197163/10150398510472164/?type=3,2011-11-06 11:56:17,10187,336,336,10187,0,0,0,0,0
81221197163_10150398519327164,"The team made a fantastic game today and was great to play at 12. 
Thank you for the support and great words that I received for winning the Golden Boot.",Real MAdrid vs Osasuna,photo,https://www.facebook.com/Cristiano/photos/a.10150398509807164.372321.81221197163/10150398510367164/?type=3,2011-11-06 11:56:16,5532,179,144,5532,0,0,0,0,0
81221197163_10150398519292164,"The team made a fantastic game today and was great to play at 12. 
Thank you for the support and great words that I received for winning the Golden Boot.",Real MAdrid vs Osasuna,photo,https://www.facebook.com/Cristiano/photos/a.10150398509807164.372321.81221197163/10150398509947164/?type=3,2011-11-06 11:56:16,29491,3823,2702,29491,0,0,0,0,0
81221197163_10150394707457164,"Thank you for all the messages I received for reaching the 100th goals mark. Like I said before, all of them are important, specially the ones that help the team win.",,status,,2011-11-03 12:28:42,55127,8199,599,55127,0,0,0,0,0
81221197163_10150393183527164,Real Madrid C.F. just shared this photo of me listen music before tonight's game. What you guys normaly do to relax?,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150393183447164/?type=3,2011-11-02 09:58:12,138245,16975,11731,138245,0,0,0,0,0
